732662,20051217,   149, -1,  56,   257,  1,  53
732662,20051217,   150,  1,  61,   238, -1,  48
732662,20051217,   292,  1,  64,   325, -1,  60
732662,20051217,   156, -1,  72,   163,  1,  49
732662,20051217,   324, -1,  77,   166,  1,  55
732662,20051217,   331,  0,  80,   170,  0,  67
732662,20051217,   296,  1,  84,   276, -1,  73
732662,20051217,   186,  1,  68,   208, -1,  61
732662,20051217,   303,  1,  80,   187, -1,  67
732662,20051217,   221,  1,  68,   188, -1,  56
732662,20051217,   192,  1,  76,   240, -1,  58
732662,20051217,   204,  1,  68,   252, -1,  54
732662,20051217,   215,  1,  63,   308, -1,  52
732662,20051217,   319,  1,  61,   216, -1,  46
732662,20051217,   317,  1,  61,   219, -1,  42
732662,20051217,   316, -1,  63,   224,  1,  61
732662,20051217,   229,  1,  63,   230, -1,  45
732662,20051217,   298, -1,  94,   236,  1,  91
732662,20051217,   274,  1,  67,   241, -1,  34
732662,20051217,   249,  1,  73,   329, -1,  43
732662,20051217,   260,  1,  66,   242, -1,  55
732662,20051217,   278,  1,  83,   254, -1,  68
732662,20051217,   311,  0,  59,   262,  0,  52
732662,20051217,   270, -1,  95,   273,  1,  78
732662,20051217,   323,  1,  80,   322, -1,  60
732663,20051218,   297,  1,  76,     6, -1,  53
732663,20051218,   268,  1,  70,    12, -1,  53
732663,20051218,    16,  1,  73,   269, -1,  42
732663,20051218,    25,  1,  80,   283, -1,  53
732663,20051218,   131, -1, 107,    40,  1, 106
732663,20051218,   232, -1,  64,    34,  1,  54
732663,20051218,   313,  1,  83,    46, -1,  57
732663,20051218,    55,  1,  86,   185, -1,  44
732663,20051218,   114,  1,  61,    56, -1,  42
732663,20051218,    58,  1,  61,   332, -1,  59
732663,20051218,   266,  1,  90,    63, -1,  80
732663,20051218,    72,  1, 104,   305, -1,  77
732663,20051218,   326,  1,  70,    78, -1,  48
732663,20051218,    85,  1, 101,   123, -1,  58
732663,20051218,   161,  1,  85,    87, -1,  58
732663,20051218,   165,  1,  72,    91, -1,  63
732663,20051218,   333,  1,  71,   102, -1,  52
732663,20051218,   255,  1,  55,   103, -1,  45
732663,20051218,   200, -1,  65,   214,  1,  63
732663,20051218,   148, -1,  76,   178,  1,  62
732663,20051218,   205,  1,  97,   157, -1,  61
732663,20051218,   182,  1,  81,   158, -1,  69
732663,20051218,   168,  1,  73,   233, -1,  64
732663,20051218,   198, -1,  44,   244,  1,  42
732663,20051218,   212,  1,  88,   256, -1,  74
732663,20051218,   285,  0,  69,   242,  0,  64
732663,20051218,   260,  1,  69,   267, -1,  67
732664,20051219,     2,  0,  74,   174,  0,  61
732664,20051219,   284,  1,  72,    39, -1,  58
732664,20051219,     9,  1,  87,   234, -1,  51
732664,20051219,   163,  1,  85,    14, -1,  78
732664,20051219,    27, -1,  60,   280,  1,  52
732664,20051219,    32,  1,  86,    79, -1,  40
732664,20051219,    90,  1,  89,   191, -1,  70
732664,20051219,   169, -1,  77,   287,  1,  67
732664,20051219,   117,  1,  86,    37, -1,  71
732664,20051219,   328,  0,  73,   289,  0,  68
732664,20051219,    69,  1,  68,    44, -1,  65
732664,20051219,   222,  1,  88,    62, -1,  77
732664,20051219,    64,  1,  73,    86, -1,  48
732664,20051219,    65,  1,  89,   294, -1,  77
732664,20051219,   262,  1,  71,    67, -1,  49
732664,20051219,    75,  1,  57,    74, -1,  50
732664,20051219,   100,  1,  75,    77, -1,  65
732664,20051219,   108,  0,  82,    43,  0,  65
732664,20051219,   116, -1,  71,    42,  1,  54
732664,20051219,   176, -1,  91,   124,  1,  72
732664,20051219,   126,  1,  63,   213, -1,  43
732664,20051219,   164,  0,  78,   135,  0,  67
732664,20051219,   136,  0,  73,   190,  0,  71
732664,20051219,   197, -1,  54,   146,  1,  50
732664,20051219,   150,  1,  90,   201, -1,  69
732664,20051219,   170,  1,  70,   216, -1,  68
732664,20051219,   277, -1,  80,   171,  1,  67
732664,20051219,   183,  1, 107,   181, -1,  57
732664,20051219,   196,  1,  63,   177, -1,  52
732664,20051219,   235,  1,  68,   243, -1,  53
732664,20051219,   247,  1,  89,   241, -1,  46
732664,20051219,   251,  1,  84,   271, -1,  74
732664,20051219,   282,  1,  60,   252, -1,  48
732665,20051220,   265,  1,  70,    22, -1,  65
732665,20051220,   186,  1,  87,     6, -1,  75
732665,20051220,    11,  1,  78,     8, -1,  63
732665,20051220,    71,  1,  56,    18, -1,  51
732665,20051220,   155, -1,  59,    29,  1,  57
732665,20051220,    61,  1,  80,    35, -1,  59
732665,20051220,    50,  0,  90,    84,  0,  73
732665,20051220,   151,  1,  82,    41, -1,  53
732665,20051220,    73,  1,  90,    46, -1,  61
732665,20051220,    48,  1,  70,   302, -1,  69
732665,20051220,   104,  1,  68,    51, -1,  59
732665,20051220,    52, -1,  77,   268,  1,  59
732665,20051220,    53,  0,  87,   315,  0,  69
732665,20051220,    57,  1,  74,    15, -1,  39
732665,20051220,   119,  1,  65,    70, -1,  60
732665,20051220,   131,  1,  70,    87, -1,  61
732665,20051220,    88,  1,  75,   263, -1,  57
732665,20051220,   105,  1,  66,   143, -1,  63
732665,20051220,   296,  1,  83,   109, -1,  73
732665,20051220,   208,  1,  91,   110, -1,  55
732665,20051220,   221,  1,  79,   214, -1,  69
732665,20051220,   179,  1,  75,   127, -1,  70
732665,20051220,   305, -1,  82,   139,  1,  79
732665,20051220,   248,  1,  83,   291, -1,  64
732665,20051220,   156,  1,  76,   141, -1,  58
732665,20051220,   142,  1,  76,   175, -1,  68
732665,20051220,   236,  1,  90,   145, -1,  57
732665,20051220,   148,  0,  73,   231,  0,  70
732665,20051220,   237,  1,  58,   292, -1,  45
732665,20051220,   324,  1,  55,   159, -1,  46
732665,20051220,   212,  1,  75,   185, -1,  51
732665,20051220,   187,  1,  74,   299, -1,  72
732665,20051220,   306,  1,  78,   188, -1,  72
732665,20051220,   295,  1,  68,   293, -1,  50
732665,20051220,   220,  1,  92,   195, -1,  70
732665,20051220,   226,  1,  61,   206, -1,  58
732665,20051220,   301,  1,  65,   207, -1,  64
732665,20051220,   303,  1,  72,   210, -1,  66
732665,20051220,   320,  1,  85,   253, -1,  72
732665,20051220,   245,  1,  71,   304, -1,  52
732665,20051220,   333,  1,  73,   180, -1,  70
732665,20051220,     2,  0,  83,   164,  0,  72
732665,20051220,   307,  1,  67,    98, -1,  54
732665,20051220,    47,  0,  71,   108,  0,  48
732665,20051220,   174,  0,  63,   135,  0,  59
732666,20051221,   183,  1,  67,     4, -1,  60
732666,20051221,    10,  1,  64,    24, -1,  49
732666,20051221,    13,  0,  78,   276,  0,  65
732666,20051221,    17,  1,  74,    81, -1,  71
732666,20051221,    28, -1,  56,   251,  1,  43
732666,20051221,    30,  1,  63,   258, -1,  51
732666,20051221,    31,  1,  68,    79, -1,  67
732666,20051221,    59, -1,  67,   239,  1,  59
732666,20051221,    68,  0,  68,    36,  0,  65
732666,20051221,   290,  1,  74,   316, -1,  72
732666,20051221,    80,  1,  69,    34, -1,  57
732666,20051221,   215,  1,  77,    56, -1,  51
732666,20051221,    58,  1,  63,   191, -1,  47
732666,20051221,   308, -1,  77,    62,  1,  46
732666,20051221,    72,  1,  70,   257, -1,  57
732666,20051221,   278,  1,  73,    78, -1,  62
732666,20051221,    74, -1,  57,   171,  1,  56
732666,20051221,    75,  1,  75,   277, -1,  61
732666,20051221,    95,  1,  79,   102, -1,  66
732666,20051221,    96,  1,  78,   241, -1,  49
732666,20051221,   184,  1,  68,    97, -1,  62
732666,20051221,   162,  1,  88,   101, -1,  64
732666,20051221,   111,  1,  76,   178, -1,  71
732666,20051221,   114,  0,  82,   165,  0,  50
732666,20051221,   266,  1,  75,   113, -1,  61
732666,20051221,   120,  0,  83,   250,  0,  74
732666,20051221,   124,  1,  82,   243, -1,  72
732666,20051221,   334,  1,  72,   125, -1,  65
732666,20051221,   149,  1,  69,   254, -1,  51
732666,20051221,   161, -1,  98,   322,  1,  69
732666,20051221,   163,  1,  68,   242, -1,  62
732666,20051221,   260,  1,  78,   173, -1,  48
732666,20051221,   235,  1,  61,   176, -1,  50
732666,20051221,   200,  1,  80,   189, -1,  59
732666,20051221,   297,  1,  74,   192, -1,  59
732666,20051221,   325,  1,  83,   294, -1,  73
732666,20051221,   196,  0,  70,   238,  0,  66
732666,20051221,   199,  0,  72,   209,  0,  61
732666,20051221,   323,  1,  83,   201, -1,  60
732666,20051221,   262,  0,  58,   219,  0,  34
732666,20051221,   225,  1,  81,   283, -1,  65
732666,20051221,   312, -1,  80,   279,  1,  78
732666,20051221,    43,  0,  85,   174,  0,  74
732666,20051221,   164,  0,  76,   108,  0,  75
732666,20051221,    47,  0,  66,     2,  0,  59
732666,20051221,   234,  0,  68,   289,  0,  63
732666,20051221,     9,  1,  86,   328, -1,  81
732666,20051221,   175,  0,  90,    84,  0,  76
732666,20051221,   142,  1,  78,    50, -1,  63
732667,20051222,     5,  1,  78,   248, -1,  75
732667,20051222,   284,  1,  85,   206, -1,  57
732667,20051222,   182, -1,  68,     3,  1,  64
732667,20051222,   167,  1,  84,    14, -1,  55
732667,20051222,   232,  1,  67,    11, -1,  42
732667,20051222,   274,  1,  72,    16, -1,  67
732667,20051222,    40,  1,  72,    22, -1,  68
732667,20051222,    25,  1,  89,   104, -1,  55
732667,20051222,    26, -1,  69,    38,  1,  56
732667,20051222,   301,  1,  91,    33, -1,  80
732667,20051222,   180, -1,  73,    29,  1,  64
732667,20051222,   145, -1,  74,   286,  1,  72
732667,20051222,    88,  1, 108,    37, -1,  73
732667,20051222,   190,  1,  89,    39, -1,  80
732667,20051222,    45,  0,  81,    64,  0,  63
732667,20051222,    52,  1, 117,   157, -1,  74
732667,20051222,   150,  1,  60,    66, -1,  48
732667,20051222,   170,  1,  84,    67, -1,  76
732667,20051222,   202,  1,  56,    69, -1,  55
732667,20051222,    70,  1,  73,   253, -1,  60
732667,20051222,    76,  1,  67,   282, -1,  62
732667,20051222,   261,  1,  82,    82, -1,  77
732667,20051222,    85, -1,  77,   158,  1,  67
732667,20051222,   272,  0,  66,    86,  0,  65
732667,20051222,    94, -1,  90,   313,  1,  83
732667,20051222,    99,  1,  92,   123, -1,  67
732667,20051222,   100, -1,  60,   259,  1,  57
732667,20051222,   107, -1,  73,   255,  1,  57
732667,20051222,   117,  1,  69,   115, -1,  59
732667,20051222,   320, -1,  74,   214,  1,  67
732667,20051222,   306,  1,  53,   121, -1,  45
732667,20051222,   119,  1,  73,   228, -1,  51
732667,20051222,   126,  1,  85,   177, -1,  62
732667,20051222,   260,  1,  61,   129, -1,  59
732667,20051222,   309,  1,  98,   131, -1,  57
732667,20051222,   138,  1,  81,   292, -1,  70
732667,20051222,   307,  1,  91,   139, -1,  80
732667,20051222,   140,  1,  89,   154, -1,  77
732667,20051222,   160,  1,  87,   159, -1,  80
732667,20051222,   169, -1,  67,   240,  1,  56
732667,20051222,   213, -1,  75,   296,  1,  61
732667,20051222,   236,  1,  63,   186, -1,  56
732667,20051222,    42, -1,  85,   229,  1,  82
732667,20051222,   321,  0,  92,   204,  0,  68
732667,20051222,   205,  0,  89,   270,  0,  73
732667,20051222,   216,  1,  80,   208, -1,  72
732667,20051222,   220,  1,  76,   333, -1,  63
732667,20051222,   224,  1,  87,   222, -1,  72
732667,20051222,   317, -1,  47,   226,  1,  40
732667,20051222,   269,  1,  63,   249, -1,  50
732667,20051222,   331,  1,  75,   247, -1,  69
732667,20051222,   267, -1,  55,   268,  1,  49
732667,20051222,   273,  1,  85,   275, -1,  49
732667,20051222,   330,  1,  63,   304, -1,  53
732667,20051222,   332,  1,  78,   280, -1,  54
732667,20051222,   319,  0,  69,   300,  0,  42
732667,20051222,   315,  0,  62,   143,  0,  61
732667,20051222,   209,  0,  61,   250,  0,  56
732667,20051222,    24,  0,  69,   238,  0,  58
732667,20051222,    10,  1,  72,   196, -1,  55
732667,20051222,   120,  0,  81,   199,  0,  77
732667,20051222,    53, -1,  67,   105,  1,  61
732668,20051223,   265, -1,  63,   264,  1,  58
732668,20051223,   152,  1,  81,     7, -1,  55
732668,20051223,   116,  0,  73,    32,  0,  55
732668,20051223,    77,  1,  76,    35, -1,  62
732668,20051223,    90,  1,  79,   288, -1,  76
732668,20051223,   290,  1,  86,    61, -1,  56
732668,20051223,    45,  0,  75,   146,  0,  72
732668,20051223,   200,  1,  75,    54, -1,  68
732668,20051223,    55,  1, 129,   171, -1,  61
732668,20051223,   197,  0,  74,    64,  0,  67
732668,20051223,   148,  1,  81,    89, -1,  68
732668,20051223,   109, -1,  92,   194,  1,  84
732668,20051223,   130,  0,  73,   118,  0,  67
732668,20051223,   318,  1,  54,   134, -1,  37
732668,20051223,   153,  1,  78,   246, -1,  69
732668,20051223,   162,  1,  80,   231, -1,  61
732668,20051223,   297,  1,  68,   181, -1,  38
732668,20051223,   203,  1,  74,   271, -1,  65
732668,20051223,   120,  0,  87,    53,  0,  80
732668,20051223,     1,  1,  73,   133, -1,  50
732668,20051223,   250,  0,  54,   143,  0,  50
732668,20051223,   209,  0,  73,   315,  0,  68
732668,20051223,   310,  1,  98,   144, -1,  59
732668,20051223,   105,  1,  80,   199, -1,  76
732669,20051224,   142,  1,  56,    69, -1,  48
732672,20051227,   270,  1,  93,     4, -1,  68
732672,20051227,     3,  1, 101,   122, -1,  66
732672,20051227,    25, -1,  81,    73,  1,  69
732672,20051227,    33,  1,  97,    77, -1,  66
732672,20051227,   299,  0,  88,    59,  0,  76
732672,20051227,    50, -1,  81,   295,  1,  77
732672,20051227,    96,  0,  61,    51,  0,  45
732672,20051227,   257,  1,  63,    54, -1,  39
732672,20051227,   254, -1,  69,    87,  1,  65
732672,20051227,    95,  1,  71,   108, -1,  38
732672,20051227,   156,  1,  83,   100, -1,  72
732672,20051227,   109,  1,  67,   224, -1,  41
732672,20051227,   153,  0,  66,   261,  0,  49
732672,20051227,   158,  1,  65,   263, -1,  56
732672,20051227,   303,  1,  74,   173, -1,  58
732672,20051227,   166, -1,  75,   305,  1,  62
732672,20051227,   184,  1,  56,   191, -1,  46
732672,20051227,   330,  1,  72,   195, -1,  65
732672,20051227,   217, -1,  54,   208,  1,  52
732672,20051227,   220,  1,  80,   237, -1,  65
732672,20051227,   281,  1,  64,   226, -1,  41
732672,20051227,   266,  0,  86,   279,  0,  52
732672,20051227,   274,  1,  81,   283, -1,  56
732672,20051227,   311,  1,  74,   325, -1,  64
732672,20051227,   323, -1,  84,   331,  1,  69
732672,20051227,   105,  1,  66,   181, -1,  60
732673,20051228,   284,  1,  90,   205, -1,  71
732673,20051228,   265, -1,  62,    29,  1,  47
732673,20051228,    14,  1,  69,    12, -1,  60
732673,20051228,    17, -1,  83,   175,  1,  67
732673,20051228,    21, -1,  75,   250,  1,  68
732673,20051228,    30,  0,  63,    26,  0,  57
732673,20051228,    28,  1,  68,   197, -1,  60
732673,20051228,    32, -1,  85,   231,  1,  48
732673,20051228,   213,  1,  87,    60, -1,  72
732673,20051228,   240,  1,  63,   287, -1,  61
732673,20051228,   288,  1,  76,   216, -1,  53
732673,20051228,   259,  1,  58,    44, -1,  52
732673,20051228,    45,  1,  75,   159, -1,  65
732673,20051228,    97,  1,  72,    47, -1,  69
732673,20051228,    55,  1,  85,   264, -1,  52
732673,20051228,   160,  1,  81,    56, -1,  53
732673,20051228,    58,  1,  78,   167, -1,  56
732673,20051228,   186,  1,  66,    62, -1,  60
732673,20051228,   152,  1,  68,    66, -1,  54
732673,20051228,    70, -1,  79,    81,  1,  68
732673,20051228,   165,  1,  68,    74, -1,  56
732673,20051228,   142,  1,  89,    82, -1,  66
732673,20051228,   200,  1,  85,    89, -1,  49
732673,20051228,   203,  1,  87,    94, -1,  58
732673,20051228,     1,  1,  54,    99, -1,  46
732673,20051228,   268,  1,  79,   101, -1,  64
732673,20051228,   168, -1,  56,   103,  1,  54
732673,20051228,   247,  1,  76,   104, -1,  55
732673,20051228,   300,  1,  80,   106, -1,  44
732673,20051228,   114,  1,  89,   243, -1,  64
732673,20051228,   324,  1,  66,   117, -1,  62
732673,20051228,   212,  1,  74,   214, -1,  59
732673,20051228,   120,  1,  59,   271, -1,  51
732673,20051228,   131,  1,  85,   256, -1,  55
732673,20051228,   327,  1,  78,   141, -1,  52
732673,20051228,   310,  0,  77,   292,  0,  66
732673,20051228,   161,  1,  80,   272, -1,  63
732673,20051228,   232, -1,  57,   176,  1,  53
732673,20051228,   182,  1,  81,   185, -1,  62
732673,20051228,   192,  1,  89,   293, -1,  47
732673,20051228,   278,  1,  64,   201, -1,  61
732673,20051228,   204,  1,  81,   207, -1,  73
732673,20051228,   209,  1,  78,   304, -1,  54
732673,20051228,   215, -1,  58,   249,  1,  51
732673,20051228,   221,  1,  62,   277, -1,  54
732673,20051228,   298,  0,  83,   223,  0,  66
732673,20051228,   246,  1,  75,   334, -1,  67
732673,20051228,   258, -1,  70,   260,  1,  66
732673,20051228,   320,  1,  69,   302, -1,  62
732673,20051228,    59, -1,  74,    87,  1,  57
732673,20051228,   261,  0,  63,    54,  0,  54
732673,20051228,    51,  0,  64,   173,  0,  53
732673,20051228,   299,  0,  76,   254,  0,  55
732673,20051228,   257,  1,  51,   153, -1,  49
732673,20051228,    96, -1,  76,   303,  1,  64
732674,20051229,   308,  1,  72,     7, -1,  62
732674,20051229,     9,  0,  70,   319,  0,  52
732674,20051229,   318,  1,  91,    10, -1,  67
732674,20051229,   301,  1,  76,    11, -1,  44
732674,20051229,    16,  1,  64,   326, -1,  62
732674,20051229,   127,  1,  66,    20, -1,  62
732674,20051229,    22,  0,  59,   112,  0,  46
732674,20051229,    23,  0,  67,   314,  0,  54
732674,20051229,    24,  1,  76,    77, -1,  72
732674,20051229,    90,  1,  65,   238, -1,  60
732674,20051229,    61,  1,  79,    67, -1,  65
732674,20051229,    36, -1,  62,   297,  1,  58
732674,20051229,   210, -1,  84,   285,  1,  51
732674,20051229,   290,  1,  71,   262, -1,  54
732674,20051229,   305, -1,  89,    39,  1,  74
732674,20051229,    65,  1,  79,    40, -1,  73
732674,20051229,   289,  1,  69,   193, -1,  57
732674,20051229,    50,  1,  77,   139, -1,  53
732674,20051229,   145, -1,  77,    48,  1,  60
732674,20051229,   113,  1,  76,    63, -1,  67
732674,20051229,    80,  1,  82,   171, -1,  70
732674,20051229,   149, -1,  84,    84,  1,  75
732674,20051229,    91,  1,  83,   128, -1,  76
732674,20051229,    93, -1,  84,   123,  1,  79
732674,20051229,   211, -1,  58,   105,  1,  55
732674,20051229,   110,  0,  78,   157,  0,  74
732674,20051229,   190,  1,  93,   122, -1,  87
732674,20051229,   125,  0,  79,   333,  0,  69
732674,20051229,   126,  1,  73,   188, -1,  56
732674,20051229,   154,  1,  85,   135, -1,  72
732674,20051229,   270,  1,  69,   136, -1,  58
732674,20051229,   227,  0,  63,   137,  0,  59
732674,20051229,   184,  1,  65,   140, -1,  58
732674,20051229,   144, -1,  87,   312,  1,  79
732674,20051229,   296,  1,  79,   143, -1,  60
732674,20051229,    43,  1,  90,   147, -1,  75
732674,20051229,   230,  0,  71,   151,  0,  66
732674,20051229,   178, -1,  76,   170,  1,  75
732674,20051229,   244,  1,  93,   172, -1,  46
732674,20051229,   276, -1,  69,   187,  1,  63
732674,20051229,   179,  0,  80,   239,  0,  78
732674,20051229,   267,  1,  90,   241, -1,  45
732674,20051229,   332,  1,  73,   252, -1,  56
732674,20051229,   223,  0,  85,    62,  0,  78
732674,20051229,    26,  0,  80,   287,  0,  69
732674,20051229,   186,  1,  63,   298, -1,  51
732674,20051229,   240,  1,  77,    30, -1,  68
732675,20051230,    98, -1,  66,     5,  1,  49
732675,20051230,   284, -1,  59,   250,  1,  47
732675,20051230,   163,  1,  82,     6, -1,  69
732675,20051230,   189,  0,  79,     8,  0,  70
732675,20051230,    13,  1,  66,   304, -1,  38
732675,20051230,   324,  1,  69,    28, -1,  67
732675,20051230,    33,  1,  68,   282, -1,  49
732675,20051230,    31, -1,  56,    66,  1,  51
732675,20051230,   216, -1,  66,    35,  1,  61
732675,20051230,    83, -1,  66,    60,  1,  65
732675,20051230,   322,  1,  77,   286, -1,  65
732675,20051230,   321,  1,  80,    38, -1,  68
732675,20051230,   317,  1,  87,    41, -1,  47
732675,20051230,   121,  1,  87,    44, -1,  64
732675,20051230,    45,  1, 105,   181, -1,  69
732675,20051230,    79, -1,  74,    47,  1,  69
732675,20051230,    75,  1,  60,    49, -1,  51
732675,20051230,    55,  1, 111,   222, -1,  75
732675,20051230,   138,  1,  79,    57, -1,  65
732675,20051230,   306, -1,  63,    64,  1,  60
732675,20051230,   280, -1,  78,    73,  1,  72
732675,20051230,    74, -1,  72,   166,  1,  67
732675,20051230,   177,  1,  76,    76, -1,  70
732675,20051230,    85,  1,  84,    86, -1,  47
732675,20051230,   164,  1,  63,    95, -1,  61
732675,20051230,   307, -1,  84,   102,  1,  44
732675,20051230,   106, -1,  82,   302,  1,  69
732675,20051230,   107, -1,  71,   131,  1,  70
732675,20051230,   108, -1,  59,   195,  1,  44
732675,20051230,   217,  1,  81,   111, -1,  48
732675,20051230,   114,  1,  84,   277, -1,  46
732675,20051230,   167,  1,  97,   117, -1,  78
732675,20051230,   119, -1,  60,   259,  1,  50
732675,20051230,   266,  1,  78,   129, -1,  66
732675,20051230,   130,  0,  71,   202,  0,  63
732675,20051230,   279, -1,  69,   134,  1,  66
732675,20051230,   148,  1,  89,   255, -1,  78
732675,20051230,   156,  1,  90,   221, -1,  70
732675,20051230,   165,  1,  74,   201, -1,  58
732675,20051230,   323, -1,  78,   169,  1,  74
732675,20051230,   176,  1,  83,   225, -1,  65
732675,20051230,   194,  1,  81,   245, -1,  75
732675,20051230,   200,  1,  74,   329, -1,  71
732675,20051230,   206,  1,  58,   311, -1,  55
732675,20051230,   273,  1, 110,   218, -1,  38
732675,20051230,   248,  1,  81,   315, -1,  59
732675,20051230,   247,  1,  52,   268, -1,  49
732675,20051230,   316,  1,  67,   264, -1,  54
732675,20051230,   139,  0,  86,   137,  0,  69
732675,20051230,   314,  0,  58,   193,  0,  52
732675,20051230,   151,  0,  77,   128,  0,  74
732675,20051230,   147,  0,  72,   157,  0,  64
732675,20051230,   182,  1,  79,    92, -1,  58
732675,20051230,   333,  0,  96,   241,  0,  67
732675,20051230,    50,  1,  72,   227, -1,  67
732675,20051230,   170,  1,  75,   239, -1,  71
732675,20051230,    11,  0,  73,   112,  0,  72
732675,20051230,    23, -1,  58,   289,  1,  50
732675,20051230,    43,  1,  68,   110, -1,  63
732675,20051230,    91,  1,  75,   230, -1,  64
732675,20051230,   267,  1,  93,   125, -1,  52
732675,20051230,   178,  0,  57,   179,  0,  56
732675,20051230,   301,  1,  81,    22, -1,  47
732676,20051231,     2,  1,  72,   330, -1,  44
732676,20051231,   204,  1,  68,     3, -1,  56
732676,20051231,     9, -1,  96,   318,  1,  95
732676,20051231,   319,  1,  64,    10, -1,  49
732676,20051231,   205,  1,  84,    14, -1,  64
732676,20051231,    16,  1,  87,   124, -1,  83
732676,20051231,   116, -1,  80,    18,  1,  56
732676,20051231,    99,  1,  73,    21, -1,  46
732676,20051231,    25, -1,  78,   224,  1,  56
732676,20051231,    29, -1,  59,    15,  1,  57
732676,20051231,    36, -1,  68,   290,  1,  61
732676,20051231,   160,  1,  86,    44, -1,  69
732676,20051231,   180,  1,  84,    46, -1,  70
732676,20051231,    52,  1,  83,    62, -1,  65
732676,20051231,   161,  1,  78,    56, -1,  54
732676,20051231,   115,  1,  53,    58, -1,  50
732676,20051231,   144, -1,  99,    65,  1,  86
732676,20051231,    68,  1,  72,    87, -1,  60
732676,20051231,   249,  1,  65,    69, -1,  35
732676,20051231,   232,  1,  64,    70, -1,  50
732676,20051231,    71, -1,  53,   168,  1,  49
732676,20051231,    72, -1, 102,   294,  1,  69
732676,20051231,    78,  1,  82,   295, -1,  69
732676,20051231,   197,  1,  71,    81, -1,  60
732676,20051231,    88,  0,  74,   183,  0,  60
732676,20051231,    89,  1,  71,   132, -1,  52
732676,20051231,    97,  1,  89,   313, -1,  65
732676,20051231,   100,  1, 102,   258, -1,  94
732676,20051231,   310,  1,  71,   103, -1,  62
732676,20051231,   109,  1,  78,   154, -1,  67
732676,20051231,   113,  1,  85,   334, -1,  84
732676,20051231,     1,  1,  77,   214, -1,  42
732676,20051231,   244,  1,  73,   118, -1,  59
732676,20051231,   203,  1,  78,   146, -1,  76
732676,20051231,   142,  0,  58,   158,  0,  43
732676,20051231,   237,  1,  84,   143, -1,  68
732676,20051231,   152,  1,  99,   312, -1,  68
732676,20051231,   175, -1,  67,   271,  1,  57
732676,20051231,   162,  1,  67,   207, -1,  54
732676,20051231,   212,  1,  65,   174, -1,  53
732676,20051231,   296,  1,  67,   253, -1,  53
732676,20051231,   260,  1,  89,   184, -1,  80
732676,20051231,   188,  1,  50,   281, -1,  49
732676,20051231,    42,  1,  92,   293, -1,  59
732676,20051231,   274,  1,  73,   199, -1,  61
732676,20051231,   208,  1,  70,   209, -1,  64
732676,20051231,   215,  1,  73,   327, -1,  64
732676,20051231,   229,  1,  54,   219, -1,  44
732676,20051231,   226,  1,  52,   325, -1,  50
732676,20051231,   297,  1,  82,   262, -1,  71
732676,20051231,   309, -1,  75,   269,  1,  53
732676,20051231,   331,  1,  58,   320, -1,  48
732676,20051231,     8, -1,  71,    73,  1,  68
732676,20051231,   280,  0,  87,   189,  0,  71
732677,20060101,    13,  1,  83,   314, -1,  54
732677,20060101,   236, -1,  97,    77,  1,  78
732677,20060101,   198,  1,  82,   177, -1,  47
732677,20060101,   276,  1,  61,   303, -1,  60
732678,20060102,   122,  1,  84,     4, -1,  77
732678,20060102,   101,  1,  62,     5, -1,  59
732678,20060102,   284,  1,  68,   307, -1,  62
732678,20060102,     3,  1,  61,    23, -1,  57
732678,20060102,     6, -1,  84,   283,  1,  76
732678,20060102,     7, -1,  62,   256,  1,  52
732678,20060102,   173,  1,  68,    12, -1,  62
732678,20060102,   277,  1,  84,    17, -1,  75
732678,20060102,    20,  1, 102,    37, -1,  91
732678,20060102,   108,  1,  57,    26, -1,  55
732678,20060102,    28,  1,  86,    58, -1,  69
732678,20060102,    72,  1,  84,    30, -1,  50
732678,20060102,    32,  1,  75,   113, -1,  56
732678,20060102,    35, -1,  83,    59,  1,  70
732678,20060102,   138,  1,  77,   285, -1,  48
732678,20060102,   287,  1,  81,   288, -1,  78
732678,20060102,   279, -1,  86,    50,  1,  75
732678,20060102,   207, -1,  74,    44,  1,  65
732678,20060102,   323,  1,  75,    48, -1,  68
732678,20060102,   264,  1,  70,    51, -1,  57
732678,20060102,   134, -1,  65,    54,  1,  57
732678,20060102,   318,  1,  87,    57, -1,  71
732678,20060102,    67,  1,  69,   331, -1,  64
732678,20060102,    69,  1,  60,   322, -1,  57
732678,20060102,   167, -1,  85,    70,  1,  79
732678,20060102,   243,  1,  68,    75, -1,  62
732678,20060102,    84, -1,  73,   128,  1,  67
732678,20060102,   136,  1,  70,    94, -1,  58
732678,20060102,    95, -1,  71,   195,  1,  68
732678,20060102,    97,  1,  78,   110, -1,  72
732678,20060102,   140,  1,  76,    98, -1,  70
732678,20060102,   197,  1,  60,   115, -1,  47
732678,20060102,   214, -1,  54,   117,  1,  46
732678,20060102,   157,  1,  90,   123, -1,  81
732678,20060102,   311, -1,  77,   125,  1,  58
732678,20060102,   127,  1,  82,   178, -1,  56
732678,20060102,   226,  1,  74,   139, -1,  60
732678,20060102,   165,  1,  73,   291, -1,  44
732678,20060102,   334, -1,  84,   145,  1,  76
732678,20060102,   154, -1,  87,   251,  1,  82
732678,20060102,   273, -1,  69,   156,  1,  58
732678,20060102,   158,  1,  63,   233, -1,  57
732678,20060102,   253,  1,  97,   166, -1,  63
732678,20060102,   170,  1,  78,   231, -1,  73
732678,20060102,   271,  1,  76,   171, -1,  49
