736670,20161207,   103,  1,  98,   335, -1,  71
736670,20161207,   114,  1,  62,   278, -1,  47
736671,20161208,   182,  1,  71,   323, -1,  48
736671,20161208,   160,  1,  72,   222, -1,  48
736671,20161208,   315, -1,  65,   277,  1,  51
736671,20161208,   350, -1,  66,   246,  1,  52
736671,20161208,   274,  1,  90,    92, -1,  62
736671,20161208,    12,  1,  67,    13, -1,  52
736671,20161208,   125,  1,  78,   126, -1,  64
736671,20161208,   206,  1,  73,    68, -1,  40
736671,20161208,    91,  1, 118,   200, -1,  63
736671,20161208,   149,  1,  75,   270, -1,  68
736672,20161209,    87,  1,  73,   261, -1,  69
736672,20161209,   107, -1,  65,    25,  1,  63
736672,20161209,   334, -1,  78,   311,  1,  75
736672,20161209,   188,  1,  69,    55, -1,  54
736672,20161209,   169,  1,  86,    96, -1,  49
736672,20161209,    59,  1, 113,   145, -1,  58
736673,20161210,    48,  1,  90,   164, -1,  47
736673,20161210,   191,  1,  67,   288, -1,  55
736673,20161210,   283,  1,  99,    26, -1,  77
736673,20161210,   133,  0,  70,   336,  0,  56
736673,20161210,   240, -1,  73,   222,  1,  66
736673,20161210,   149, -1,  69,    62,  1,  68
736673,20161210,   103,  1,  61,     3, -1,  43
736673,20161210,   280,  1,  87,   264, -1,  78
736673,20161210,   146,  1,  91,   147, -1,  83
736673,20161210,   338,  1,  90,   329, -1,  55
736673,20161210,   244,  1,  80,   116, -1,  77
736673,20161210,   209,  1,  78,   204, -1,  70
736673,20161210,   306,  1,  76,   162, -1,  58
736673,20161210,   298, -1,  71,   268,  1,  64
736673,20161210,   163,  1,  62,   301, -1,  55
736673,20161210,    33,  1,  75,    46, -1,  65
736673,20161210,   236,  1,  68,    81, -1,  56
736673,20161210,    66,  1,  75,    82, -1,  61
736673,20161210,    32,  1,  87,    57, -1,  52
736673,20161210,   135,  1,  87,   201, -1,  71
736673,20161210,   124,  1,  79,   214, -1,  75
736673,20161210,   158,  1, 111,   295, -1, 105
736673,20161210,   129, -1,  85,   156,  1,  64
736673,20161210,   175,  1,  81,    16, -1,  71
736673,20161210,   155,  1,  60,    92, -1,  53
736673,20161210,    39,  1,  91,   272, -1,  81
736673,20161210,   199,  1,  65,   202, -1,  61
736673,20161210,   226,  1,  98,    18, -1,  58
736673,20161210,    76, -1,  63,   331,  1,  49
736673,20161210,   142,  1,  98,   178, -1,  84
736673,20161210,    83,  1,  78,   183, -1,  46
736673,20161210,   120,  1,  74,   294, -1,  57
736673,20161210,    69, -1,  77,     2,  1,  65
736673,20161210,   322, -1,  84,   174,  1,  81
736673,20161210,   151,  1,  72,   340, -1,  56
736673,20161210,   128, -1,  68,    72,  1,  63
736673,20161210,    28,  1,  83,    45, -1,  48
736673,20161210,    95,  1,  79,   115, -1,  62
736673,20161210,    98, -1,  79,   223,  1,  60
736673,20161210,   324, -1,  67,   218,  1,  64
736673,20161210,   154, -1,  73,    64,  1,  68
736673,20161210,   296,  1,  90,    84, -1,  87
736673,20161210,   238,  1,  70,   260, -1,  63
736673,20161210,   286,  0,  74,    70,  0,  65
736673,20161210,    10, -1,  79,   172,  1,  60
736673,20161210,   159,  1,  66,   278, -1,  56
736673,20161210,   326,  0,  74,   212,  0,  66
736673,20161210,    27,  1,  74,    71, -1,  61
736673,20161210,   233,  1,  75,   160, -1,  69
736673,20161210,   266,  1,  72,    63, -1,  56
736673,20161210,   332,  1,  74,   131, -1,  67
736673,20161210,   207, -1,  59,   325,  1,  57
736673,20161210,   333, -1,  68,   179,  1,  66
736673,20161210,   113,  1,  82,   237, -1,  77
736673,20161210,   344, -1,  93,   157,  1,  84
736673,20161210,   168,  1,  71,   289, -1,  63
736673,20161210,   148,  1, 102,   300, -1,  71
736673,20161210,    50,  1,  70,   190, -1,  67
736673,20161210,   232, -1,  67,   141,  1,  64
736673,20161210,    19,  1,  91,    77, -1,  86
736673,20161210,   247, -1,  79,   245,  1,  73
736673,20161210,    75,  1,  70,    41, -1,  67
736673,20161210,    99,  0,  93,   137,  0,  78
736673,20161210,     8,  1,  77,   351, -1,  62
736673,20161210,   282, -1,  74,    52,  1,  66
736673,20161210,   150, -1,  90,    23,  1,  85
736673,20161210,   227,  0,  81,   224,  0,  73
736673,20161210,   119,  1,  92,    35, -1,  73
736673,20161210,   297,  1,  88,     5, -1,  59
736673,20161210,    94, -1,  68,    97,  1,  65
736673,20161210,   195, -1,  86,    30,  1,  73
736673,20161210,   132,  1,  89,   193, -1,  72
736673,20161210,   122,  1, 103,   114, -1,  61
736673,20161210,    12,  1,  70,    40, -1,  59
736673,20161210,   341,  0,  76,   216,  0,  73
736673,20161210,    54,  1,  81,   184, -1,  64
736673,20161210,   213, -1,  74,   241,  1,  53
736673,20161210,   140, -1,  90,   181,  1,  71
736673,20161210,   292,  1,  64,   230, -1,  57
736673,20161210,   285,  1,  72,   346, -1,  63
736673,20161210,   217, -1,  71,   299,  1,  67
736673,20161210,    74,  0,  94,   313,  0,  45
736673,20161210,    14,  1,  91,   205, -1,  76
736673,20161210,   349,  1,  77,   317, -1,  69
736673,20161210,   290,  1,  71,   144, -1,  65
736673,20161210,   215,  1,  64,    56, -1,  60
736673,20161210,   348,  1,  85,   176, -1,  83
736673,20161210,   239,  1,  78,   309, -1,  75
736673,20161210,   234,  1,  77,    49, -1,  53
736673,20161210,   242, -1,  71,   281,  1,  66
736673,20161210,    11, -1,  74,   250,  1,  63
736673,20161210,   312, -1,  81,   271,  1,  80
736673,20161210,    93,  1,  73,    36, -1,  59
736673,20161210,   187, -1,  80,   257,  1,  66
736673,20161210,   291,  1,  83,   243, -1,  76
736673,20161210,   307,  1, 102,   167, -1,  84
736673,20161210,   308,  1,  88,   130, -1,  83
736673,20161210,   192,  1,  97,   177, -1,  91
736673,20161210,   197,  1,  84,   196, -1,  71
736673,20161210,    61,  1,  75,   270, -1,  62
736673,20161210,   105,  1,  73,   118, -1,  69
736673,20161210,   318, -1,  80,   319,  1,  79
736673,20161210,    34,  1,  79,    53, -1,  71
736673,20161210,    60,  1,  81,   229, -1,  79
736673,20161210,    37,  1,  86,   302, -1,  61
736673,20161210,   166,  1,  71,   127, -1,  68
736674,20161211,   249,  1,  77,   305, -1,  68
736674,20161211,   277,  1,  84,   303, -1,  53
736674,20161211,   112,  1,  75,   235, -1,  57
736674,20161211,   276,  1,  45,    45, -1,  43
736674,20161211,   143,  0,  74,   274,  0,  73
736674,20161211,   328,  1,  80,   170, -1,  75
736674,20161211,   246, -1,  85,   138,  1,  61
736674,20161211,   350,  1,  81,    67, -1,  63
736674,20161211,   136,  0,  96,   111,  0,  73
736674,20161211,    91,  1,  83,    88, -1,  78
736674,20161211,   345, -1,  77,   123,  1,  59
736674,20161211,   203,  1,  73,   287, -1,  71
736674,20161211,   169,  1,  77,   186, -1,  57
736674,20161211,   220,  1,  65,     4, -1,  56
736674,20161211,   254, -1,  93,   221,  1,  90
736674,20161211,   275, -1,  72,    73,  1,  71
736674,20161211,   210,  1,  83,   198, -1,  49
736674,20161211,   194, -1,  87,   335,  1,  85
736674,20161211,    87,  1,  82,    90, -1,  63
736674,20161211,   314,  1,  93,   225, -1,  67
736675,20161212,    25,  0,  72,    17,  0,  71
736675,20161212,   259,  0,  67,   265,  0,  64
736675,20161212,    98,  1,  97,   145, -1,  60
736675,20161212,    39,  1,  77,   282, -1,  64
736675,20161212,   159,  1,  92,   130, -1,  66
736675,20161212,   223, -1,  58,   306,  1,  49
736675,20161212,   267,  1,  79,    22, -1,  73
736675,20161212,   140,  1, 100,   273, -1,  67
736675,20161212,   321,  1,  98,   205, -1,  84
736675,20161212,   258,  1,  63,    13, -1,  58
736675,20161212,   250,  1,  73,     6, -1,  41
736675,20161212,   256,  1, 108,    89, -1,  69
736676,20161213,    69, -1,  64,   264,  1,  51
736676,20161213,    46,  1,  96,   300, -1,  58
736676,20161213,   329,  1,  88,    42, -1,  83
736676,20161213,   255,  1,  76,   231, -1,  48
736676,20161213,   111,  1,  96,   281, -1,  58
736676,20161213,   350,  1,  90,    41, -1,  59
736676,20161213,   147,  1,  65,   230, -1,  52
736676,20161213,   287,  1,  74,   289, -1,  68
736676,20161213,    48,  1,  93,   243, -1,  65
736676,20161213,   326,  1,  78,   286, -1,  57
736676,20161213,   107,  1,  70,    64, -1,  66
736676,20161213,    96, -1,  72,    87,  1,  59
736676,20161213,   175, -1,  82,   163,  1,  79
736676,20161213,   152,  1,  70,   190, -1,  66
736676,20161213,   167,  1,  97,    40, -1,  53
736676,20161213,   197, -1,  79,   320,  1,  68
736676,20161213,    79,  1,  88,   178, -1,  86
736676,20161213,   220,  1,  81,   176, -1,  67
736676,20161213,   253,  1,  77,   304, -1,  53
736676,20161213,   160,  1,  65,   189, -1,  59
736677,20161214,   277,  1,  73,   345, -1,  51
736677,20161214,    15, -1,  87,   294,  1,  68
736677,20161214,    12, -1,  72,   208,  1,  67
736677,20161214,   214,  1,  71,   340, -1,  69
736677,20161214,   124,  1,  94,   201, -1,  80
736677,20161214,   240,  1,  81,   134, -1,  79
736677,20161214,   351,  1, 101,   199, -1,  97
736677,20161214,   182, -1,  79,    21,  1,  66
736677,20161214,   130, -1,  72,   115,  1,  59
736677,20161214,   245,  1,  70,   276, -1,  55
736677,20161214,    83,  1,  85,   202, -1,  66
736677,20161214,   275, -1,  76,   232,  1,  68
736677,20161214,   100,  1,  73,   146, -1,  60
736677,20161214,   210,  1,  68,    45, -1,  64
736677,20161214,   242,  1,  82,    84, -1,  69
736677,20161214,   101,  1,  94,     5, -1,  79
736677,20161214,    20,  1,  89,   269, -1,  59
736677,20161214,   312, -1,  96,    38,  1,  75
736677,20161214,    82, -1,  67,   171,  1,  65
736677,20161214,   169,  1,  76,   143, -1,  66
736677,20161214,   263,  1,  92,   161, -1,  56
736677,20161214,   185,  1,  74,   302, -1,  70
736677,20161214,   118, -1,  80,    70,  1,  75
736677,20161214,   174,  1,  86,   219, -1,  76
736677,20161214,   288,  1,  68,     6, -1,  46
736677,20161214,   344,  1,  73,   339, -1,  59
736677,20161214,   217,  1, 102,    13, -1,  66
736677,20161214,   293,  1,  89,   200, -1,  46
736677,20161214,   194,  1,  76,   303, -1,  69
736677,20161214,   313,  1,  92,   121, -1,  64
736677,20161214,   307,  1, 102,   305, -1,  62
736677,20161214,    10,  1,  64,   105, -1,  54
736678,20161215,     4,  1,  78,   255, -1,  61
736678,20161215,   170,  1,  78,   183, -1,  73
736678,20161215,   287,  1,  92,   142, -1,  77
736678,20161215,   222,  1,  66,   189, -1,  57
736678,20161215,    96, -1,  75,    90,  1,  68
736678,20161215,    95,  1,  74,   306, -1,  59
736678,20161215,   192, -1,  80,   173,  1,  75
736678,20161215,   191,  1,  97,     9, -1,  64
736678,20161215,    51, -1,  53,    80,  1,  35
736678,20161215,   346,  1,  96,    18, -1,  77
736678,20161215,    17,  1, 117,    50, -1,  72
736678,20161215,   258,  1,  82,   180, -1,  67
736679,20161216,   165,  1,  76,    86, -1,  56
736679,20161216,   228,  0,  85,   266,  0,  82
736679,20161216,   248, -1,  82,   264,  1,  79
736679,20161216,   185, -1,  87,   204,  1,  70
736679,20161216,   240,  1,  90,    73, -1,  82
736679,20161216,   243, -1,  69,    94,  1,  67
736679,20161216,    15, -1,  89,    40,  1,  77
736679,20161216,   315, -1,  56,    28,  1,  51
736679,20161216,   321,  1,  95,   139, -1,  81
736679,20161216,   229, -1,  82,   251,  1,  78
736679,20161216,   144,  0,  71,   221,  0,  67
736680,20161217,    88,  0,  87,    43,  0,  46
736680,20161217,   265, -1,  77,   267,  1,  66
736680,20161217,    91,  0,  83,   155,  0,  67
736680,20161217,   227,  1,  83,   238, -1,  73
736680,20161217,   328,  1, 113,    47, -1,  71
736680,20161217,   349,  1,  69,   334, -1,  65
736680,20161217,    93, -1,  70,   222,  1,  68
736680,20161217,     9,  1,  73,   131, -1,  61
736680,20161217,   146, -1,  76,   198,  1,  71
736680,20161217,   133,  0,  89,    54,  0,  70
736680,20161217,   126,  0,  97,    72,  0,  80
736680,20161217,   338,  1, 112,   173, -1,  67
736680,20161217,    46,  1, 119,    84, -1,  68
736680,20161217,   113,  1,  83,   321, -1,  58
736680,20161217,   286,  1,  68,   201, -1,  63
736680,20161217,   312,  1, 100,   236, -1,  64
736680,20161217,   310,  1,  59,   330, -1,  57
736680,20161217,   343, -1,  86,   106,  1,  79
736680,20161217,    82, -1,  78,   178,  1,  68
736680,20161217,   214,  1,  71,    49, -1,  53
736680,20161217,     3,  1,  99,   158, -1,  88
736680,20161217,   186, -1,  60,    90,  1,  53
736680,20161217,   261,  0,  71,    31,  0,  68
736680,20161217,   271,  0,  79,   199,  0,  69
736680,20161217,    83, -1,  77,    18,  1,  69
736680,20161217,   244,  1,  88,   183, -1,  84
736680,20161217,   174,  1,  71,   257, -1,  66
736680,20161217,   276,  1,  72,   262, -1,  58
736680,20161217,   294,  1,  97,    22, -1,  72
736680,20161217,   331, -1,  75,   340,  1,  59
736680,20161217,   160,  1,  95,   134, -1,  77
736680,20161217,   233,  1,  76,   333, -1,  54
736680,20161217,   348,  1,  97,    58, -1,  78
736680,20161217,    10,  0,  67,   291,  0,  63
736680,20161217,    99, -1,  78,   283,  1,  71
736680,20161217,   163, -1,  99,   216,  1,  94
736680,20161217,   293, -1,  79,   239,  1,  72
736680,20161217,   100,  1,  84,    42, -1,  64
736680,20161217,   325,  1,  82,    78, -1,  74
736680,20161217,   281, -1,  75,   273,  1,  63
736680,20161217,   234,  0,  86,   212,  0,  81
736680,20161217,   148,  1,  87,    77, -1,  56
736680,20161217,    70,  1, 109,    45, -1,  61
736680,20161217,   137,  1,  84,    87, -1,  80
736680,20161217,    71,  1,  85,   345, -1,  79
736680,20161217,    23,  1,  85,    68, -1,  66
736680,20161217,    14,  0,  77,   290,  0,  74
736680,20161217,   167,  1,  98,   162, -1,  49
736680,20161217,   307,  0,  86,   215,  0,  73
736680,20161217,    76, -1,  67,   172,  1,  64
736680,20161217,   336,  1,  69,   253, -1,  68
736680,20161217,   151, -1,  81,   118,  1,  75
736680,20161217,   129, -1,  75,    89,  1,  72
736680,20161217,   327,  1,  79,   241, -1,  39
736680,20161217,    33,  0,  83,   122,  0,  78
736680,20161217,    39,  0,  94,    32,  0,  87
736680,20161217,   211,  0,  68,   308,  0,  64
736680,20161217,   136,  0, 103,   203,  0, 100
736680,20161217,   152,  1,  88,   300, -1,  80
736680,20161217,   317,  1,  92,   230, -1,  60
736680,20161217,    20,  0,  82,   128,  0,  57
736680,20161217,   127, -1, 101,   270,  1,  81
736680,20161217,   259,  1,  81,    67, -1,  68
736680,20161217,   125,  0,  69,   209,  0,  46
736680,20161217,   210,  0,  67,    66,  0,  64
736680,20161217,   149,  1,  91,   121, -1,  90
736680,20161217,   217, -1,  93,   341,  1,  76
736680,20161217,   132,  0,  89,    65,  0,  71
736680,20161217,   295,  1,  78,   256, -1,  56
736680,20161217,   142, -1,  81,   289,  1,  79
736680,20161217,   324,  1,  80,   182, -1,  77
736680,20161217,   282,  1,  87,   272, -1,  60
736680,20161217,   296, -1,  73,   309,  1,  72
736680,20161217,   247,  1,  76,   206, -1,  70
736680,20161217,    37,  1,  81,    36, -1,  55
736680,20161217,   197, -1,  81,    11,  1,  70
736680,20161217,   299,  1,  74,   292, -1,  59
736680,20161217,    59,  1,  66,   219, -1,  65
736680,20161217,   322,  1,  89,   123, -1,  71
736680,20161217,   147,  0,  89,   104,  0,  55
736680,20161217,   196,  1,  83,    13, -1,  43
736680,20161217,   323,  1,  76,    44, -1,  74
736680,20161217,    69,  1,  73,   184, -1,  70
736680,20161217,   208, -1,  76,   320,  1,  74
736680,20161217,   337,  1,  93,   319, -1,  85
736680,20161217,   176, -1,  71,   304,  1,  63
736680,20161217,   119,  0,  75,    34,  0,  73
736680,20161217,    63,  1,  88,     1, -1,  86
736680,20161217,   105,  1,  72,   180, -1,  62
736680,20161217,   314,  1,  82,   297, -1,  77
736680,20161217,   220,  0,  83,   313,  0,  63
736680,20161217,   190, -1,  74,   161,  1,  66
736681,20161218,   103,  0,  86,   287,  0,  76
736681,20161218,   242,  0,  68,    92,  0,  53
736681,20161218,   102,  1,  74,     7, -1,  50
736681,20161218,   191,  1,  99,    85, -1,  78
736681,20161218,   218,  1,  58,   101, -1,  46
736681,20161218,    24,  1,  82,   117, -1,  59
736681,20161218,   266, -1,  80,   177,  1,  68
736681,20161218,    56,  1,  80,   205, -1,  59
736681,20161218,   252,  1,  77,    27, -1,  76
736681,20161218,   347, -1,  68,   135,  1,  63
736681,20161218,   240, -1,  60,   189,  1,  59
736681,20161218,   235, -1,  85,   154,  1,  75
736681,20161218,   130, -1,  67,   255,  1,  66
736681,20161218,    81, -1,  68,   278,  1,  53
736681,20161218,   187,  1,  70,    79, -1,  48
736681,20161218,   224, -1,  92,   274,  1,  76
736681,20161218,   306,  1,  80,   166, -1,  73
736681,20161218,   237,  1,  65,   112, -1,  54
736681,20161218,    17,  1,  76,   164, -1,  74
736681,20161218,    25,  1,  82,   246, -1,  75
736681,20161218,   153,  1,  86,    41, -1,  69
736681,20161218,    26,  1,  73,   195, -1,  69
736681,20161218,   226, -1,  93,   280,  1,  74
736681,20161218,    97, -1,  70,   193,  1,  62
736681,20161218,    64, -1,  82,   143,  1,  68
736681,20161218,   284,  1,  73,   316, -1,  69
736681,20161218,    48,  0,  67,     4,  0,  54
736681,20161218,   192,  1, 102,    61, -1,  96
736681,20161218,   120,  1,  81,   275, -1,  72
736681,20161218,   301,  1,  75,   269, -1,  74
736681,20161218,   228,  0,  53,   221,  0,  45
736681,20161218,   285,  1,  96,   300, -1,  59
736681,20161218,   207, -1,  81,   168,  1,  73
736681,20161218,   335,  1,  92,   332, -1,  86
736682,20161219,   152,  1,  75,    51, -1,  65
736682,20161219,    91,  1,  76,   248, -1,  68
736682,20161219,   149, -1,  69,    54,  1,  66
736682,20161219,   348,  1,  72,   297, -1,  66
736682,20161219,   330,  1,  70,   110, -1,  65
736682,20161219,   311, -1,  75,   310,  1,  73
736682,20161219,    94, -1,  68,   289,  1,  62
736682,20161219,   309,  1, 120,    47, -1, 111
736682,20161219,    21, -1,  62,   340,  1,  56
736682,20161219,   202,  1,  87,    77, -1,  80
736682,20161219,   178,  1, 111,    40, -1,  85
736682,20161219,    70,  1,  81,   257, -1,  78
736682,20161219,   339,  1,  94,   262, -1,  92
736682,20161219,    69,  1,  74,    13, -1,  52
736682,20161219,   244, -1,  83,    72,  1,  75
736682,20161219,   174,  1,  66,    45, -1,  46
736682,20161219,   313,  1,  68,   245, -1,  61
736682,20161219,   157,  1,  78,   273, -1,  65
736682,20161219,   238,  1, 100,   211, -1,  93
736682,20161219,     8,  1,  61,   162, -1,  58
736682,20161219,   234,  1,  82,   331, -1,  50
736682,20161219,   283,  1, 105,    78, -1,  57
736682,20161219,   212,  1,  77,    52, -1,  62
736682,20161219,    74,  1,  65,   288, -1,  55
736682,20161219,   346, -1,  75,    50,  1,  74
736682,20161219,    19,  1,  61,   145, -1,  45
736682,20161219,    75,  1,  74,   128, -1,  62
736682,20161219,   271,  1,  92,    16, -1,  83
736682,20161219,    31,  1,  81,   181, -1,  65
736682,20161219,   122,  1, 103,    68, -1,  56
736682,20161219,   219,  1,  63,    12, -1,  48
736682,20161219,   161, -1,  70,   298,  1,  63
736682,20161219,   139,  1,  82,   141, -1,  65
736682,20161219,   171,  0,  86,   268,  0,  44
736682,20161219,   170,  1,  66,    28, -1,  49
736682,20161219,    53, -1,  75,     2,  1,  68
736682,20161219,   263,  1,  72,   279, -1,  49
736682,20161219,   197,  1,  85,   303, -1,  79
736682,20161219,   318,  1,  76,   198, -1,  66
736682,20161219,   251,  1,  86,     1, -1,  51
736682,20161219,   258,  1,  89,   270, -1,  75
736682,20161219,   314,  1,  79,    58, -1,  67
736682,20161219,   342,  1, 112,   254, -1,  85
736683,20161220,    34,  1,  84,   117, -1,  58
736683,20161220,   146,  1,  90,   225, -1,  64
736683,20161220,   222,  1,  69,   134, -1,  56
736683,20161220,   277,  1,  67,   284, -1,  46
736683,20161220,   338,  1,  84,   236, -1,  57
736683,20161220,   118,  1,  75,   208, -1,  65
736683,20161220,   349,  1,  85,    79, -1,  56
736683,20161220,   155, -1,  61,   272,  1,  54
736683,20161220,   175,  1,  96,   232, -1,  90
736683,20161220,    67,  1,  59,   156, -1,  56
736683,20161220,   142, -1,  99,    18,  1,  85
736683,20161220,   294, -1,  77,   173,  1,  66
736683,20161220,   239, -1,  75,   131,  1,  55
736683,20161220,   233,  1,  79,   154, -1,  59
736683,20161220,   343,  1,  86,    96, -1,  84
736683,20161220,   308, -1,  65,    57,  1,  53
736683,20161220,   312,  1,  81,    80, -1,  71
736683,20161220,    14,  1,  71,   185, -1,  55
736683,20161220,   100, -1,  60,   102,  1,  43
736683,20161220,   159,  0,  88,    43,  0,  72
736683,20161220,   193,  1,  81,   269, -1,  76
736683,20161220,   215,  1,  77,   351, -1,  40
736683,20161220,   126,  1,  88,   180, -1,  60
736683,20161220,   186, -1,  59,   267,  1,  48
736683,20161220,   295,  1,  74,   151, -1,  70
736683,20161220,   207, -1,  61,   213,  1,  59
736683,20161220,    87, -1,  79,   147,  1,  78
736683,20161220,   210,  1,  87,   127, -1,  65
736683,20161220,   184,  1,  77,   304, -1,  61
736683,20161220,   105,  1,  63,     7, -1,  53
736683,20161220,   263,  1,  71,   282, -1,  53
736683,20161220,   206,  1,  71,   256, -1,  65
736683,20161220,   125,  1,  84,   204, -1,  73
736683,20161220,   328,  1,  87,    42, -1,  59
736683,20161220,    10,  1,  77,   196, -1,  46
736683,20161220,    59, -1,  96,    11,  1,  85
736683,20161220,   229, -1,  77,   228,  1,  75
736683,20161220,   220,  1,  75,    93, -1,  63
736683,20161220,   335,  1,  77,    36, -1,  61
736684,20161221,   291,  1,  81,   273, -1,  58
736684,20161221,    66,  1,  68,   323, -1,  63
736684,20161221,   227,  1,  94,   192, -1,  75
736684,20161221,   274, -1,  93,   283,  1,  60
736684,20161221,   103,  1, 102,   266, -1,  65
736684,20161221,   101, -1,  64,   182,  1,  56
736684,20161221,    35, -1, 106,   177,  1, 103
736684,20161221,   337, -1,  77,   318,  1,  71
736684,20161221,   306,  1,  71,    22, -1,  41
736684,20161221,    44,  1,  73,   130, -1,  57
736684,20161221,     3,  0,  88,   303,  0,  80
736684,20161221,   241,  0,  74,    32,  0,  71
736684,20161221,   345,  1,  67,   214, -1,  66
736684,20161221,   124,  0,  73,   305,  0,  57
736684,20161221,    73, -1,  91,   235,  1,  74
736684,20161221,   199, -1,  75,   143,  1,  66
736684,20161221,   123,  1,  88,    76, -1,  85
736684,20161221,    16,  1,  71,    23, -1,  60
736684,20161221,    90,  1,  78,   205, -1,  54
736684,20161221,   326,  1,  90,     8, -1,  48
736684,20161221,    20,  1,  89,   300, -1,  63
736684,20161221,   224,  1,  96,   179, -1,  55
736684,20161221,   293,  1,  91,   145, -1,  60
736684,20161221,   194,  0,  81,   296,  0,  72
736684,20161221,    74,  0,  72,    81,  0,  61
736684,20161221,    85,  0,  89,    25,  0,  83
736684,20161221,    88,  1,  94,    12, -1,  71
736684,20161221,   148,  1,  73,   136, -1,  70
736684,20161221,   119,  0,  75,   172,  0,  66
736684,20161221,   168,  1,  77,   213, -1,  65
736684,20161221,   234,  1,  91,   202, -1,  45
736684,20161221,     9,  1,  88,   106, -1,  67
736684,20161221,   163,  1,  95,   121, -1,  71
736684,20161221,    65,  1,  75,   129, -1,  60
736684,20161221,    92,  1,  83,    41, -1,  60
736684,20161221,   153,  1,  77,    26, -1,  75
736684,20161221,    33,  1,  81,   325, -1,  69
736684,20161221,   112, -1,  72,   246,  1,  67
736684,20161221,   290,  1,  96,   301, -1,  60
736684,20161221,   203,  1,  85,   209, -1,  42
736684,20161221,   133,  1,  67,    97, -1,  54
736684,20161221,   113,  1,  77,   141, -1,  54
736684,20161221,   316,  1,  66,   319, -1,  60
736684,20161221,    17,  0,  74,   216,  0,  70
736684,20161221,   157,  1,  89,   262, -1,  56
736684,20161221,     4,  0,  67,    15,  0,  52
736684,20161221,    48, -1,  62,   265,  1,  60
736684,20161221,   336,  1,  74,    63, -1,  66
736684,20161221,   285,  1,  74,    28, -1,  42
736684,20161221,    24,  1,  79,    62, -1,  62
736684,20161221,   162, -1,  71,   320,  1,  66
736684,20161221,   327, -1,  56,    37,  1,  52
736684,20161221,   252,  1,  92,   270, -1,  82
736684,20161221,   221,  1,  69,   135, -1,  50
736684,20161221,   307,  1,  82,   332, -1,  68
736685,20161222,    14,  0,  90,   247,  0,  56
736685,20161222,   287, -1,  72,    82,  1,  68
736685,20161222,   102,  1,  76,   346, -1,  72
736685,20161222,   165,  1,  72,    95, -1,  64
736685,20161222,   191,  1,  89,   161, -1,  57
736685,20161222,   335, -1,  94,   258,  1,  72
736685,20161222,    34,  1,  81,    60, -1,  71
736685,20161222,    61,  1,  77,   228, -1,  72
736685,20161222,   176,  1,  71,   225, -1,  70
736685,20161222,   253, -1,  87,   322,  1,  80
736685,20161222,   277,  1,  74,   243, -1,  47
736685,20161222,   324,  1,  78,   308, -1,  65
736685,20161222,   343, -1,  66,   276,  1,  55
736685,20161222,   248,  1,  83,    89, -1,  63
736685,20161222,    51, -1,  77,   330,  1,  59
736685,20161222,    99,  1,  78,   311, -1,  56
736685,20161222,   137, -1,  98,   164,  1,  96
736685,20161222,   160,  1,  78,   240, -1,  67
736685,20161222,   296,  0,  76,   124,  0,  69
736685,20161222,   111,  1,  84,   261, -1,  64
736685,20161222,    39, -1, 106,   271,  1, 101
736685,20161222,   155,  1,  81,    77, -1,  54
736685,20161222,    21,  1,  88,    49, -1,  61
736685,20161222,   245,  1,  78,   294, -1,  70
736685,20161222,    69,  1,  73,   304, -1,  55
736685,20161222,   226, -1,  93,    71,  1,  86
736685,20161222,   341,  1,  89,   244, -1,  67
736685,20161222,    72,  1, 101,   180, -1,  69
736685,20161222,    75,  1,  70,    52, -1,  57
736685,20161222,    98,  1,  75,   230, -1,  59
736685,20161222,    29,  1,  82,   154, -1,  77
736685,20161222,   218,  1,  65,   115, -1,  46
736685,20161222,   107,  1,  63,   188, -1,  54
736685,20161222,    27,  1,  74,     5, -1,  61
736685,20161222,   217,  1,  92,   284, -1,  70
736685,20161222,    38,  1,  81,   280, -1,  72
736685,20161222,    11,  1,  98,    40, -1,  62
736685,20161222,    45,  0,  74,   257,  0,  65
736685,20161222,   297,  0,  92,    58,  0,  84
736685,20161222,     2,  1,  77,   302, -1,  67
736685,20161222,   299,  0,  74,   260,  0,  51
736685,20161222,   171,  1,  85,   178, -1,  76
736685,20161222,   122,  1,  97,    18, -1,  62
736685,20161222,   167,  1,  68,    94, -1,  62
736685,20161222,    46,  1,  93,   158, -1,  91
736685,20161222,    80,  1,  76,   231, -1,  56
736685,20161222,   267,  1,  81,    67, -1,  53
736685,20161222,   286,  1,  83,   350, -1,  77
736685,20161222,    19,  1,  73,     6, -1,  48
736685,20161222,   166,  1,  66,   289, -1,  58
736685,20161222,   237,  1,  73,   342, -1,  62
736685,20161222,   275,  1,  92,   138, -1,  63
736685,20161222,   232, -1,  72,    31,  1,  70
736685,20161222,   181,  1,  87,    57, -1,  49
736685,20161222,   250,  0,  66,   268,  0,  51
736685,20161222,   210,  1,  72,   114, -1,  63
736685,20161222,   249, -1,  69,   206,  1,  68
736685,20161222,   347, -1,  77,   183,  1,  62
736685,20161222,    53,  1,  76,    79, -1,  68
736685,20161222,   348,  0,  72,    70,  0,  58
736685,20161222,   334,  1, 110,   152, -1,  76
736685,20161222,   170,  1,  92,   264, -1,  58
736685,20161222,   125,  1,  89,    68, -1,  57
736685,20161222,   215,  1,  79,   310, -1,  77
736685,20161222,   105,  1,  89,    13, -1,  49
736685,20161222,   315, -1,  80,   149,  1,  77
