731199,20011215,   206, -1,  72,   233,  1,  69
731199,20011215,   211,  1,  58,   220, -1,  51
731199,20011215,   212,  1,  68,    77, -1,  61
731199,20011215,   223,  1,  94,    65, -1,  78
731199,20011215,   225,  1,  67,   286, -1,  51
731199,20011215,   229, -1,  74,   180,  1,  70
731199,20011215,   246,  1,  73,   171, -1,  47
731199,20011215,   249,  1,  79,    63, -1,  70
731199,20011215,   254,  1,  88,   238, -1,  62
731199,20011215,   257,  1,  94,   137, -1,  77
731199,20011215,    43,  1,  70,   115, -1,  59
731199,20011215,   268,  1,  96,   123, -1,  90
731199,20011215,   263,  1,  91,   293, -1,  85
731199,20011215,   278,  1,  92,   247, -1,  73
731199,20011215,   297,  1,  66,   174, -1,  64
731199,20011215,   275,  1,  98,   187, -1,  86
731199,20011215,   284,  1,  75,   280, -1,  74
731199,20011215,   294, -1,  70,   313,  1,  59
731199,20011215,   300,  1,  82,   279, -1,  76
731199,20011215,   304,  1,  63,   219, -1,  56
731199,20011215,   314,  1, 102,   224, -1,  86
731199,20011215,   308, -1,  59,   316,  1,  51
731199,20011215,   320,  1,  68,    91, -1,  60
731199,20011215,   323,  1,  76,   235, -1,  62
731199,20011215,   324,  0,  82,   168,  0,  69
731199,20011215,   327,  1,  75,   128, -1,  70
731200,20011216,    25,  1,  75,   108, -1,  51
731200,20011216,    58,  1,  70,   117, -1,  46
731200,20011216,    68,  1,  95,   136, -1,  69
731200,20011216,    72,  1,  93,   178, -1,  51
731200,20011216,    99,  1,  96,   261, -1,  80
731200,20011216,   109,  1,  89,   270, -1,  62
731200,20011216,   114,  1,  98,   307, -1,  62
731200,20011216,   130, -1,  71,   239,  1,  68
731200,20011216,   161,  0,  83,   272,  0,  72
731200,20011216,   162, -1,  72,    98,  1,  63
731200,20011216,   183,  1,  70,   184, -1,  49
731200,20011216,   189,  1,  61,    22, -1,  60
731200,20011216,   200,  1, 102,    21, -1,  65
731200,20011216,   204,  1,  86,   192, -1,  51
731200,20011216,   228, -1,  96,   166,  1,  69
731200,20011216,   291,  1,  59,   157, -1,  55
731200,20011216,   227, -1,  74,    60,  1,  60
731200,20011216,   252,  1,  89,   107, -1,  75
731200,20011216,   258,  1, 106,    20, -1,  95
731200,20011216,   310,  1,  93,    88, -1,  72
731201,20011217,     5, -1,  71,   122,  1,  63
731201,20011217,     6, -1,  88,   278,  1,  83
731201,20011217,    19,  1,  99,    39, -1,  66
731201,20011217,    32, -1,  66,   173,  1,  46
731201,20011217,    61,  1,  86,   135, -1,  76
731201,20011217,    45,  1,  77,   222, -1,  46
731201,20011217,    96,  1,  99,   110, -1,  80
731201,20011217,    97, -1,  91,   209,  1,  74
731201,20011217,   101,  1,  89,     4, -1,  88
731201,20011217,   123, -1,  67,   317,  1,  65
731201,20011217,   124,  1,  72,   283, -1,  69
731201,20011217,   140,  1,  70,   267, -1,  66
731201,20011217,   159,  1,  76,   287, -1,  56
731201,20011217,   172, -1,  82,   238,  1,  70
731201,20011217,   194,  1,  66,   134, -1,  49
731201,20011217,   201,  1,  79,   195, -1,  44
731201,20011217,   203,  1, 115,   292, -1,  62
731201,20011217,   214,  1,  89,   247, -1,  75
731201,20011217,   217,  1,  80,   113, -1,  73
731201,20011217,   230,  1,  68,    84, -1,  66
731201,20011217,   165,  1,  76,   269, -1,  65
731201,20011217,   240, -1,  55,   237,  1,  42
731201,20011217,   265,  1,  72,   219, -1,  66
731201,20011217,   271,  1,  89,   138, -1,  72
731201,20011217,   303,  1,  74,    41, -1,  54
731202,20011218,     3,  0,  70,   264,  0,  67
731202,20011218,    11,  1,  83,   170, -1,  56
731202,20011218,    16,  1,  73,   243, -1,  58
731202,20011218,    23,  1,  65,    79, -1,  58
731202,20011218,    24,  1,  55,   192, -1,  44
731202,20011218,    53,  1,  80,   227, -1,  62
731202,20011218,    62, -1,  70,   218,  1,  68
731202,20011218,    64,  1,  76,    17, -1,  61
731202,20011218,    68,  1,  79,    44, -1,  63
731202,20011218,    71,  1,  83,   191, -1,  72
731202,20011218,    72,  0,  95,   129,  0,  92
731202,20011218,    85,  1, 103,   106, -1,  49
731202,20011218,   102, -1,  84,   202,  1,  77
731202,20011218,   114,  1,  87,   115, -1,  73
731202,20011218,   121,  1,  90,   169, -1,  81
731202,20011218,   141, -1,  76,   137,  1,  68
731202,20011218,   143, -1,  72,   255,  1,  70
731202,20011218,   156,  1,  90,    86, -1,  62
731202,20011218,   185,  1,  60,   144, -1,  59
731202,20011218,   200,  1, 109,    74, -1,  50
731202,20011218,   213,  0,  76,   235,  0,  63
731202,20011218,   244,  1,  69,   226, -1,  50
731202,20011218,   257,  1,  97,    20, -1,  63
731202,20011218,   262,  1,  80,   233, -1,  75
731202,20011218,   263,  1,  74,   242, -1,  62
731202,20011218,    42,  1,  86,   296, -1,  58
731202,20011218,   294,  1,  71,   248, -1,  47
731202,20011218,   301,  1,  74,   104, -1,  54
731202,20011218,   300,  1,  75,    94, -1,  68
731202,20011218,   313,  1,  87,   236, -1,  56
731202,20011218,   319, -1,  66,    47,  1,  61
731203,20011219,   279,  1,  81,   139, -1,  63
731203,20011219,    20,  0,  78,   235,  0,  71
731203,20011219,    32, -1,  75,    18,  1,  66
731203,20011219,    69, -1,  77,    34,  1,  68
731203,20011219,    73, -1,  68,   314,  1,  61
731203,20011219,    84, -1,  74,   124,  1,  71
731203,20011219,    88,  1,  76,    48, -1,  63
731203,20011219,    89,  1,  80,    66, -1,  70
731203,20011219,    99,  0,  83,    63,  0,  69
731203,20011219,   105,  1,  75,   212, -1,  68
731203,20011219,   118,  0,  71,   108,  0,  59
731203,20011219,   125, -1,  85,   208,  1,  69
731203,20011219,   148,  1, 100,    12, -1,  49
731203,20011219,   159,  1,  78,   197, -1,  50
731203,20011219,   179,  1,  70,    41, -1,  50
731203,20011219,   190,  1, 102,   135, -1,  81
731203,20011219,   201, -1,  62,   164,  1,  50
731203,20011219,   211, -1,  62,   199,  1,  55
731203,20011219,   216,  1,  85,   228, -1,  76
731203,20011219,   224, -1,  87,   327,  1,  80
731203,20011219,   230,  1,  59,   283, -1,  58
731203,20011219,   254,  1,  73,    91, -1,  59
731203,20011219,   257,  1,  87,   213, -1,  63
731203,20011219,   240, -1,  72,   187,  1,  59
731203,20011219,   268,  1,  80,   152, -1,  67
731203,20011219,   275, -1,  88,    37,  1,  81
731203,20011219,   310,  1,  89,   251, -1,  60
731203,20011219,   306, -1,  66,   127,  1,  64
731203,20011219,   307,  1,  70,    75, -1,  57
731203,20011219,   321,  1,  95,    58, -1,  61
731203,20011219,   324,  1,  72,   117, -1,  58
731204,20011220,     9, -1,  76,   205,  1,  73
731204,20011220,    13,  1,  98,    43, -1,  84
731204,20011220,    16,  1,  83,   287, -1,  38
731204,20011220,    35, -1,  61,    59,  1,  60
731204,20011220,    45,  0, 102,   285,  0,  66
731204,20011220,    53,  1,  92,   210, -1,  71
731204,20011220,    78,  1,  81,   174, -1,  71
731204,20011220,    87,  0,  63,    56,  0,  59
731204,20011220,    90,  1,  91,   236, -1,  52
731204,20011220,    97,  0,  80,    14,  0,  68
731204,20011220,   110,  1,  77,   274, -1,  57
731204,20011220,   113,  0,  86,   269,  0,  82
731204,20011220,   144,  1,  73,   109, -1,  69
731204,20011220,   140,  1,  73,   265, -1,  72
731204,20011220,   154, -1,  64,   264,  1,  54
731204,20011220,   157,  0,  73,    25,  0,  67
731204,20011220,   162,  0,  74,   222,  0,  72
731204,20011220,   167,  0,  78,   177,  0,  61
731204,20011220,   175,  1, 103,   266, -1,  72
731204,20011220,   290,  1,  87,   181, -1,  75
731204,20011220,   184,  0,  94,   298,  0,  77
731204,20011220,   191,  1,  80,   223, -1,  68
731204,20011220,   203,  0,  73,   123,  0,  64
731204,20011220,   204,  1, 103,    10, -1,  90
731204,20011220,   217,  0,  84,   165,  0,  83
731204,20011220,   232,  1,  86,    77, -1,  58
731204,20011220,   233, -1,  93,   247,  1,  78
731204,20011220,   244,  1,  73,    46, -1,  57
731204,20011220,   291, -1,  71,   231,  1,  67
731204,20011220,   249, -1,  78,   241,  1,  74
731204,20011220,   252,  1,  89,   250, -1,  82
731204,20011220,   261,  1,  80,   245, -1,  68
731204,20011220,   292, -1,  69,   237,  1,  60
731204,20011220,   263,  1, 110,     8, -1,  76
731204,20011220,   293,  1,  74,   132, -1,  67
731204,20011220,   270,  1,  70,   229, -1,  67
731204,20011220,   297,  0,  91,   186,  0,  85
731204,20011220,   277,  0,  80,    31,  0,  75
731204,20011220,   282, -1,  68,   281,  1,  56
731204,20011220,   284, -1,  85,   311,  1,  79
731204,20011220,   288,  1,  84,   188, -1,  69
731204,20011220,   295,  1,  73,    60, -1,  56
731204,20011220,   299,  1,  85,     7, -1,  57
731204,20011220,   303, -1,  61,    96,  1,  55
731204,20011220,   323,  1,  94,   214, -1,  61
731204,20011220,   325,  1,  62,   128, -1,  56
731205,20011221,     3,  1,  90,     4, -1,  54
731205,20011221,    11, -1,  93,   101,  1,  69
731205,20011221,    19,  0,  65,    87,  0,  61
731205,20011221,    25,  0,  76,    14,  0,  70
731205,20011221,    28,  1,  87,   102, -1,  84
731205,20011221,    31,  0,  63,   177,  0,  54
731205,20011221,    36,  1,  78,   173, -1,  50
731205,20011221,    45,  0,  90,   162,  0,  56
731205,20011221,    49,  1,  67,    37, -1,  56
731205,20011221,    51,  1,  73,    62, -1,  65
731205,20011221,    50,  0,  66,   189,  0,  60
731205,20011221,    55,  1,  95,   218, -1,  79
731205,20011221,    94, -1,  71,   243,  1,  66
731205,20011221,    97,  0,  64,   157,  0,  59
731205,20011221,    98,  0,  95,   253,  0,  90
731205,20011221,    99,  1,  79,   322, -1,  70
731205,20011221,   104,  1,  81,   228, -1,  69
731205,20011221,   105,  1,  67,   118, -1,  56
731205,20011221,   108,  0,  60,   212,  0,  43
731205,20011221,   113,  0,  86,   165,  0,  80
731205,20011221,   146,  1,  74,   107, -1,  67
731205,20011221,   161,  0,  77,   121,  0,  70
731205,20011221,   186,  0,  64,   123,  0,  52
731205,20011221,   190,  1,  89,   267, -1,  83
731205,20011221,   200,  1,  72,   150, -1,  56
731205,20011221,   215,  1,  67,   131, -1,  61
731205,20011221,   221,  1,  66,    39, -1,  57
731205,20011221,   222,  0,  80,   285,  0,  58
731205,20011221,   230,  1,  62,   169, -1,  50
731205,20011221,   269,  0,  71,   217,  0,  64
731205,20011221,   262,  1,  81,    67, -1,  79
731205,20011221,   296,  1,  89,   172, -1,  82
731205,20011221,   297,  0,  67,   203,  0,  58
731205,20011221,   276,  1,  77,   135, -1,  64
731205,20011221,   277,  0,  92,   167,  0,  82
731205,20011221,   289, -1,  71,   202,  1,  67
731205,20011221,   294,  1,  75,   112, -1,  58
731205,20011221,   298,  0,  71,    54,  0,  55
731205,20011221,   317,  1, 102,   306, -1,  73
731205,20011221,   319,  1,  86,   272, -1,  60
731206,20011222,     1, -1,  66,   134,  1,  54
731206,20011222,     5,  1,  77,   171, -1,  46
731206,20011222,     7, -1,  77,    88,  1,  72
731206,20011222,    14,  0,  77,   212,  0,  74
731206,20011222,    18, -1,  68,   117,  1,  54
731206,20011222,    25,  0,  67,   108,  0,  57
731206,20011222,    27,  1,  77,    69, -1,  60
731206,20011222,    33,  0,  81,   257,  0,  76
731206,20011222,    29,  1,  87,   259, -1,  60
731206,20011222,    60, -1,  57,   111,  1,  56
731206,20011222,   281,  1,  81,    35, -1,  77
731206,20011222,    40,  1,  67,   142, -1,  50
731206,20011222,    45,  0,  79,   217,  0,  62
731206,20011222,    47,  1,  82,    41, -1,  45
731206,20011222,    48,  1,  90,   214, -1,  53
731206,20011222,    50,  0,  70,    98,  0,  63
731206,20011222,    54,  0,  74,   177,  0,  72
731206,20011222,    57,  1,  69,   133, -1,  61
731206,20011222,    63, -1,  75,   207,  1,  71
731206,20011222,    64,  1,  69,   254, -1,  63
731206,20011222,    65, -1,  83,    95,  1,  56
731206,20011222,    66, -1,  79,    82,  1,  73
731206,20011222,    68, -1,  60,   264,  1,  58
731206,20011222,    78,  1,  90,   219, -1,  86
731206,20011222,    81,  1,  77,   315, -1,  69
731206,20011222,    85,  1,  76,   185, -1,  60
731206,20011222,    89,  1,  63,   194, -1,  60
731206,20011222,   105,  1,  54,    97, -1,  44
731206,20011222,   114,  0,  72,   163,  0,  61
731206,20011222,   121,  0,  86,   172,  0,  74
731206,20011222,   118,  0,  57,   157,  0,  51
731206,20011222,   119,  1,  89,   127, -1,  70
731206,20011222,   125,  1,  84,   170, -1,  66
731206,20011222,   128, -1,  61,   115,  1,  48
731206,20011222,   129,  0,  66,   116,  0,  52
731206,20011222,   130,  1,  56,   279, -1,  53
731206,20011222,   132, -1,  78,   270,  1,  77
731206,20011222,   285,  0,  76,   269,  0,  61
731206,20011222,   139,  1,  74,   122, -1,  59
731206,20011222,   143,  1,  85,    44, -1,  73
731206,20011222,   147,  1,  78,   283, -1,  63
731206,20011222,   149, -1,  77,   308,  1,  73
731206,20011222,   286,  1,  77,   274, -1,  67
731206,20011222,   152,  1,  68,   237, -1,  63
731206,20011222,   154,  1, 109,    17, -1,  68
731206,20011222,   156,  1,  64,    42, -1,  56
731206,20011222,   158,  1,  88,    76, -1,  58
731206,20011222,   159,  1,  68,   239, -1,  64
731206,20011222,   160,  1,  81,   180, -1,  72
731206,20011222,   161, -1,  68,   296,  1,  58
731206,20011222,   162,  0,  77,   113,  0,  74
731206,20011222,   164,  1,  68,   327, -1,  53
731206,20011222,   168,  1,  63,   210, -1,  59
731206,20011222,   183,  1,  83,   288, -1,  69
731206,20011222,   184,  0,  79,   167,  0,  67
731206,20011222,   186,  0,  78,    56,  0,  50
731206,20011222,   189,  0,  92,   253,  0,  76
731206,20011222,   176, -1,  79,    70,  1,  57
731206,20011222,   196, -1,  84,    38,  1,  73
731206,20011222,   199,  1,  72,    74, -1,  59
731206,20011222,   201,  0,  85,    13,  0,  76
731206,20011222,   203,  0,  66,    87,  0,  55
731206,20011222,   204,  1, 105,     9, -1,  75
731206,20011222,   205,  1,  62,    10, -1,  57
731206,20011222,   208,  1,  78,    30, -1,  57
731206,20011222,   211,  1,  78,    73, -1,  63
731206,20011222,   216,  1,  68,    26, -1,  62
731206,20011222,   220,  1,  67,   191, -1,  66
731206,20011222,   222,  0,  67,   165,  0,  60
731206,20011222,   234,  1,  91,   173, -1,  72
731206,20011222,   226, -1,  71,   319,  1,  58
731206,20011222,   291, -1,  81,   141,  1,  67
731206,20011222,   227,  1,  92,   238, -1,  80
731206,20011222,   252,  1,  72,   310, -1,  60
731206,20011222,   255,  1,  73,    77, -1,  67
731206,20011222,    43,  1,  71,   175, -1,  58
731206,20011222,   268, -1,  87,   290,  1,  78
731206,20011222,   292, -1,  87,   187,  1,  59
731206,20011222,   293,  1,  90,   229, -1,  74
731206,20011222,   271,  1, 101,   258, -1,  47
731206,20011222,   297,  0,  72,    19,  0,  66
731206,20011222,   280,  1,  75,   137, -1,  69
731206,20011222,   282, -1,  64,    59,  1,  62
731206,20011222,   284, -1,  79,   312,  1,  74
731206,20011222,   295,  1,  81,   206, -1,  71
731206,20011222,   298,  0,  87,    31,  0,  80
731206,20011222,   299,  1,  86,    80, -1,  77
731206,20011222,   302,  1, 104,   305, -1,  91
731206,20011222,   309,  1,  88,   300, -1,  83
731206,20011222,   313,  1,  70,   248, -1,  64
731206,20011222,   314, -1,  74,   265,  1,  72
731206,20011222,   321, -1,  74,   246,  1,  50
731206,20011222,   320,  1,  86,   148, -1,  73
731206,20011222,   325, -1,  72,    58,  1,  65
731207,20011223,   260, -1,  61,   224,  1,  58
731207,20011223,    71,  1,  70,   107, -1,  58
731207,20011223,   120,  1,  77,   153, -1,  54
731207,20011223,   151,  1,  78,   145, -1,  60
731207,20011223,   179, -1,  67,   109,  1,  66
731207,20011223,   190, -1,  92,   263,  1,  85
731207,20011223,   276, -1,  79,    99,  1,  69
731207,20011223,   303,  1,  76,   225, -1,  68
731207,20011223,   307,  1,  77,   102, -1,  74
731210,20011226,   140,  1,  94,    75, -1,  77
731211,20011227,     3,  0,  79,   196,  0,  76
731211,20011227,    33,  1,  84,    60, -1,  70
731211,20011227,   281,  1, 100,    61, -1,  66
731211,20011227,    48,  1,  82,    73, -1,  64
731211,20011227,    84,  1,  79,    70, -1,  71
731211,20011227,    88,  1,  78,   304, -1,  49
731211,20011227,   105,  1,  83,    90, -1,  73
731211,20011227,   118,  0,  73,   239,  0,  70
731211,20011227,   146,  0,  82,    89,  0,  72
731211,20011227,   150,  1, 103,   318, -1,  75
731211,20011227,   156,  0,  68,   144,  0,  61
731211,20011227,   181, -1,  91,   234,  1,  85
731211,20011227,   184, -1,  86,    67,  1,  82
731211,20011227,   189,  1, 104,   178, -1,  66
731211,20011227,   197,  1,  93,   273, -1,  68
731211,20011227,   198,  0, 110,   136,  0,  57
731211,20011227,   204,  1,  96,   171, -1,  50
731211,20011227,   205,  1,  84,   210, -1,  59
731211,20011227,   216,  1,  91,   170, -1,  47
731211,20011227,   291, -1,  87,   311,  1,  65
731211,20011227,   297, -1,  81,   221,  1,  64
731211,20011227,   284,  1,  64,    54, -1,  55
731211,20011227,   301, -1,  69,    87,  1,  64
731211,20011227,   320, -1,  81,   316,  1,  79
731212,20011228,     9,  1,  94,   209, -1,  71
731212,20011228,    10,  1,  77,    38, -1,  54
731212,20011228,    14,  0,  60,   164,  0,  58
731212,20011228,    26, -1,  79,   315,  1,  75
731212,20011228,    29,  1,  91,   220, -1,  76
731212,20011228,    32,  1,  45,   230, -1,  37
731212,20011228,    36,  1,  69,   104, -1,  54
731212,20011228,    47, -1,  78,   103,  1,  48
731212,20011228,    50,  1,  86,   285, -1,  60
731212,20011228,    62,  0,  62,   237,  0,  59
731212,20011228,    85,  1,  94,   258, -1,  66
731212,20011228,    87,  1,  54,   136, -1,  50
731212,20011228,    94,  0,  79,   326,  0,  69
731212,20011228,    95,  0,  86,   319,  0,  66
731212,20011228,   112,  0,  59,    23,  0,  55
731212,20011228,   113,  0,  79,   107,  0,  71
731212,20011228,   116,  0,  87,    77,  0,  60
731212,20011228,   119,  1,  77,   155, -1,  43
731212,20011228,   125,  0,  56,    57,  0,  40
731212,20011228,   130, -1,  70,   147,  1,  64
731212,20011228,   139,  1,  77,   296, -1,  63
731212,20011228,   146,  0,  69,   118,  0,  58
731212,20011228,   154,  1,  88,   272, -1,  58
731212,20011228,   177,  1,  78,    20, -1,  72
731212,20011228,   290,  1, 101,   266, -1,  83
731212,20011228,   183,  1,  72,   255, -1,  62
731212,20011228,   194,  0,  52,   138,  0,  51
731212,20011228,   208,  0,  66,    56,  0,  49
731212,20011228,   219,  0,  66,   108,  0,  49
731212,20011228,   235,  1,  59,   286, -1,  58
731212,20011228,   239,  0,  66,    89,  0,  57
731212,20011228,   243,  1,  59,   174, -1,  51
731212,20011228,   244,  1,  86,    41, -1,  41
731212,20011228,   245,  1,  59,    30, -1,  56
731212,20011228,   242,  1,  80,    24, -1,  67
731212,20011228,   249, -1,  88,    55,  1,  70
731212,20011228,   280,  0,  79,   135,  0,  62
731212,20011228,   282,  0,  86,    69,  0,  59
731212,20011228,   289,  1,  82,    83, -1,  57
731212,20011228,   295,  1,  74,    39, -1,  59
731212,20011228,   298,  0,  76,   314,  0,  57
731212,20011228,   301,  0,  91,   198,  0,  79
731212,20011228,   302,  1,  67,    66, -1,  44
731212,20011228,   305, -1,  82,   222,  1,  80
731212,20011228,   321, -1,  90,   185,  1,  76
731213,20011229,   279,  1,  88,   122, -1,  68
731213,20011229,    10,  1,  77,   194, -1,  60
731213,20011229,    13,  1,  96,    79, -1,  52
731213,20011229,    16,  1,  64,   246, -1,  55
731213,20011229,    17, -1,  82,    75,  1,  70
731213,20011229,    22, -1,  60,   259,  1,  52
731213,20011229,    27, -1,  65,   117,  1,  55
731213,20011229,    33,  1,  79,   248, -1,  58
731213,20011229,    30,  0,  68,   107,  0,  60
731213,20011229,    32,  0,  66,   116,  0,  64
731213,20011229,    36,  1,  76,   208, -1,  73
731213,20011229,    39,  0,  56,    23,  0,  38
731213,20011229,    45,  0,  73,     2,  0,  57
731213,20011229,    46,  1,  74,    49, -1,  62
731213,20011229,    50,  1,  68,   219, -1,  61
731213,20011229,    58,  1,  90,   172, -1,  65
731213,20011229,    64,  1,  60,   157, -1,  23
731213,20011229,    68,  1,  63,   163, -1,  62
731213,20011229,    71,  1,  87,   186, -1,  82
731213,20011229,    72,  1,  92,   232, -1,  79
731213,20011229,    73,  1,  84,   134, -1,  66
731213,20011229,    76,  1,  72,   306, -1,  59
731213,20011229,    77,  0,  59,   230,  0,  48
731213,20011229,    88,  1,  93,    37, -1,  47
731213,20011229,    90, -1,  80,   234,  1,  68
731213,20011229,    94, -1,  81,    91,  1,  65
731213,20011229,   100, -1,  79,   166,  1,  54
731213,20011229,   104,  0,  55,    56,  0,  51
731213,20011229,   105,  1,  58,   181, -1,  40
731213,20011229,   114,  1,  87,   143, -1,  72
731213,20011229,   121, -1,  98,    99,  1,  92
731213,20011229,   120,  1,  88,   193, -1,  69
731213,20011229,   123, -1,  58,   236,  1,  55
731213,20011229,   125,  0,  94,   305,  0,  84
731213,20011229,   126,  0,  93,   277,  0,  85
731213,20011229,   127,  1,  88,    82, -1,  45
731213,20011229,   128, -1,  66,    48,  1,  62
731213,20011229,   129,  1,  82,   140, -1,  62
731213,20011229,   132,  1,  82,   195, -1,  65
731213,20011229,   133, -1,  76,   212,  1,  73
731213,20011229,   137,  1, 105,   210, -1,  70
731213,20011229,   138,  0,  73,    38,  0,  70
731213,20011229,   285,  0,  63,   108,  0,  57
731213,20011229,   149,  1,  81,   151, -1,  66
731213,20011229,   286,  0,  50,    69,  0,  47
731213,20011229,   152,  1,  71,   293, -1,  55
731213,20011229,   161,  1,  95,    12, -1,  53
731213,20011229,   162, -1,  77,   276,  1,  66
731213,20011229,   168,  1,  80,   102, -1,  66
731213,20011229,   183,  1,  77,    62, -1,  60
731213,20011229,   190,  1,  76,   184, -1,  71
731213,20011229,   191, -1,  84,   182,  1,  72
731213,20011229,   192,  1,  80,    59, -1,  68
731213,20011229,   176,  1,  86,    74, -1,  73
731213,20011229,   197,  1, 100,   308, -1,  94
731213,20011229,   199,  1,  85,   288, -1,  54
731213,20011229,   200,  0,  97,   278,  0,  55
731213,20011229,   201,  0,  82,    18,  0,  70
731213,20011229,   203,  1,  78,   240, -1,  57
731213,20011229,   206,  1,  75,   180, -1,  52
731213,20011229,   211,  1,  74,   250, -1,  61
731213,20011229,   217,  1,  87,   224, -1,  53
731213,20011229,   221,  1,  71,   241, -1,  60
731213,20011229,   222,  1,  52,    57, -1,  41
731213,20011229,   225,  1,  70,   215, -1,  62
731213,20011229,   231,  0,  70,   275,  0,  63
731213,20011229,   233,  0,  55,   158,  0,  47
731213,20011229,   235,  1,  61,   282, -1,  59
731213,20011229,   245,  1,  82,   113, -1,  78
731213,20011229,   291, -1,  78,   312,  1,  63
731213,20011229,   227, -1,  67,   175,  1,  63
731213,20011229,   252,  1,  97,   218, -1,  60
731213,20011229,   254,  1,  71,   311, -1,  70
731213,20011229,   255,  0,  68,   237,  0,  49
731213,20011229,   257,  0,  75,   159,  0,  64
731213,20011229,    43,  1,  76,   229, -1,  59
731213,20011229,   267, -1,  64,     1,  1,  44
731213,20011229,   262,  1, 102,    14, -1,  98
731213,20011229,   263,  1,  92,    19, -1,  81
731213,20011229,   280,  0,  77,    26,  0,  71
731213,20011229,   284,  1,  98,    96, -1,  91
731213,20011229,    42, -1,  97,    92,  1,  87
731213,20011229,   294,  1,  71,   268, -1,  61
731213,20011229,   295,  1,  74,   112, -1,  56
731213,20011229,   299,  1,  83,   169, -1,  73
731213,20011229,   309, -1,  69,     7,  1,  58
731213,20011229,   310,  1,  64,   148, -1,  59
731213,20011229,   313,  0,  68,    28,  0,  46
731213,20011229,   317, -1,  78,    44,  1,  56
731213,20011229,   320,  1,  65,   265, -1,  62
731213,20011229,   315,  1,  77,   135, -1,  44
731213,20011229,   324,  1, 104,   213, -1,  58
731214,20011230,     9,  1,  74,   298, -1,  70
731214,20011230,    11, -1,  71,    87,  1,  57
731214,20011230,    52,  1,  93,   316, -1,  87
731214,20011230,    65,  1,  75,   142, -1,  55
731214,20011230,    70,  1,  72,    67, -1,  68
731214,20011230,    85,  1, 107,    20, -1,  55
731214,20011230,   109,  1,  91,   266, -1,  60
731214,20011230,   111, -1,  75,    61,  1,  63
731214,20011230,   131,  1,  93,   110, -1,  84
731214,20011230,   144,  1,  71,   187, -1,  35
731214,20011230,   139,  1,  59,    24, -1,  36
731214,20011230,   145,  1,  89,    29, -1,  76
731214,20011230,   147, -1,  71,    15,  1,  58
731214,20011230,   150, -1,  72,   179,  1,  65
731214,20011230,   156,  1,  71,   251, -1,  48
731214,20011230,   174, -1,  69,   185,  1,  64
731214,20011230,   167,  1,  82,   141, -1,  67
731214,20011230,   168,  1,  68,   231, -1,  59
731214,20011230,   177,  1,  95,   173, -1,  54
731214,20011230,   290,  1,  84,   202, -1,  76
731214,20011230,   189,  1,  96,   269, -1,  62
731214,20011230,   196,  1,  92,    51, -1,  61
731214,20011230,   207, -1,  68,   264,  1,  62
731214,20011230,   209,  0,  97,   314,  0,  65
731214,20011230,   216,  1,  94,    40, -1,  63
731214,20011230,   229,  0,  77,    28,  0,  67
731214,20011230,   243,  1,  61,   321, -1,  58
731214,20011230,   244,  1,  88,   155, -1,  52
731214,20011230,   242,  1,  55,   296, -1,  46
731214,20011230,   165, -1,  93,    81,  1,  82
731214,20011230,   261,  1,  83,    31, -1,  62
731214,20011230,    43,  1,  71,   313, -1,  63
731214,20011230,   271,  1,  80,   160, -1,  60
731214,20011230,   275,  0, 100,   102,  0,  91
731214,20011230,   287,  1,  79,     8, -1,  76
731214,20011230,   289,  1,  76,   274, -1,  37
731214,20011230,   303,  1, 112,   101, -1,  67
731214,20011230,   307,  1,  84,   327, -1,  79
731215,20011231,     3,  1,  76,    86, -1,  52
731215,20011231,    17,  1,  86,    74, -1,  64
731215,20011231,    25, -1,  81,   239,  1,  66
731215,20011231,    48,  1,  79,   188, -1,  69
731215,20011231,    73,  1,  64,    95, -1,  48
731215,20011231,   100, -1,  83,   253,  1,  80
731215,20011231,   120,  1,  69,   171, -1,  45
731215,20011231,   128,  1,  93,   249, -1,  82
731215,20011231,   205,  1,  78,   133, -1,  55
731215,20011231,   232,  1,  75,    54, -1,  59
731215,20011231,   301,  1,  71,   260, -1,  43
731215,20011231,   325,  1,  68,   241, -1,  59
731216,20020101,   271,  1,  90,   324, -1,  84
731217,20020102,     1, -1,  57,   192,  1,  56
731217,20020102,     2,  1,  80,   186, -1,  79
731217,20020102,     3,  1,  93,    21, -1,  46
731217,20020102,   279,  1,  67,    86, -1,  49
731217,20020102,     7,  1,  94,   134, -1,  73
731217,20020102,    13, -1,  90,   154,  1,  73
731217,20020102,    15, -1,  93,    29,  1,  92
731217,20020102,    19,  1,  68,    53, -1,  53
731217,20020102,    23,  1,  65,     5, -1,  61
731217,20020102,    26, -1,  70,   182,  1,  65
731217,20020102,    33,  1,  65,   233, -1,  51
731217,20020102,    30, -1,  58,   173,  1,  46
731217,20020102,    31, -1,  70,    76,  1,  51
731217,20020102,    37,  1,  77,   155, -1,  76
731217,20020102,   283,  1,  75,   258, -1,  69
731217,20020102,    46, -1,  89,   226,  1,  81
731217,20020102,    52,  1,  68,   255, -1,  51
731217,20020102,    55, -1,  86,   304,  1,  74
731217,20020102,    58, -1,  76,   115,  1,  62
731217,20020102,    72,  0, 106,    63,  0,  71
731217,20020102,    80,  1,  75,     8, -1,  66
731217,20020102,    79,  1,  61,   219, -1,  58
731217,20020102,    88, -1,  78,   245,  1,  74
731217,20020102,    91,  1,  65,    93, -1,  59
731217,20020102,    98,  1,  84,   275, -1,  67
