731566,20021217,   205,  1,  53,   213, -1,  50
731566,20021217,   209,  0,  86,   167,  0,  69
731566,20021217,   222, -1,  83,   257,  1,  69
731566,20021217,   245,  1,  84,   176, -1,  83
731566,20021217,   255,  1,  79,   281, -1,  74
731566,20021217,   265,  1,  63,    41, -1,  49
731566,20021217,   270,  1,  92,   185, -1,  81
731566,20021217,   295,  1,  59,   294, -1,  54
731566,20021217,   303,  1,  84,    80, -1,  76
731566,20021217,   313, -1,  78,   212,  1,  71
731566,20021217,   308, -1,  72,    16,  1,  54
731567,20021218,    13,  1,  78,   229, -1,  67
731567,20021218,   283, -1,  99,    44,  1,  83
731567,20021218,    34, -1,  74,    28,  1,  71
731567,20021218,    68,  1,  72,    87, -1,  57
731567,20021218,    73,  1,  61,   327, -1,  56
731567,20021218,    77, -1,  65,    24,  1,  59
731567,20021218,    88,  1,  93,   258, -1,  76
731567,20021218,    97,  1,  94,   243, -1,  82
731567,20021218,   115,  1,  74,   123, -1,  50
731567,20021218,   121, -1,  90,    48,  1,  74
731567,20021218,   128, -1,  89,    43,  1,  84
731567,20021218,   138,  1,  81,    21, -1,  55
731567,20021218,   140,  1,  89,   146, -1,  62
731567,20021218,   156,  1,  79,    12, -1,  42
731567,20021218,   162,  0,  78,    98,  0,  54
731567,20021218,   184,  1,  80,   296, -1,  58
731567,20021218,   194,  1,  66,    79, -1,  51
731567,20021218,   201,  1,  85,   164, -1,  61
731567,20021218,   211,  1,  69,   199, -1,  49
731567,20021218,   217,  1,  78,    20, -1,  61
731567,20021218,   218, -1,  81,    62,  1,  72
731567,20021218,   223,  1,  62,   215, -1,  59
731567,20021218,   224, -1,  93,   153,  1,  74
731567,20021218,   165,  1,  72,    14, -1,  65
731567,20021218,   254,  1,  83,   101, -1,  54
731567,20021218,   266, -1,  87,   171,  1,  78
731567,20021218,   271,  1,  98,   183, -1,  71
731567,20021218,    42,  1,  80,   227, -1,  67
731567,20021218,   310,  1, 100,   226, -1,  57
731567,20021218,   314,  1,  82,   306, -1,  55
731567,20021218,   321,  1,  64,   246, -1,  54
731567,20021218,   317,  1,  92,   132, -1,  73
731567,20021218,   323,  1,  75,    75, -1,  61
731568,20021219,   279,  1, 108,   262, -1,  74
731568,20021219,    11,  1,  76,   214, -1,  65
731568,20021219,    23,  1,  60,   187, -1,  47
731568,20021219,    27,  1,  75,   197, -1,  68
731568,20021219,    60,  1,  74,   141, -1,  71
731568,20021219,    47,  1,  78,   319, -1,  61
731568,20021219,    65,  1,  74,   288, -1,  71
731568,20021219,    81,  1,  95,    17, -1,  85
731568,20021219,    95, -1,  66,    78,  1,  56
731568,20021219,   104,  1,  86,   155, -1,  74
731568,20021219,   113, -1,  70,   194,  1,  53
731568,20021219,   131, -1,  64,   256,  1,  53
731568,20021219,   154,  1,  58,   161, -1,  51
731568,20021219,   175,  1,  85,   117, -1,  39
731568,20021219,   189,  1,  80,   301, -1,  54
731568,20021219,   216,  1,  84,   222, -1,  55
731568,20021219,   249, -1,  69,    38,  1,  57
731568,20021219,   257,  1,  84,   280, -1,  57
731568,20021219,   240,  1, 103,   122, -1,  79
731568,20021219,   268,  1,  97,   152, -1,  59
731568,20021219,   297, -1,  65,   247,  1,  59
731568,20021219,   277,  1,  90,   203, -1,  80
731568,20021219,   303,  1,  72,    94, -1,  65
731568,20021219,   300,  1,  90,   102, -1,  85
731568,20021219,   324,  1,  77,   244, -1,  63
731569,20021220,    36,  1,  84,   101, -1,  65
731569,20021220,    50,  1,  68,     7, -1,  65
731569,20021220,    64, -1,  71,   202,  1,  67
731569,20021220,    67,  0,  79,   125,  0,  72
731569,20021220,    73,  0,  74,   228,  0,  63
731569,20021220,    80,  1,  93,    49, -1,  82
731569,20021220,    90,  1,  70,    39, -1,  69
731569,20021220,    96,  1,  91,   110, -1,  66
731569,20021220,   100,  1,  90,   137, -1,  55
731569,20021220,   105,  1,  81,    74, -1,  65
731569,20021220,   127,  1,  88,   135, -1,  64
731569,20021220,   134,  1,  84,    84, -1,  79
731569,20021220,   138,  0,  68,    69,  0,  62
731569,20021220,   149,  1,  83,   306, -1,  68
731569,20021220,   170,  1,  62,   274, -1,  59
731569,20021220,   185,  0,  89,    35,  0,  75
731569,20021220,   198,  1,  54,   177, -1,  52
731569,20021220,   204,  1, 107,    86, -1,  66
731569,20021220,   205, -1,  78,   210,  1,  71
731569,20021220,   208,  1,  59,    30, -1,  55
731569,20021220,   235, -1,  55,   286,  1,  54
731569,20021220,   275,  0,  89,   191,  0,  72
731569,20021220,   276,  1, 103,   236, -1,  47
731569,20021220,   294, -1,  77,   209,  1,  61
731569,20021220,   298,  1,  83,    20, -1,  65
731569,20021220,   321,  1,  80,   251, -1,  45
731569,20021220,   325,  1,  87,    18, -1,  58
731570,20021221,     2,  1,  97,   219, -1,  64
731570,20021221,     3,  1,  69,   216, -1,  61
731570,20021221,   279,  1,  91,     4, -1,  69
731570,20021221,     5,  1,  58,    23, -1,  53
731570,20021221,   260,  1,  69,   224, -1,  67
731570,20021221,    10,  0,  70,   217,  0,  53
731570,20021221,    13,  1,  70,   270, -1,  60
731570,20021221,    16,  0,  63,    67,  0,  58
731570,20021221,    17,  1,  79,   174, -1,  71
731570,20021221,    24,  1,  59,   213, -1,  51
731570,20021221,    33,  1,  69,   282, -1,  56
731570,20021221,    29, -1,  75,    40,  1,  67
731570,20021221,    32,  1,  68,   254, -1,  46
731570,20021221,    35,  0,  73,    74,  0,  70
731570,20021221,    59, -1,  62,    61,  1,  54
731570,20021221,    36,  1,  77,   138, -1,  61
731570,20021221,    44,  1,  67,   193, -1,  63
731570,20021221,    48,  1,  70,    26, -1,  56
731570,20021221,    55,  1, 117,   287, -1,  67
731570,20021221,    58, -1,  81,   180,  1,  73
731570,20021221,    65, -1,  87,   241,  1,  78
731570,20021221,    69,  0,  79,   101,  0,  52
731570,20021221,    78,  0,  86,    37,  0,  61
731570,20021221,    76,  1,  78,    94, -1,  63
731570,20021221,    85,  0,  94,   156,  0,  93
731570,20021221,    93,  1,  90,   309, -1,  81
731570,20021221,   103,  1,  59,    62, -1,  44
731570,20021221,   105,  1,  68,   185, -1,  56
731570,20021221,   114,  0,  85,   163,  0,  70
731570,20021221,   113, -1,  78,   315,  1,  71
731570,20021221,   121,  1,  75,    28, -1,  73
731570,20021221,   126,  1,  87,   284, -1,  70
731570,20021221,   129,  0,  70,   116,  0,  64
731570,20021221,   131, -1,  54,   151,  1,  52
731570,20021221,   132,  1,  67,   297, -1,  63
731570,20021221,   144,  1,  66,     9, -1,  65
731570,20021221,   139,  1,  73,   122, -1,  68
731570,20021221,   148,  1,  89,    79, -1,  57
731570,20021221,   158,  1,  70,   299, -1,  66
731570,20021221,   159,  1,  65,   245, -1,  56
731570,20021221,   161,  1,  63,   187, -1,  52
731570,20021221,   164,  1,  71,   327, -1,  59
731570,20021221,   167, -1,  75,   141,  1,  68
731570,20021221,   168, -1,  74,   111,  1,  68
731570,20021221,   175, -1,  76,    81,  1,  58
731570,20021221,   181,  1,  88,   212, -1,  79
731570,20021221,   186,  1,  88,    71, -1,  72
731570,20021221,   188,  1,  75,   288, -1,  70
731570,20021221,   179,  1, 104,    82, -1,  65
731570,20021221,   191,  0,  91,   228,  0,  74
731570,20021221,   192,  1,  92,   272, -1,  76
731570,20021221,   176, -1,  72,   115,  1,  65
731570,20021221,   199,  1,  71,   239, -1,  54
731570,20021221,   200,  1,  89,    98, -1,  62
731570,20021221,   201, -1,  68,   317,  1,  58
731570,20021221,   203,  1,  96,   172, -1,  63
731570,20021221,   206, -1,  70,   234,  1,  61
731570,20021221,   211, -1,  87,   220,  1,  71
731570,20021221,   221,  1,  80,    52, -1,  61
731570,20021221,   223,  1,  66,    56, -1,  47
731570,20021221,   231,  1,  73,   281, -1,  62
731570,20021221,   232, -1,  71,   109,  1,  61
731570,20021221,   226, -1,  78,    46,  1,  66
731570,20021221,   238,  1,  70,   165, -1,  53
731570,20021221,   291,  1,  89,   130, -1,  63
731570,20021221,   242,  1,  66,    19, -1,  58
731570,20021221,   246,  1,  70,    11, -1,  54
731570,20021221,   248, -1,  69,   183,  1,  57
731570,20021221,   249,  1,  93,   128, -1,  80
731570,20021221,   253,  1,  65,    68, -1,  62
731570,20021221,   256, -1,  74,   146,  1,  72
731570,20021221,   257, -1,  77,   290,  1,  66
731570,20021221,   259,  1,  65,   107, -1,  52
731570,20021221,   261,  1,  92,    99, -1,  65
731570,20021221,    43,  1,  77,   230, -1,  68
731570,20021221,   267,  1,  75,   190, -1,  60
731570,20021221,   271,  1,  85,   184, -1,  84
731570,20021221,   296,  1,  91,   266, -1,  72
731570,20021221,   273,  1,  90,    14, -1,  73
731570,20021221,   275,  0,  73,    73,  0,  69
731570,20021221,   289,  1,  71,   293, -1,  60
731570,20021221,   295,  1,  66,   313, -1,  64
731570,20021221,   303, -1,  61,   225,  1,  57
731570,20021221,   300,  1,  91,   263, -1,  78
731570,20021221,   310,  1,  84,   252, -1,  72
731570,20021221,   311,  1,  83,    87, -1,  48
731570,20021221,   312,  0,  78,   106,  0,  71
731570,20021221,   314,  1,  65,   265, -1,  62
731570,20021221,   308,  1,  75,   304, -1,  54
731570,20021221,   319, -1,  84,    75,  1,  73
731570,20021221,   320,  1,  81,   278, -1,  58
731570,20021221,   316,  1, 100,   143, -1,  80
731570,20021221,   324,  1,  85,   214, -1,  55
731571,20021222,    16,  0,  94,   275,  0,  66
731571,20021222,    25,  1,  84,   104, -1,  77
731571,20021222,    47,  1,  58,    45, -1,  51
731571,20021222,    53,  1,  81,   244, -1,  67
731571,20021222,    64,  1,  80,   302, -1,  78
731571,20021222,    67,  0,  49,    73,  0,  48
731571,20021222,    83,  1,  68,     7, -1,  57
731571,20021222,    92, -1,  70,   274,  1,  60
731571,20021222,    97,  1,  99,     8, -1,  62
731571,20021222,   100,  1,  67,    77, -1,  64
731571,20021222,   108,  1,  84,   287, -1,  53
731571,20021222,   119,  1,  87,   134, -1,  49
731571,20021222,   120,  1,  76,    70, -1,  55
731571,20021222,   127,  1,  90,   205, -1,  72
731571,20021222,   140,  1, 104,    91, -1,  63
731571,20021222,   145,  1,  68,   124, -1,  64
731571,20021222,   189, -1,  69,    88,  1,  48
731571,20021222,   191,  0,  69,   125,  0,  66
731571,20021222,   194,  1,  62,    89, -1,  60
731571,20021222,   196,  1,  93,    38, -1,  75
731571,20021222,   197,  1,  61,     1, -1,  44
731571,20021222,   204,  1,  90,   160, -1,  81
731571,20021222,   209,  1,  89,   135, -1,  73
731571,20021222,   235, -1,  81,   142,  1,  56
731571,20021222,   243,  1,  93,   147, -1,  73
731571,20021222,   227,  1,  86,    60, -1,  74
731571,20021222,   268,  1,  57,   215, -1,  54
731571,20021222,   269,  1, 107,   285, -1,  66
731571,20021222,   280, -1,  62,   255,  1,  50
731571,20021222,   318,  1,  73,   170, -1,  66
731572,20021223,     3,  1,  82,   169, -1,  64
731572,20021223,    44,  1,  79,   278, -1,  74
731572,20021223,    49,  1,  90,    78, -1,  71
731572,20021223,    52,  1,  87,   190, -1,  71
731572,20021223,    71,  1,  75,    51, -1,  54
731572,20021223,    85,  1,  74,    41, -1,  62
731572,20021223,    95,  1,  55,   103, -1,  54
731572,20021223,   117,  1,  73,   113, -1,  54
731572,20021223,   133, -1,  54,   259,  1,  48
731572,20021223,   146, -1,  93,   107,  1,  75
731572,20021223,   150,  1, 101,   286, -1,  60
731572,20021223,   151,  1,  76,   223, -1,  54
731572,20021223,   158,  1,  85,    76, -1,  57
731572,20021223,   161,  1,  87,    81, -1,  69
731572,20021223,   184,  1,  66,   292, -1,  51
731572,20021223,   193,  1,  81,   315, -1,  67
731572,20021223,   199,  1,  96,   219, -1,  80
731572,20021223,   206,  1,  70,   321, -1,  57
731572,20021223,   212, -1,  59,   213,  1,  50
731572,20021223,   218, -1,  78,   260,  1,  65
731572,20021223,   220, -1,  71,   118,  1,  68
731572,20021223,   221, -1,  82,   177,  1,  60
731572,20021223,   225,  1,  68,   171, -1,  48
731572,20021223,   233,  1,  84,    33, -1,  72
731572,20021223,   265,  1,  79,   306, -1,  61
731572,20021223,   276,  1,  94,   122, -1,  70
731572,20021223,   277,  1,  78,   263, -1,  65
731572,20021223,   289, -1,  78,    50,  1,  69
731572,20021223,   294, -1,  64,   231,  1,  58
731572,20021223,   298,  1,  65,    34, -1,  51
731572,20021223,   311,  1,  85,   109, -1,  61
731572,20021223,   312,  1,  69,    90, -1,  66
731572,20021223,   313, -1,  66,    24,  1,  65
731572,20021223,   320,  1,  75,   198, -1,  51
731572,20021223,   325, -1,  96,   241,  1,  88
731576,20021227,   279,  0,  69,     1,  0,  59
731576,20021227,    10,  1,  79,    30, -1,  52
731576,20021227,    52,  0,  75,   138,  0,  56
731576,20021227,    53,  1,  85,   214, -1,  73
731576,20021227,    54, -1,  55,   296,  1,  54
731576,20021227,    65,  0,  66,    77,  0,  56
731576,20021227,    73, -1,  67,   250,  1,  57
731576,20021227,    87,  1,  81,   219, -1,  45
731576,20021227,   105,  1,  90,    28, -1,  69
731576,20021227,   111,  1,  81,    61, -1,  62
731576,20021227,   112,  0,  75,   164,  0,  61
731576,20021227,   118,  0,  65,   189,  0,  56
731576,20021227,   146, -1,  72,   252,  1,  65
731576,20021227,   156, -1,  62,   283,  1,  51
731576,20021227,   180,  0,  60,   282,  0,  57
731576,20021227,   197,  0,  91,   278,  0,  88
731576,20021227,   215,  0,  76,   269,  0,  62
731576,20021227,   235,  1,  70,   172, -1,  63
731576,20021227,   267,  0,  62,     6,  0,  50
731576,20021227,   262,  1,  98,   170, -1,  65
731576,20021227,    42,  1,  82,   143, -1,  69
731576,20021227,   295,  1,  72,    14, -1,  54
731576,20021227,   302,  1,  68,    22, -1,  53
731576,20021227,   315,  1,  74,    17, -1,  69
731577,20021228,     1, -1,  63,   296,  1,  45
731577,20021228,     2,  1,  84,   102, -1,  79
731577,20021228,   279,  0,  71,    54,  0,  42
731577,20021228,     7,  1,  76,    79, -1,  51
731577,20021228,     9,  1,  95,    63, -1,  69
731577,20021228,    10,  1,  75,   180, -1,  63
731577,20021228,    13,  1,  75,    39, -1,  51
731577,20021228,    14,  0,  71,   164,  0,  56
731577,20021228,    17,  0,  77,    77,  0,  69
731577,20021228,    26,  0,  84,    88,  0,  69
731577,20021228,    27,  0,  80,    48,  0,  72
731577,20021228,    33,  1,  93,   248, -1,  60
731577,20021228,    29, -1,  86,   234,  1,  75
731577,20021228,    30,  0,  67,   282,  0,  60
731577,20021228,    32,  0,  67,   297,  0,  48
731577,20021228,    35, -1,  59,   255,  1,  52
731577,20021228,    41,  1,  80,    98, -1,  75
731577,20021228,    45,  0,  66,   157,  0,  54
731577,20021228,    47,  1,  78,   134, -1,  65
731577,20021228,    52, -1,  76,    42,  1,  74
731577,20021228,    55,  1,  93,    40, -1,  65
731577,20021228,    62,  0,  86,   258,  0,  74
731577,20021228,    68,  1,  52,   239, -1,  41
731577,20021228,    73, -1,  71,    87,  1,  68
731577,20021228,    80,  0,  71,    20,  0,  61
731577,20021228,    83, -1,  91,    89,  1,  83
731577,20021228,    85,  1,  99,    21, -1,  64
731577,20021228,    91,  1,  75,   182, -1,  52
731577,20021228,    97,  1,  89,   316, -1,  69
731577,20021228,   103, -1,  59,   153,  1,  58
731577,20021228,   106,  1,  79,    37, -1,  76
731577,20021228,   113, -1,  77,   176,  1,  45
731577,20021228,   121, -1,  98,   169,  1,  89
731577,20021228,   119, -1,  67,   277,  1,  63
731577,20021228,   126,  0,  80,    36,  0,  67
731577,20021228,   128,  0,  86,    25,  0,  83
731577,20021228,   130,  1,  73,    57, -1,  59
731577,20021228,   138,  0,  88,   143,  0,  77
731577,20021228,   144,  0,  74,   276,  0,  62
731577,20021228,   140,  1,  81,   129, -1,  63
731577,20021228,   146,  0,  68,   118,  0,  63
731577,20021228,   147,  1,  66,   108, -1,  63
731577,20021228,   148,  1, 105,   101, -1,  74
731577,20021228,   151,  1,  81,   149, -1,  58
731577,20021228,   152,  1,  74,   270, -1,  64
731577,20021228,   154,  1,  77,   114, -1,  74
731577,20021228,   158, -1,  81,   284,  1,  76
731577,20021228,   159,  1,  76,   124, -1,  52
731577,20021228,   161,  1,  71,    12, -1,  38
731577,20021228,   162,  0,  54,   200,  0,  45
731577,20021228,   177,  1,  89,    76, -1,  81
731577,20021228,   181,  1,  81,   231, -1,  70
731577,20021228,   290,  1,  70,   314, -1,  67
731577,20021228,   183,  1,  69,   213, -1,  52
731577,20021228,   186, -1,  66,   327,  1,  58
731577,20021228,   188,  0,  70,   305,  0,  69
731577,20021228,   189, -1,  63,   252,  1,  59
731577,20021228,   199,  1,  94,   266, -1,  73
731577,20021228,   202, -1,  84,    92,  1,  76
731577,20021228,   204,  1, 108,   281, -1,  67
731577,20021228,   205,  1,  59,    56, -1,  53
731577,20021228,   206,  1,  62,   253, -1,  50
731577,20021228,   208,  1,  74,   251, -1,  55
731577,20021228,   209,  0, 116,    11,  0, 110
731577,20021228,   211,  1,  65,    95, -1,  41
731577,20021228,   212,  1,  63,   192, -1,  61
731577,20021228,   216,  1,  80,   191, -1,  61
731577,20021228,   217,  1,  87,   298, -1,  55
731577,20021228,   222,  1,  86,   104, -1,  59
731577,20021228,   225,  1,  54,    66, -1,  41
731577,20021228,   229,  1,  61,   132, -1,  47
731577,20021228,   232,  1,  91,    84, -1,  75
731577,20021228,   233,  1,  75,    59, -1,  61
731577,20021228,   235,  1,  77,   215, -1,  71
731577,20021228,   243,  1,  74,   230, -1,  51
731577,20021228,   245,  1,  92,   136, -1,  52
731577,20021228,   237, -1,  68,   187,  1,  60
731577,20021228,   242,  0,  64,    94,  0,  63
731577,20021228,   249,  1,  94,   273, -1,  68
731577,20021228,   250,  1,  69,   219, -1,  63
731577,20021228,   254,  1,  71,   227, -1,  60
731577,20021228,   256,  1,  77,   107, -1,  64
731577,20021228,   257,  0,  81,   100,  0,  71
731577,20021228,   240, -1,  82,   285,  1,  72
731577,20021228,   261,  1, 109,   260, -1,  79
731577,20021228,   264,  1,  71,   116, -1,  64
731577,20021228,   269,  0,  65,   172,  0,  56
731577,20021228,   262,  1,  80,   197, -1,  72
731577,20021228,   292,  1,  71,   293, -1,  59
731577,20021228,   278,  0,  94,   170,  0,  83
731577,20021228,   271, -1,  99,   160,  1,  89
731577,20021228,   280,  1,  96,   210, -1,  79
731577,20021228,   295,  1,  66,   112, -1,  59
731577,20021228,   303,  1,  79,    96, -1,  75
731577,20021228,   310,  1, 104,   178, -1,  64
731577,20021228,   311,  1,  89,    60, -1,  80
731577,20021228,   321,  0,  63,    44,  0,  56
731577,20021228,   315,  1,  88,    65, -1,  82
731577,20021228,   324,  1,  74,    69, -1,  60
731577,20021228,   325,  1,  84,    75, -1,  60
731578,20021229,    11,  0,  48,   213,  0,  41
731578,20021229,    20,  0,  88,   136,  0,  75
731578,20021229,    23, -1,  75,   224,  1,  73
731578,20021229,    28,  0,  95,     6,  0,  68
731578,20021229,    32,  0,  63,   321,  0,  60
731578,20021229,    44,  0,  57,   297,  0,  54
731578,20021229,    50,  1,  78,   286, -1,  57
731578,20021229,    52,  0,  76,   143,  0,  72
731578,20021229,    58,  1,  93,   238, -1,  70
731578,20021229,    62, -1,  63,    91,  1,  59
731578,20021229,    67,  1,  87,    70, -1,  62
731578,20021229,    72,  1,  85,    64, -1,  74
731578,20021229,    90,  1,  91,    61, -1,  53
731578,20021229,   105,  1,  74,   267, -1,  61
731578,20021229,   110,  0,  72,   203,  0,  62
731578,20021229,   120, -1,  71,   193,  1,  64
731578,20021229,   127,  1,  73,   166, -1,  64
731578,20021229,   138, -1,  68,    42,  1,  47
731578,20021229,   150,  1,  84,    99, -1,  77
731578,20021229,   168,  1,  85,   226, -1,  57
731578,20021229,   290,  1,  79,   242, -1,  78
731578,20021229,   179,  1,  86,   322, -1,  71
731578,20021229,   209, -1,  88,   183,  1,  68
731578,20021229,   222,  1,  67,   188, -1,  38
731578,20021229,   241,  0,  79,   141,  0,  71
731578,20021229,   245,  1,  68,    80, -1,  56
731578,20021229,   165, -1,  76,   115,  1,  48
731578,20021229,   258,  0,  75,   182,  0,  69
731578,20021229,    43,  1,  87,   135, -1,  78
731578,20021229,   305,  0,  71,   104,  0,  67
731578,20021229,   313,  0,  69,   145,  0,  66
731578,20021229,   314,  0,  75,    94,  0,  58
731579,20021230,     6,  0,  74,   297,  0,  56
731579,20021230,     8, -1,  83,   125,  1,  76
731579,20021230,     9,  1,  85,    26, -1,  71
731579,20021230,    16,  1,  92,   246, -1,  46
731579,20021230,    19,  1,  82,   190, -1,  56
731579,20021230,    28,  0,  88,    44,  0,  76
731579,20021230,    36,  1,  77,   233, -1,  70
731579,20021230,   283,  1,  64,    46, -1,  55
731579,20021230,    41,  1,  66,    83, -1,  64
731579,20021230,    50,  1,  77,   110, -1,  73
731579,20021230,    78,  1,  73,   148, -1,  70
731579,20021230,    74,  1,  90,   176, -1,  75
731579,20021230,    81, -1,  66,   157,  1,  58
731579,20021230,    82,  1,  81,   103, -1,  80
731579,20021230,    85,  1,  91,    86, -1,  58
731579,20021230,    88,  1,  82,    63, -1,  66
731579,20021230,    92, -1,  68,    22,  1,  64
731579,20021230,    93,  1,  83,   236, -1,  67
731579,20021230,   105,  1,  81,    32, -1,  78
731579,20021230,   114,  1,  63,    56, -1,  37
731579,20021230,   124, -1,  82,   197,  1,  76
731579,20021230,   129,  1, 115,   266, -1,  87
731579,20021230,   130,  1,  82,   218, -1,  71
731579,20021230,   131,  1,  83,   260, -1,  75
731579,20021230,   285, -1,  69,   187,  1,  60
731579,20021230,   144,  1,  69,   185, -1,  57
731579,20021230,   141,  0,  74,   226,  0,  69
731579,20021230,   145,  0,  87,   135,  0,  71
731579,20021230,   147,  1,  74,    15, -1,  57
731579,20021230,   154,  1,  67,   175, -1,  60
731579,20021230,   156,  1,  68,   133, -1,  62
731579,20021230,   162, -1,  85,   243,  1,  74
731579,20021230,   163,  1,  65,   298, -1,  47
731579,20021230,   167,  1,  81,   248, -1,  61
731579,20021230,   173,  1,  70,   177, -1,  69
731579,20021230,   194,  1,  69,    31, -1,  62
731579,20021230,   196,  1,  76,   299, -1,  63
731579,20021230,   199,  1,  70,   102, -1,  62
731579,20021230,   200,  1, 100,   287, -1,  64
731579,20021230,   201,  1,  71,    13, -1,  45
731579,20021230,   203,  0,  68,   286,  0,  48
731579,20021230,   212, -1,  54,   137,  1,  49
731579,20021230,   216,  1,  74,   207, -1,  71
731579,20021230,   217,  1,  84,    53, -1,  56
731579,20021230,   225,  1,  66,   214, -1,  57
731579,20021230,   229, -1,  85,   152,  1,  78
731579,20021230,   232,  1,  74,   210, -1,  58
731579,20021230,   235,  1,  71,   323, -1,  67
731579,20021230,   241, -1,  71,   168,  1,  58
731579,20021230,   237,  1,  51,   195, -1,  49
731579,20021230,   251,  1,  64,    57, -1,  61
731579,20021230,   255,  1,  77,    29, -1,  63
731579,20021230,   257,  1,  79,   326, -1,  56
731579,20021230,   240,  1,  66,   270, -1,  58
731579,20021230,   261,  1,  87,    38, -1,  69
731579,20021230,   265,  1,  77,   272, -1,  50
731579,20021230,    43,  1,  75,   313, -1,  63
731579,20021230,   268,  1,  58,   139, -1,  50
731579,20021230,   263,  1, 103,   101, -1,  84
731579,20021230,   273, -1,  81,   159,  1,  76
731579,20021230,   275,  1,  81,     5, -1,  61
731579,20021230,   280,  1,  87,    84, -1,  70
731579,20021230,   289, -1,  81,   123,  1,  62
731579,20021230,   294,  1,  51,     3, -1,  49
731579,20021230,   303,  1,  77,   134, -1,  58
731579,20021230,   304,  1,  76,   274, -1,  52
731579,20021230,   309,  1,  69,     7, -1,  55
731579,20021230,   310,  1,  96,    21, -1,  54
731579,20021230,   321,  0,  74,   267,  0,  51
731579,20021230,   308, -1,  75,   121,  1,  51
731579,20021230,   317,  1,  74,   307, -1,  56
731579,20021230,   318, -1,  82,    37,  1,  80
731579,20021230,   324, -1,  69,   117,  1,  57
731580,20021231,    47,  1,  90,    49, -1,  63
731580,20021231,    68,  1,  82,   306, -1,  62
731580,20021231,    73,  1,  74,   153, -1,  71
731580,20021231,    96,  1,  85,   305, -1,  48
731580,20021231,    97,  1,  79,   211, -1,  67
731580,20021231,   106,  1,  81,   288, -1,  74
731580,20021231,   108, -1,  87,    89,  1,  54
731580,20021231,   116, -1,  76,    18,  1,  62
731580,20021231,   120,  1,  90,    12, -1,  46
731580,20021231,   143,  1,  76,   327, -1,  59
731580,20021231,   161,  1,  57,   230, -1,  49
731580,20021231,   166, -1,  64,   164,  1,  61
731580,20021231,   180,  1,  63,    77, -1,  60
731580,20021231,   198,  1, 104,   249, -1, 101
731580,20021231,   220,  1,  77,    40, -1,  58
731580,20021231,   239,  1,  71,   259, -1,  48
731580,20021231,   253, -1,  79,   100,  1,  78
731580,20021231,   301,  1, 101,   228, -1,  75
731580,20021231,   302,  1,  70,   264, -1,  62
731580,20021231,   325,  1,  75,    58, -1,  73
731581,20030101,     1,  1,  78,    93, -1,  40
731581,20030101,    90,  1,  74,   277, -1,  65
731581,20030101,   160,  1,  85,   203, -1,  80
731581,20030101,   175,  1,  76,   174, -1,  64
731581,20030101,   192,  1,  68,   147, -1,  65
731581,20030101,   271,  1,  62,   109, -1,  48
731582,20030102,   260,  1,  61,    51, -1,  54
731582,20030102,     7,  1,  81,    92, -1,  75
731582,20030102,     9, -1,  81,   204,  1,  72
731582,20030102,    10, -1,  67,   205,  1,  47
731582,20030102,    16,  1,  90,   190, -1,  65
731582,20030102,    22, -1,  80,   182,  1,  50
731582,20030102,    24,  1,  58,   234, -1,  56
731582,20030102,    33,  1,  84,   209, -1,  68
731582,20030102,    35,  1,  65,    59, -1,  44
731582,20030102,    45,  1,  81,    43, -1,  51
731582,20030102,    48,  1,  66,   315, -1,  55
731582,20030102,    49,  1,  74,    23, -1,  64
731582,20030102,    55,  1,  95,   249, -1,  78
731582,20030102,    67,  1,  62,   167, -1,  54
731582,20030102,    68,  1,  95,   143, -1,  74
731582,20030102,    71, -1,  82,   125,  1,  62
731582,20030102,    72,  1,  86,    83, -1,  58
731582,20030102,    87,  1,  57,    38, -1,  54
731582,20030102,    95,  1,  77,    65, -1,  67
731582,20030102,    98, -1,  73,    91,  1,  62
731582,20030102,   100, -1,  87,   213,  1,  49
731582,20030102,   105, -1,  64,   296,  1,  52
731582,20030102,   118, -1,  67,    89,  1,  64
731582,20030102,   126,  1, 102,   287, -1,  50
731582,20030102,   127,  1,  65,   254, -1,  48
731582,20030102,   129,  1,  94,     6, -1,  63
731582,20030102,   131,  1,  61,    54, -1,  52
731582,20030102,   132,  1,  56,   187, -1,  47
731582,20030102,   134,  1,  77,    79, -1,  59
731582,20030102,   138,  1,  81,   184, -1,  74
731582,20030102,   285,  1,  77,   270, -1,  74
731582,20030102,   151,  1,  68,   179, -1,  56
731582,20030102,   154, -1,  72,    13,  1,  67
731582,20030102,   155, -1,  84,   236,  1,  66
731582,20030102,   158,  1,  74,   233, -1,  64
731582,20030102,   162, -1,  68,   279,  1,  52
731582,20030102,   169, -1,  93,   266,  1,  42
731582,20030102,   290,  1,  74,   210, -1,  62
731582,20030102,   191,  1,  99,   142, -1,  69
731582,20030102,   195,  1,  76,   293, -1,  67
731582,20030102,   202,  1,  67,   274, -1,  56
731582,20030102,   206,  1,  73,   111, -1,  50
731582,20030102,   208,  1,  76,   224, -1,  59
731582,20030102,   216, -1,  93,    25,  1,  80
731582,20030102,   219,  1,  64,   319, -1,  55
731582,20030102,   221,  1,  79,   181, -1,  75
731582,20030102,   229,  1,  74,   237, -1,  65
731582,20030102,   239,  1,  75,   223, -1,  60
731582,20030102,   244,  1,  66,    46, -1,  50
731582,20030102,   291, -1,  97,   312,  1,  90
731582,20030102,   227,  1,  76,    70, -1,  63
