737037,20171209,   191,  1,  88,   173, -1,  69
737037,20171209,   207,  1,  71,   325, -1,  67
737037,20171209,   213,  1,  82,    45, -1,  50
737037,20171209,   215,  1,  97,   342, -1,  62
737037,20171209,   218,  1,  88,    27, -1,  46
737037,20171209,   224,  1,  74,    95, -1,  54
737037,20171209,   338, -1,  69,   227,  1,  60
737037,20171209,   111, -1,  88,   240,  1,  82
737037,20171209,   242,  1,  92,    84, -1,  54
737037,20171209,   259,  1,  90,   324, -1,  67
737037,20171209,   282, -1,  74,   261,  1,  69
737037,20171209,   271,  1,  75,   350, -1,  67
737037,20171209,   283,  1,  72,    52, -1,  58
737037,20171209,   286,  1,  81,   275, -1,  78
737037,20171209,   287,  1,  81,   142, -1,  71
737037,20171209,   158, -1,  93,   295,  1,  87
737037,20171209,   296,  1,  78,   309, -1,  65
737037,20171209,   329,  1,  81,   145, -1,  70
737037,20171209,   347,  1,  63,   135, -1,  54
737037,20171209,   349,  1,  96,    53, -1,  69
737037,20171209,   246,  1,  62,   138, -1,  50
737037,20171209,   124, -1,  74,   201,  1,  70
737037,20171209,    14,  1,  95,   169, -1,  79
737037,20171209,    17,  1,  85,   301, -1,  80
737037,20171209,     1,  1,  72,   292, -1,  68
737037,20171209,    59,  1,  75,   193, -1,  65
737037,20171209,    72,  1,  93,   192, -1,  74
737037,20171209,    83,  1,  65,    39, -1,  58
737037,20171209,    70, -1,  65,   118,  1,  55
737037,20171209,   183, -1,  78,   120,  1,  72
737037,20171209,   299,  0,  61,   133,  0,  54
737037,20171209,   147,  1,  91,   128, -1,  62
737037,20171209,   151,  1,  80,   202, -1,  52
737037,20171209,   163,  1,  90,    30, -1,  72
737037,20171209,   182,  1,  77,   170, -1,  58
737037,20171209,   172,  1, 100,   339, -1,  77
737037,20171209,   206,  1,  85,   161, -1,  47
737037,20171209,   186,  1,  61,    41, -1,  55
737037,20171209,   341, -1,  78,   217,  1,  66
737037,20171209,   257, -1,  75,   245,  1,  69
737037,20171209,   113, -1,  77,   276,  1,  58
737037,20171209,   260,  1,  81,   238, -1,  62
737037,20171209,   316,  1,  87,   114, -1,  71
737037,20171209,   291,  1,  73,   230, -1,  53
737037,20171209,    87, -1,  85,   315,  1,  78
737037,20171209,   321,  1,  73,   303, -1,  59
737037,20171209,   331,  1,  90,   340, -1,  69
737037,20171209,   157, -1,  82,   344,  1,  63
737037,20171209,    40,  1,  69,    12, -1,  54
737037,20171209,   185, -1,  88,   204,  1,  79
737037,20171209,    10,  1,  88,     4, -1,  82
737037,20171209,    24,  1,  77,    63, -1,  54
737037,20171209,    34,  0,  74,   337,  0,  68
737037,20171209,    69,  1,  84,   255, -1,  69
737037,20171209,   305, -1,  91,   177,  1,  69
737037,20171209,   197, -1,  65,   196,  1,  62
737037,20171209,   320,  1,  76,   336, -1,  69
737037,20171209,   317,  0,  77,   318,  0,  67
737037,20171209,   348,  1,  86,   222, -1,  72
737037,20171209,    93, -1,  83,    36,  1,  63
737037,20171209,    61,  1,  91,   319, -1,  83
737037,20171209,   313,  0,  89,   119,  0,  82
737037,20171209,   149, -1,  74,    62,  1,  57
737037,20171209,   221,  1,  85,    13, -1,  58
737037,20171209,   144, -1,  78,   225,  1,  71
737037,20171209,   228,  1,  64,   252, -1,  55
737037,20171209,   249,  1,  79,   208, -1,  51
737037,20171209,    37, -1,  63,   250,  1,  62
737037,20171209,   229, -1,  87,   253,  1,  84
737037,20171209,    60,  1,  66,   116, -1,  55
737037,20171209,    96,  1, 102,   254, -1,  91
737037,20171209,   105,  1,  87,   104, -1,  53
737037,20171209,   277,  1,  97,   258, -1,  73
737037,20171209,   265,  1,  80,    50, -1,  78
737038,20171210,   239,  1,  74,   131, -1,  71
737038,20171210,   188, -1,  73,    55,  1,  68
737038,20171210,    91,  0,  72,   298,  0,  53
737038,20171210,    85,  0,  76,   143,  0,  72
737038,20171210,   273, -1,  93,   199,  1,  87
737038,20171210,   214,  1,  89,   345, -1,  84
737038,20171210,   234,  1,  86,   127, -1,  61
737038,20171210,   241,  1,  74,    73, -1,  60
737038,20171210,    44,  1,  64,    43, -1,  50
737038,20171210,   326,  1,  77,   137, -1,  68
737038,20171210,   328,  1,  93,   162, -1,  40
737038,20171210,   187,  1,  91,    77, -1,  63
737038,20171210,   125,  1,  91,   269, -1,  60
737038,20171210,   126,  1,  78,     7, -1,  58
737038,20171210,    11, -1,  95,   132,  1,  85
737038,20171210,   152,  1,  97,   312, -1,  84
737038,20171210,   219,  1,  73,   174, -1,  66
737038,20171210,   268,  1,  89,   297, -1,  71
737038,20171210,   262,  1,  76,   264, -1,  75
737038,20171210,   266,  1,  75,    79, -1,  73
737038,20171210,   103, -1,  97,   335,  1,  70
737039,20171211,   205, -1, 101,    89,  1,  89
737039,20171211,   107,  1,  86,   246, -1,  72
737039,20171211,   148,  1, 102,    30, -1,  59
737039,20171211,    90, -1,  65,   267,  1,  53
737039,20171211,   325,  1,  81,   261, -1,  57
737039,20171211,    70,  1,  83,     5, -1,  59
737039,20171211,   169,  1,  68,    72, -1,  67
737039,20171211,   210,  1,  96,    45, -1,  31
737039,20171211,   220,  1,  74,   300, -1,  68
737039,20171211,   105,  1,  64,   190, -1,  59
737040,20171212,    22,  1,  67,    36, -1,  53
737040,20171212,    25,  1,  81,    55, -1,  66
737040,20171212,   306,  1,  61,   256, -1,  53
737040,20171212,    46,  1,  65,   171, -1,  50
737040,20171212,    52,  1,  87,   201, -1,  76
737040,20171212,    96, -1,  74,    98,  1,  51
737040,20171212,   123,  1,  85,   339, -1,  63
737040,20171212,   124,  1,  83,   350, -1,  67
737040,20171212,   309,  1,  81,    57, -1,  74
737040,20171212,   232,  1,  69,   175, -1,  58
737040,20171212,   242,  1,  75,    92, -1,  63
737040,20171212,   259,  1,  84,   278, -1,  61
737040,20171212,   243,  1,  91,    42, -1,  88
737040,20171212,    16, -1,  76,   272,  1,  64
737040,20171212,   111, -1,  84,   281,  1,  81
737040,20171212,   288, -1,  64,     6,  1,  45
737040,20171212,   146, -1,  75,   147,  1,  71
737040,20171212,   163,  1,  67,   282, -1,  58
737040,20171212,   308,  1,  59,   104, -1,  57
737040,20171212,   276,  1,  69,   183, -1,  55
737040,20171212,   167, -1,  59,   290,  1,  52
737040,20171212,   244,  1,  99,   204, -1,  63
737040,20171212,   249, -1,  69,    53,  1,  59
737040,20171212,   348,  1,  93,    79, -1,  88
737040,20171212,   221,  1,  70,   130, -1,  69
737041,20171213,    75,  1,  73,   180, -1,  49
737041,20171213,   311,  1,  71,   312, -1,  58
737041,20171213,   205,  1,  87,    90, -1,  85
737041,20171213,   326, -1,  87,   286,  1,  67
737041,20171213,   153,  1,  87,    26, -1,  82
737041,20171213,    21,  1,  82,   340, -1,  63
737041,20171213,    28,  1,  86,    12, -1,  46
737041,20171213,   119,  1,  92,   145, -1,  45
737041,20171213,   152,  1,  80,   113, -1,  77
737041,20171213,   170,  1,  82,   247, -1,  69
737041,20171213,   263,  1,  79,   198, -1,  66
737041,20171213,   245,  1,  69,   128, -1,  51
737041,20171213,   291,  1, 113,   254, -1,  66
737041,20171213,   293,  1,  82,   134, -1,  53
737041,20171213,   344,  1,  81,   345, -1,  80
737041,20171213,   268, -1,  69,     5,  1,  54
737041,20171213,   192,  1,  77,    15, -1,  74
737041,20171213,    24,  1,  85,   105, -1,  80
737041,20171213,   184,  1,  83,    69, -1,  63
737041,20171213,    93,  1,  78,    13, -1,  52
737041,20171213,   220,  1,  95,   229, -1,  84
737042,20171214,    38,  1,  87,    47, -1,  77
737042,20171214,   267,  1,  83,    22, -1,  63
737042,20171214,   190,  1,  77,   161, -1,  71
737042,20171214,    20,  1,  99,   300, -1,  68
737042,20171214,   210,  1,  84,   322, -1,  50
737042,20171214,   299,  1,  77,   230, -1,  73
737042,20171214,   266, -1,  90,   208,  1,  77
737042,20171214,   314,  1,  82,   253, -1,  59
737042,20171214,   269,  1,  68,    89, -1,  50
737043,20171215,   251,  1,  74,   302, -1,  61
737043,20171215,    77, -1,  70,    42,  1,  65
737043,20171215,   189,  1,  64,   288, -1,  54
737043,20171215,    59,  1,  87,   162, -1,  36
737043,20171215,   118,  1,  76,    64, -1,  60
737043,20171215,   247,  1,  57,    12, -1,  55
737043,20171215,    53,  1, 112,   244, -1, 103
737043,20171215,   279,  1,  75,    69, -1,  62
737044,20171216,     3,  1,  81,   180, -1,  63
737044,20171216,   234,  0,  82,    33,  0,  67
737044,20171216,    32,  1,  86,   241, -1,  70
737044,20171216,    66,  1,  88,   101, -1,  83
737044,20171216,   167,  0,  90,    71,  0,  58
737044,20171216,    48,  0,  71,    88,  0,  69
737044,20171216,   131, -1,  76,    90,  1,  67
737044,20171216,   217,  0,  71,    91,  0,  70
737044,20171216,    15, -1,  64,    86,  1,  63
737044,20171216,   165, -1,  59,    95,  1,  50
737044,20171216,   283, -1,  86,    99,  1,  79
737044,20171216,   136,  1,  93,   328, -1,  86
737044,20171216,   148,  0,  81,   163,  0,  72
737044,20171216,   158,  1,  99,   214, -1,  96
737044,20171216,   160,  1,  72,   100, -1,  62
737044,20171216,   311, -1,  81,   191,  1,  76
737044,20171216,   122,  0,  80,   212,  0,  77
737044,20171216,   168,  0,  86,   213,  0,  73
737044,20171216,   215,  1,  80,     9, -1,  67
737044,20171216,   227,  1,  72,   161, -1,  51
737044,20171216,   237,  1,  68,    51, -1,  62
737044,20171216,   240,  1,  90,   333, -1,  84
737044,20171216,   242,  1,  71,   259, -1,  65
737044,20171216,   243,  1,  83,   129, -1,  74
737044,20171216,   271,  0,  81,   325,  0,  79
737044,20171216,   286,  1,  63,    73, -1,  60
737044,20171216,   347, -1,  77,   295,  1,  69
737044,20171216,   324,  1,  85,    31, -1,  79
737044,20171216,   327,  1,  80,    65, -1,  60
737044,20171216,   349,  1,  68,    82, -1,  66
737044,20171216,   226,  1,  88,   280, -1,  84
737044,20171216,   199, -1,  85,   202,  1,  82
737044,20171216,   282,  1,  68,    39, -1,  65
737044,20171216,   201,  1,  71,    84, -1,  68
737044,20171216,    58, -1,  69,   145,  1,  62
737044,20171216,   134,  1,  81,    22, -1,  74
737044,20171216,   219, -1,  83,    87,  1,  64
737044,20171216,   343, -1,  88,     6,  1,  80
737044,20171216,    14,  0,  88,   297,  0,  63
737044,20171216,    17,  0,  76,   182,  0,  70
737044,20171216,    21,  1,  79,   225, -1,  62
737044,20171216,    28, -1,  84,    45,  1,  58
737044,20171216,   210, -1,  62,    70,  1,  60
737044,20171216,    83,  1,  78,    18, -1,  74
737044,20171216,   104, -1,  68,   256,  1,  67
737044,20171216,   197,  0,  74,   119,  0,  69
737044,20171216,   125,  0,  90,    72,  0,  64
737044,20171216,   126,  0,  76,   209,  0,  65
737044,20171216,   130,  1,  77,   255, -1,  61
737044,20171216,   133,  1,  89,   257, -1,  71
737044,20171216,   260, -1,  83,   152,  1,  82
737044,20171216,   120, -1, 101,   170,  1,  97
737044,20171216,   171,  1,  92,   294, -1,  61
737044,20171216,   172,  1,  85,   205, -1,  51
737044,20171216,   183,  1, 100,   156, -1,  63
737044,20171216,   132, -1,  73,   193,  1,  72
737044,20171216,   264,  1,  63,    76, -1,  52
737044,20171216,   146,  1,  87,   198, -1,  65
737044,20171216,   290,  1,  75,   147, -1,  60
737044,20171216,   293,  1,  73,   238, -1,  53
737044,20171216,   299,  1,  80,   155, -1,  66
737044,20171216,   315, -1,  86,   321,  1,  65
737044,20171216,   345,  1,  81,   123, -1,  65
737044,20171216,   216, -1,  91,   341,  1,  83
737044,20171216,   340,  1,  73,   151, -1,  56
737044,20171216,   121,  1,  77,   173, -1,  73
737044,20171216,    34,  1,  77,   317, -1,  65
737044,20171216,    10, -1,  89,   196,  1,  73
737044,20171216,   270,  1,  86,    35, -1,  80
737044,20171216,   337,  1,  96,    13, -1,  74
737044,20171216,   348,  1,  72,   300, -1,  66
737044,20171216,   232, -1,  80,    36,  1,  60
737044,20171216,    37,  1,  95,    61, -1,  89
737044,20171216,   220, -1,  68,    93,  1,  61
737044,20171216,   103,  1,  89,   204, -1,  83
737044,20171216,    78, -1,  85,   144,  1,  80
737044,20171216,   221,  0,  63,   276,  0,  60
737044,20171216,   313, -1,  81,   222,  1,  76
737044,20171216,   206, -1,  86,   249,  1,  83
737044,20171216,   258,  1,  89,   228, -1,  76
737044,20171216,   277,  1,  73,   303, -1,  66
737044,20171216,    46, -1,  77,   307,  1,  63
737044,20171216,   336,  1,  72,   127, -1,  59
737044,20171216,   301,  1,  90,     5, -1,  58
737044,20171216,    60,  1,  55,    96, -1,  53
737045,20171217,    16,  0,  79,     2,  0,  54
737045,20171217,    25,  1,  84,    41, -1,  65
737045,20171217,    81, -1,  77,    26,  1,  69
737045,20171217,    67, -1,  68,    68,  1,  59
737045,20171217,    75,  1,  74,   189, -1,  58
737045,20171217,   218, -1,  82,    85,  1,  77
737045,20171217,   224, -1,  72,    98,  1,  54
737045,20171217,   102,  1,  79,    89, -1,  54
737045,20171217,   137,  1,  95,   164, -1,  85
737045,20171217,   278,  0,  71,   143,  0,  56
737045,20171217,   309,  1,  76,   187, -1,  75
737045,20171217,   178,  1,  98,    40, -1,  94
737045,20171217,   330,  0,  76,   310,  0,  72
737045,20171217,    94, -1,  90,   312,  1,  84
737045,20171217,   233,  1,  62,   281, -1,  60
737045,20171217,   274,  1,  69,   124, -1,  59
737045,20171217,   275,  1,  72,   154, -1,  59
737045,20171217,   203, -1,  78,   287,  1,  73
737045,20171217,    97, -1,  80,   106,  1,  79
737045,20171217,   346,  0,  70,   110,  0,  57
737045,20171217,    23, -1,  51,   246,  1,  48
737045,20171217,   261, -1,  87,    30,  1,  68
737045,20171217,    20,  1, 118,   254, -1,  86
737045,20171217,   113,  1,  92,   230, -1,  72
737045,20171217,   245,  1,  71,   139, -1,  61
737045,20171217,   289,  1,  82,    44, -1,  76
737045,20171217,   142,  1,  67,     1, -1,  65
737045,20171217,    11,  1,  76,   323, -1,  64
737045,20171217,    54,  1,  66,   292, -1,  58
737045,20171217,   176,  1,  77,   304, -1,  61
737045,20171217,    79,  1,  86,    62, -1,  58
737045,20171217,   194,  1,  77,   236, -1,  62
737045,20171217,   266, -1,  76,   252,  1,  62
737045,20171217,   279,  1,  71,   251, -1,  59
737045,20171217,   314,  1,  98,   305, -1,  87
737045,20171217,   335,  1,  80,   149, -1,  77
737045,20171217,   109,  1,  70,   319, -1,  69
737046,20171218,   334, -1,  84,    50,  1,  80
737046,20171218,    73,  1,  72,   235, -1,  71
737046,20171218,    43, -1,  69,    80,  1,  50
737046,20171218,    77,  1,  83,   202, -1,  66
737046,20171218,    91,  1,  69,    42, -1,  58
737046,20171218,   226, -1,  92,   122,  1,  72
737046,20171218,   207, -1,  81,   135,  1,  69
737046,20171218,   168,  1, 107,   114, -1,  62
737046,20171218,   267,  1,  70,   208, -1,  56
737046,20171218,   116, -1,  82,   332,  1,  52
737046,20171218,    59,  1,  90,   315, -1,  81
737046,20171218,   130,  1,  62,   115, -1,  60
737046,20171218,   132,  1, 109,   192, -1,  64
737046,20171218,   157,  1,  79,   186, -1,  70
737046,20171218,   263,  1,  86,    24, -1,  63
737046,20171218,   285,  1,  91,   300, -1,  72
737046,20171218,   290,  1,  47,   288, -1,  46
737046,20171218,   298,  1,  76,   200, -1,  69
737046,20171218,    10,  1,  83,   185, -1,  53
737046,20171218,   117,  1,  86,   351, -1,  62
737046,20171218,   177,  1,  79,    69, -1,  65
737046,20171218,   103,  1, 101,   127, -1,  71
737046,20171218,   322, -1,  76,   253,  1,  68
737046,20171218,   105,  1,  71,   180, -1,  38
737046,20171218,   181, -1,  59,     8,  1,  56
737047,20171219,    19,  1,  79,   205, -1,  65
737047,20171219,    33,  1,  85,   178, -1,  69
737047,20171219,    39,  1,  67,    81, -1,  51
737047,20171219,    51,  1,  80,   243, -1,  64
737047,20171219,    46,  1,  77,    13, -1,  49
737047,20171219,    48,  1,  64,   265, -1,  48
737047,20171219,    82, -1,  81,    71,  1,  73
737047,20171219,    75,  1,  65,   139, -1,  64
737047,20171219,    90,  1,  91,    87, -1,  88
737047,20171219,   100,  1,  80,   102, -1,  59
737047,20171219,   124, -1,  82,   112,  1,  68
737047,20171219,   310, -1,  67,   311,  1,  60
737047,20171219,   199,  1,  79,    49, -1,  77
737047,20171219,   191,  1,  81,   241, -1,  69
737047,20171219,   212,  1,  97,    64, -1,  87
737047,20171219,   215,  1,  94,    47, -1,  65
737047,20171219,   224,  1,  80,    23, -1,  65
737047,20171219,   227,  1,  74,    68, -1,  68
737047,20171219,    31, -1,  86,   239,  1,  78
737047,20171219,   306, -1,  74,   280,  1,  55
737047,20171219,   283,  1,  81,    32, -1,  74
737047,20171219,   324,  1,  69,   343, -1,  55
737047,20171219,   327,  1,  78,   254, -1,  47
737047,20171219,   328,  1,  63,   231, -1,  55
737047,20171219,   110, -1,  72,   330,  1,  61
737047,20171219,   349,  1,  81,   158, -1,  77
737047,20171219,    96, -1,  78,   134,  1,  69
737047,20171219,    14,  1, 104,   219, -1,  69
737047,20171219,    18,  1,  75,   297, -1,  73
737047,20171219,    76,  1,  78,   331, -1,  77
737047,20171219,   120,  1,  71,   118, -1,  70
737047,20171219,   125,  1,  92,   270, -1,  64
737047,20171219,   152,  1,  80,   247, -1,  58
737047,20171219,     4,  0,  80,   164,  0,  79
737047,20171219,   170,  1,  85,   284, -1,  63
737047,20171219,   172,  1,  82,   260, -1,  81
737047,20171219,    35, -1,  92,   173,  1,  86
737047,20171219,    17, -1,  81,   183,  1,  77
737047,20171219,   217,  1,  71,   299, -1,  59
737047,20171219,   263,  1,  84,    36, -1,  64
737047,20171219,   245,  1, 102,   189, -1,  64
737047,20171219,   276,  1,  74,    38, -1,  66
737047,20171219,   146,  1,  82,   256, -1,  74
737047,20171219,   174,  1,  66,   347, -1,  50
737047,20171219,   291,  1,  64,   187, -1,  58
737047,20171219,   293,  1,  90,    86, -1,  54
737047,20171219,    21, -1,  75,   345,  1,  72
737047,20171219,   341,  1,  89,    15, -1,  80
737047,20171219,   262,  1,  88,    45, -1,  76
737047,20171219,   244,  1,  87,    72, -1,  74
737047,20171219,    11,  1,  95,   145, -1,  61
737047,20171219,   176,  1,  86,   303, -1,  68
737047,20171219,   196,  1,  78,   238, -1,  69
737047,20171219,   320,  1,  72,   121, -1,  66
737047,20171219,   337,  1,  72,   225, -1,  67
737047,20171219,   184, -1,  91,   348,  1,  84
737047,20171219,   194,  1,  88,   302, -1,  73
737047,20171219,   228,  1,  78,   107, -1,  67
737047,20171219,    63,  1,  66,    62, -1,  61
737047,20171219,   251,  1,  52,   236, -1,  41
737047,20171219,    37, -1,  81,   258,  1,  59
737047,20171219,   277,  1,  69,    66, -1,  54
737047,20171219,   307,  1,  85,   266, -1,  82
737047,20171219,   232, -1, 103,   314,  1,  93
737047,20171219,   335,  1, 106,    22, -1,  55
737047,20171219,   216,  1, 105,   211, -1,  68
737048,20171220,    41,  1,  84,   154, -1,  57
737048,20171220,    58,  1,  80,   138, -1,  71
737048,20171220,    67,  1,  76,    60, -1,  62
737048,20171220,    74,  1, 104,    83, -1,  40
737048,20171220,    88,  1,  72,   131, -1,  63
737048,20171220,    95,  1,  68,   195, -1,  64
737048,20171220,    99,  1,  75,   206, -1,  63
737048,20171220,   155,  0,  63,   111,  0,  61
737048,20171220,   208, -1,  83,   129,  1,  72
737048,20171220,   148,  1,  70,   282, -1,  68
737048,20171220,   101, -1,  71,   160,  1,  63
737048,20171220,   346, -1,  79,   203,  1,  75
737048,20171220,   213,  1,  97,   296, -1,  86
737048,20171220,   214,  1,  84,   230, -1,  65
737048,20171220,   113,  0,  70,   233,  0,  59
737048,20171220,   259,  1,  89,   333, -1,  68
737048,20171220,   271,  1,  84,   207, -1,  65
737048,20171220,   274,  0,  77,   275,  0,  73
737048,20171220,   287,  1,  66,    94, -1,  61
737048,20171220,   295,  1,  83,   128, -1,  57
737048,20171220,   338,  1,  77,    57, -1,  38
737048,20171220,   106,  1,  86,     9, -1,  53
737048,20171220,   301,  1,  74,   198, -1,  67
737048,20171220,    20,  1,  80,   269, -1,  60
737048,20171220,    59,  1, 116,   255, -1,  62
737048,20171220,   126,  1,  55,   162, -1,  49
737048,20171220,   163,  1,  70,   261, -1,  66
737048,20171220,   171,  1,  64,    12, -1,  48
737048,20171220,   193,  1, 104,   316, -1,  94
737048,20171220,    28, -1,  75,   257,  1,  67
737048,20171220,   323,  1,  81,   114, -1,  48
737048,20171220,   317,  1,  84,   211, -1,  62
737048,20171220,   318,  1,  91,   351, -1,  74
737048,20171220,   313,  1,  95,   180, -1,  63
737048,20171220,   220,  1,  96,    40, -1,  82
737048,20171220,   133,  0,  68,   336,  0,  65
737048,20171220,   304,  1,  73,   322, -1,  60
737049,20171221,    33,  1, 107,   331, -1,  46
737049,20171221,   306,  1,  89,   243, -1,  64
737049,20171221,    46,  1,  81,    49, -1,  62
737049,20171221,    80,  1,  76,   104, -1,  68
737049,20171221,    91,  1,  98,   268, -1,  45
737049,20171221,    92,  1,  79,    89, -1,  69
737049,20171221,   108,  1,  74,    26, -1,  63
737049,20171221,   122,  1,  87,   289, -1,  59
737049,20171221,   135,  1,  79,   221, -1,  78
737049,20171221,   150,  1,  66,    73, -1,  62
737049,20171221,   159,  1,  75,    84, -1,  50
737049,20171221,   167,  1,  97,     5, -1,  47
737049,20171221,   168,  1, 102,   144, -1,  60
737049,20171221,   142, -1,  73,   188,  1,  64
737049,20171221,   212,  1,  86,   256, -1,  50
737049,20171221,   234,  1,  97,   288, -1,  48
737049,20171221,   237,  1,  80,   124, -1,  74
737049,20171221,   267,  1,  78,    43, -1,  76
737049,20171221,   273,  1,  84,   140, -1,  70
737049,20171221,   325,  1,  80,   235, -1,  73
737049,20171221,   134,  1,  71,   248, -1,  66
737049,20171221,    70,  1,  83,   166, -1,  66
737049,20171221,    44, -1,  70,   130,  1,  67
737049,20171221,   157,  1,  92,     8, -1,  51
737049,20171221,   169,  1,  77,   219, -1,  63
737049,20171221,   186,  1,  69,   118, -1,  63
737049,20171221,   291,  1,  89,    32, -1,  73
737049,20171221,   315,  1,  77,    36, -1,  56
737049,20171221,   298,  1,  77,   264, -1,  73
737049,20171221,    27, -1,  81,   339,  1,  78
737049,20171221,   192,  1,  84,   177, -1,  71
737049,20171221,    10,  1,  73,    56, -1,  58
737049,20171221,    34,  1,  85,   117, -1,  71
737049,20171221,   105,  1,  86,   145, -1,  56
737049,20171221,   303,  0,  67,   116,  0,  59
737049,20171221,   229, -1, 106,    37,  1,  81
737049,20171221,   228,  0,  80,    63,  0,  75
737049,20171221,   250,  1,  72,   103, -1,  70
737049,20171221,   252, -1,  75,   253,  1,  63
737049,20171221,   132,  0,  75,   279,  0,  54
737049,20171221,   320,  1,  69,   115, -1,  56
737049,20171221,   185,  0, 100,   312,  0,  63
737049,20171221,   226,  0,  75,   141,  0,  64
737049,20171221,   147,  0,  74,     6,  0,  62
737050,20171222,    19,  1,  70,   128, -1,  54
737050,20171222,    29,  1,  90,   156, -1,  69
737050,20171222,    31,  1,  88,   137, -1,  81
737050,20171222,    35,  1,  70,   262, -1,  52
737050,20171222,    48,  1,  89,   146, -1,  60
737050,20171222,    51, -1,  67,    50,  1,  65
737050,20171222,   181, -1,  66,    57,  1,  53
737050,20171222,    64,  1,  75,    30, -1,  58
737050,20171222,   183, -1,  81,    71,  1,  72
737050,20171222,    82,  1,  79,    96, -1,  59
737050,20171222,    85,  1,  78,   195, -1,  68
737050,20171222,    88,  1,  75,   121, -1,  60
737050,20171222,   107, -1,  79,    90,  1,  72
737050,20171222,    98,  1,  86,   179, -1,  79
737050,20171222,   100,  1,  84,   286, -1,  66
737050,20171222,   347, -1,  85,   102,  1,  81
737050,20171222,   326,  0,  95,   111,  0,  71
737050,20171222,    81, -1,  73,   123,  1,  68
737050,20171222,   158,  1,  91,    77, -1,  71
737050,20171222,   160,  1,  74,   154, -1,  63
737050,20171222,   191,  1, 116,   129, -1,  64
737050,20171222,   213,  1,  86,    78, -1,  81
737050,20171222,   218,  0,  61,   202,  0,  50
737050,20171222,   240, -1,  71,   224,  1,  70
737050,20171222,   227,  1,  63,   296, -1,  59
737050,20171222,   233,  1,  89,   246, -1,  75
737050,20171222,    39, -1,  76,   241,  1,  62
737050,20171222,   281, -1,  75,   242,  1,  73
737050,20171222,   261,  1,  71,   112, -1,  65
737050,20171222,   271, -1,  60,   283,  1,  57
737050,20171222,   324,  1,  75,   329, -1,  65
737050,20171222,   327,  1,  82,   106, -1,  48
737050,20171222,   175, -1,  85,   350,  1,  64
737050,20171222,   143, -1,  74,    23,  1,  66
737050,20171222,   290,  0,  66,     4,  0,  50
737050,20171222,   345, -1,  72,    18,  1,  55
737050,20171222,    72,  1,  81,   162, -1,  57
737050,20171222,   125,  0,  80,    53,  0,  73
737050,20171222,   152,  1, 104,   205, -1,  52
737050,20171222,   170,  1,  82,    28, -1,  59
737050,20171222,   244, -1,  85,   173,  1,  60
737050,20171222,   193,  1,  85,    68, -1,  68
737050,20171222,   349, -1,  77,   209,  1,  67
737050,20171222,   216,  1, 104,   210, -1,  78
737050,20171222,   217,  1, 102,   321, -1,  83
737050,20171222,   292, -1,  74,   238,  1,  66
737050,20171222,   319, -1,  75,   247,  1,  64
737050,20171222,   276,  1,  78,   257, -1,  48
737050,20171222,   174,  1,  64,   151, -1,  59
737050,20171222,   285,  1,  86,   342, -1,  75
737050,20171222,   294,  1,  74,    13, -1,  68
737050,20171222,   293,  1,  74,     1, -1,  47
737050,20171222,   323,  1,  92,     7, -1,  51
737050,20171222,   341,  1,  75,    87, -1,  65
737050,20171222,   332, -1,  66,   340,  1,  63
737050,20171222,    11,  1, 104,   222, -1,  65
737050,20171222,   196,  1,  87,   230, -1,  78
737050,20171222,    61, -1,  88,   149,  1,  80
737050,20171222,   313,  1,  94,   184, -1,  91
737050,20171222,   277,  1,  95,   310, -1,  69
737050,20171222,   335,  1,  66,   176, -1,  63
737050,20171222,   336,  1,  86,    22, -1,  58
737050,20171222,   314,  0,  84,     3,  0,  53
737050,20171222,   197,  0,  69,    65,  0,  68
737050,20171222,    75,  0,  67,   251,  0,  65
737050,20171222,   165, -1,  75,   109,  1,  57
737050,20171222,   182,  0,  69,   232,  0,  67
737050,20171222,   302,  0,  77,   139,  0,  68
737050,20171222,   194,  0,  86,   245,  0,  64
737050,20171222,   236,  0,  66,   189,  0,  60
737050,20171222,   141,  0,  87,     6,  0,  70
737050,20171222,   115,  0,  80,   312,  0,  75
737050,20171222,   147,  0,  85,   226,  0,  76
737050,20171222,   185, -1,  63,   320,  1,  51
737051,20171223,    25,  1,  78,   239, -1,  73
737051,20171223,   295, -1,  77,    49,  1,  62
737051,20171223,   199, -1,  89,    58,  1,  86
737051,20171223,    66,  1,  79,   333, -1,  67
737051,20171223,    95,  1,  58,   108, -1,  48
737051,20171223,    99,  1,  89,     5, -1,  49
737051,20171223,   148,  1,  74,   105, -1,  56
737051,20171223,   259,  1,  74,   155, -1,  62
737051,20171223,   278,  1,  71,   272, -1,  68
737051,20171223,   101, -1,  71,    44,  1,  48
737051,20171223,   287, -1,  79,   334,  1,  60
737051,20171223,   338,  1,  86,    92, -1,  69
737051,20171223,    41, -1,  76,   153,  1,  73
737051,20171223,    17,  1,  89,    56, -1,  64
737051,20171223,   301,  1,  74,   180, -1,  57
737051,20171223,   120, -1,  72,    83,  1,  66
737051,20171223,   119,  0,  70,   172,  0,  64
737051,20171223,   307,  0,  83,   136,  0,  75
737051,20171223,   163,  1,  83,   150, -1,  71
737051,20171223,   203,  0,  86,   215,  0,  72
737051,20171223,   171,  0,  70,   268,  0,  64
737051,20171223,   344,  1,  81,   339, -1,  60
737051,20171223,    34,  1,  73,   300, -1,  52
737051,20171223,    54,  1,  68,   144, -1,  66
