733381,20071206,   219,  1,  74,   260, -1,  66
733381,20071206,   330, -1,  69,   148,  1,  63
733381,20071206,   116,  1,  91,   331, -1,  73
733381,20071206,   155,  1,  89,   175, -1,  65
733381,20071206,   212,  1,  69,   181, -1,  57
733381,20071206,   279, -1,  72,    75,  1,  53
733381,20071206,   250,  1, 102,   278, -1,  95
733381,20071206,    17,  1,  67,   174, -1,  63
733381,20071206,   180,  1,  64,    26, -1,  60
733381,20071206,   316,  0,  68,   149,  0,  67
733382,20071207,   311,  0,  70,   125,  0,  64
733382,20071207,   317,  1,  76,   142, -1,  57
733382,20071207,   333, -1,  68,   198,  1,  45
733382,20071207,    49,  1,  61,   224, -1,  54
733382,20071207,   151,  1,  65,   268, -1,  62
733382,20071207,     7,  1,  52,   126, -1,  50
733382,20071207,   253, -1,  74,    84,  1,  61
733382,20071207,   121,  1,  92,   147, -1,  68
733382,20071207,   305, -1,  60,   332,  1,  59
733382,20071207,    71,  1,  83,    44, -1,  53
733382,20071207,   221, -1,  58,   172,  1,  57
733382,20071207,   214, -1,  73,   292,  1,  59
733382,20071207,   295,  1,  81,   309, -1,  61
733383,20071208,     9,  0,  78,   117,  0,  72
733383,20071208,    91,  1,  88,   195, -1,  44
733383,20071208,   319,  1,  95,   113, -1,  59
733383,20071208,   137,  1,  70,   106, -1,  61
733383,20071208,    73,  1,  95,   163, -1,  67
733383,20071208,   252, -1,  66,   209,  1,  62
733383,20071208,   129,  1,  84,    69, -1,  66
733383,20071208,   324,  1,  64,   262, -1,  59
733383,20071208,   177, -1,  60,    40,  1,  59
733383,20071208,   341,  1,  86,   315, -1,  76
733383,20071208,   135, -1,  78,    54,  1,  64
733383,20071208,   132,  1,  73,    97, -1,  55
733383,20071208,   207,  1,  78,    66, -1,  59
733383,20071208,    99,  1,  72,   325, -1,  50
733383,20071208,   123,  1,  56,   122, -1,  47
733383,20071208,   203, -1,  65,   322,  1,  63
733383,20071208,     3,  1,  91,   194, -1,  53
733383,20071208,    65, -1,  70,   145,  1,  65
733383,20071208,   220, -1,  75,   326,  1,  74
733383,20071208,   288,  1,  84,    96, -1,  79
733383,20071208,   199,  1, 105,   105, -1,  97
733383,20071208,   190,  1,  57,   242, -1,  47
733383,20071208,   167,  1,  84,   249, -1,  59
733383,20071208,   267,  0,  69,   243,  0,  64
733383,20071208,   168,  1,  73,   227, -1,  63
733383,20071208,   164,  0,  68,    32,  0,  61
733383,20071208,    10,  1,  60,    56, -1,  43
733383,20071208,   119,  1,  70,   133, -1,  51
733383,20071208,   116,  1,  76,   330, -1,  67
733383,20071208,   339,  1,  73,    52, -1,  64
733383,20071208,   140,  1,  90,    83, -1,  77
733383,20071208,   219,  1,  79,   169, -1,  70
733383,20071208,   175,  1,  93,   134, -1,  87
733383,20071208,   312, -1,  81,    70,  1,  68
733383,20071208,    48,  1,  77,   342, -1,  54
733383,20071208,   244,  1,  67,   328, -1,  65
733383,20071208,   297,  0,  75,    64,  0,  63
733383,20071208,   213,  0,  75,   307,  0,  64
733383,20071208,   260, -1,  82,   206,  1,  73
733383,20071208,   153, -1,  81,   335,  1,  76
733383,20071208,     1,  1,  77,   223, -1,  53
733383,20071208,   247, -1,  73,   236,  1,  69
733383,20071208,   181, -1, 102,    39,  1,  99
733383,20071208,    33,  1,  79,    60, -1,  76
733383,20071208,   261,  1,  58,   272, -1,  54
733383,20071208,    42,  1,  71,   238, -1,  56
733383,20071208,     2,  1,  96,   185, -1,  49
733383,20071208,   336, -1,  77,    76,  1,  60
733383,20071208,   166, -1,  76,   296,  1,  67
733383,20071208,    90,  1,  95,   150, -1,  55
733383,20071208,   285,  1,  57,    72, -1,  44
733383,20071208,   211,  1,  74,   158, -1,  49
733383,20071208,   120,  1,  59,    18, -1,  48
733383,20071208,   337,  1,  66,   301, -1,  65
733383,20071208,   216, -1,  69,   171,  1,  61
733383,20071208,   263, -1,  75,   234,  1,  66
733383,20071208,   161, -1,  67,    89,  1,  53
733383,20071208,    79,  1,  75,   186, -1,  69
733383,20071208,   338,  1,  43,    31, -1,  42
733383,20071208,   284,  1,  90,   127, -1,  81
733383,20071208,   229,  1,  75,    36, -1,  68
733383,20071208,   205,  1, 108,   182, -1,  62
733383,20071208,   329,  1,  92,    74, -1,  68
733383,20071208,   230, -1,  91,   273,  1,  89
733383,20071208,   257,  1,  68,   291, -1,  58
733383,20071208,   156,  0,  83,   152,  0,  68
733383,20071208,    85,  1,  69,    86, -1,  55
733383,20071208,   323,  1,  67,   100, -1,  61
733383,20071208,   314,  1,  65,   232, -1,  45
733383,20071208,   233, -1,  82,    37,  1,  58
733383,20071208,   165,  1,  91,    53, -1,  74
733383,20071208,   280, -1,  80,   231,  1,  54
733383,20071208,   281,  1, 109,   282, -1,  73
733383,20071208,   240, -1,  61,   266,  1,  53
733383,20071208,    68,  1,  69,   180, -1,  53
733383,20071208,   148,  1,  73,   331, -1,  68
733383,20071208,   287,  1,  85,     5, -1,  74
733383,20071208,   102,  1,  85,    61, -1,  59
733383,20071208,   124, -1,  64,   321,  1,  47
733383,20071208,   217,  1,  89,   251, -1,  86
733383,20071208,   111,  1,  73,   259, -1,  49
733383,20071208,   275,  1,  83,   290, -1,  59
733383,20071208,   212,  1,  80,   237, -1,  51
733383,20071208,    82,  1,  72,    17, -1,  62
733383,20071208,   118,  1,  62,    45, -1,  52
733383,20071208,   278, -1,  74,    75,  1,  72
733383,20071208,   250,  1,  84,   279, -1,  74
733383,20071208,   179,  1,  63,   174, -1,  44
733383,20071208,   310, -1,  79,   191,  1,  78
733383,20071208,   313,  1,  90,   139, -1,  67
733383,20071208,   146, -1,  76,    23,  1,  74
733383,20071208,   303,  1,  84,    92, -1,  71
733383,20071208,   246, -1,  73,   245,  1,  63
733383,20071208,   218, -1,  83,   215,  1,  65
733383,20071208,   308, -1,  88,    59,  1,  66
733383,20071208,   188,  1,  82,   173, -1,  76
733383,20071208,   210,  1,  78,    81, -1,  65
733383,20071208,    44,  0,  83,   125,  0,  69
733383,20071208,    71,  1,  83,   311, -1,  55
733384,20071209,   147,  1,  77,   151, -1,  54
733384,20071209,    98,  1,  87,   126, -1,  55
733384,20071209,   228, -1,  58,    15,  1,  54
733384,20071209,   286,  1,  75,   193, -1,  72
733384,20071209,   130,  1,  82,    35, -1,  75
733384,20071209,   253,  1,  81,   121, -1,  76
733384,20071209,   289,  1,  65,    38, -1,  52
733384,20071209,   187,  1,  63,   235, -1,  51
733384,20071209,    58,  1,  90,   265, -1,  84
733384,20071209,   254,  1,  90,   112, -1,  79
733384,20071209,   302,  1,  80,    49, -1,  68
733384,20071209,   318,  1,  68,    94, -1,  36
733384,20071209,   114,  1,  58,    78, -1,  49
733384,20071209,   316, -1, 101,   276,  1,  93
733384,20071209,   226,  1,  70,    28, -1,  51
733384,20071209,    24, -1,  81,   155,  1,  78
733384,20071209,   327,  1,  72,   222, -1,  60
733384,20071209,   201,  1,  85,    34, -1,  51
733384,20071209,   107,  1,  61,   141, -1,  57
733385,20071210,    83,  1,  80,   196, -1,  64
733385,20071210,    54,  1,  83,   262, -1,  64
733385,20071210,   271,  1,  62,   195, -1,  53
733385,20071210,   140, -1,  84,   189,  1,  78
733385,20071210,   208,  1,  47,    56, -1,  39
733386,20071211,    27, -1,  72,   338,  1,  65
733386,20071211,    40,  1,  58,   299, -1,  54
733386,20071211,   158,  1,  77,   131, -1,  72
733386,20071211,   296,  1,  65,   143, -1,  52
733386,20071211,   105,  1,  67,   171, -1,  53
733386,20071211,   194,  1,  78,   298, -1,  65
733386,20071211,    25, -1,  76,   341,  1,  67
733386,20071211,    12, -1,  61,   144,  1,  49
733386,20071211,   187,  1,  82,   247, -1,  37
733386,20071211,   238,  1,  71,   267, -1,  56
733386,20071211,   312,  1,  75,    82, -1,  67
733386,20071211,   191,  1,  80,   223, -1,  43
733386,20071211,   214, -1,  77,    59,  1,  53
733386,20071211,   213,  1,  93,    62, -1,  66
733387,20071212,   163,  1, 103,   206, -1,  87
733387,20071212,   217,  1,  61,   225, -1,  38
733387,20071212,   271, -1,  77,   109,  1,  74
733387,20071212,   340,  1,  64,    45, -1,  59
733387,20071212,   178,  1,  86,    20, -1,  80
733387,20071212,   335, -1,  61,   331,  1,  39
733387,20071212,   207, -1,  61,   155,  1,  55
733387,20071212,    13,  1,  67,   306, -1,  42
733387,20071212,   313, -1,  91,    69,  1,  85
733387,20071212,    32,  1,  88,   136, -1,  66
733387,20071212,   192, -1,  67,    52,  1,  65
733387,20071212,   156, -1,  83,    24,  1,  80
733387,20071212,   165,  1,  78,   237, -1,  72
733387,20071212,   215, -1,  71,   246,  1,  65
733387,20071212,   188,  1,  76,   242, -1,  62
733387,20071212,   222,  1,  74,    34, -1,  66
733388,20071213,   140,  1,  88,   106, -1,  77
733388,20071213,   300,  1,  79,    36, -1,  76
733388,20071213,    64,  1,  95,    46, -1,  74
733388,20071213,    15,  1,  66,    86, -1,  63
733388,20071213,   235, -1,  65,   195,  1,  55
733388,20071213,    22,  1,  71,    94, -1,  59
733388,20071213,    39, -1,  62,   144,  1,  50
733388,20071213,   166,  0,  76,   334,  0,  71
733388,20071213,   161, -1,  64,   167,  1,  58
733388,20071213,   157, -1,  67,   143,  1,  61
733388,20071213,     1,  1,  65,   196, -1,  53
733388,20071213,    23, -1,  87,   309,  1,  77
733389,20071214,   316,  1, 103,   105, -1,  75
733389,20071214,    71, -1,  56,   122,  1,  51
733390,20071215,   220,  1,  85,   210, -1,  68
733390,20071215,    65,  1,  66,    56, -1,  34
733390,20071215,   208,  1,  87,   224, -1,  43
733390,20071215,   276, -1,  64,    72,  1,  51
733390,20071215,    31,  0,  79,    90,  0,  68
733390,20071215,   194,  1,  72,   139, -1,  60
733390,20071215,   217,  1,  60,    68, -1,  39
733390,20071215,   287,  1,  79,   274, -1,  68
733390,20071215,   209,  1,  83,    13, -1,  72
733390,20071215,   272,  1,  66,   262, -1,  53
733390,20071215,   187,  0,  88,   213,  0,  79
733390,20071215,   181,  1,  83,    53, -1,  69
733390,20071215,   291,  0,  79,   133,  0,  76
733390,20071215,   307,  1,  66,   170, -1,  54
733390,20071215,   177, -1,  66,   150,  1,  59
733390,20071215,    33, -1,  78,   163,  1,  67
733390,20071215,   153,  1,  82,    62, -1,  51
733390,20071215,   186,  1,  74,   236, -1,  49
733390,20071215,    87,  0,  52,    95,  0,  49
733390,20071215,   121, -1,  87,   189,  1,  81
733390,20071215,   227,  0,  67,   145,  0,  59
733390,20071215,   190,  1,  80,   283, -1,  63
733390,20071215,    10,  1,  77,   340, -1,  55
733390,20071215,    88,  1,  61,   198, -1,  57
733390,20071215,   252, -1,  56,   242,  1,  50
733390,20071215,   109,  1,  70,    42, -1,  68
733390,20071215,   193, -1,  77,   264,  1,  73
733390,20071215,   329,  1,  86,   299, -1,  62
733390,20071215,    37,  1,  88,    49, -1,  62
733390,20071215,   129,  0,  88,   207,  0,  51
733390,20071215,   240, -1,  54,   290,  1,  51
733390,20071215,   258,  1,  82,     5, -1,  68
733390,20071215,   173,  0,  79,   339,  0,  72
733390,20071215,   326,  1,  67,   221, -1,  63
733390,20071215,   280,  1,  96,   282, -1,  81
733390,20071215,   335,  1,  70,   330, -1,  52
733390,20071215,    16,  0,  71,   259,  0,  63
733390,20071215,   273,  1, 125,    81, -1,  75
733390,20071215,   301,  1,  75,    93, -1,  63
733390,20071215,   104,  1,  55,   261, -1,  48
733390,20071215,    43,  1,  86,    50, -1,  70
733390,20071215,   159, -1,  65,   178,  1,  41
733390,20071215,   164,  1,  79,   219, -1,  57
733390,20071215,   324,  1, 105,   158, -1,  86
733390,20071215,    80,  1,  66,   337, -1,  57
733390,20071215,    83,  1,  74,   271, -1,  71
733390,20071215,   233, -1,  76,   171,  1,  55
733390,20071215,   124,  1,  71,   322, -1,  63
733390,20071215,   338,  1,  58,   162, -1,  57
733390,20071215,   266,  1,  56,   238, -1,  51
733390,20071215,    36,  1,  73,   138, -1,  70
733390,20071215,   314,  1,  78,   142, -1,  45
733390,20071215,    41,  1,  80,    96, -1,  69
733390,20071215,   156,  1,  68,   285, -1,  61
733390,20071215,   100,  1,  76,   306, -1,  71
733390,20071215,    98,  1, 110,   229, -1,  51
733390,20071215,   297,  1,  89,   115, -1,  49
733390,20071215,   237,  1,  70,   114, -1,  59
733390,20071215,    11,  1,  75,    89, -1,  67
733390,20071215,   168,  1,  81,   157, -1,  44
733390,20071215,   149,  1,  82,   204, -1,  58
733390,20071215,   119,  1, 100,   320, -1,  52
733390,20071215,   148,  1,  76,   182, -1,  72
733390,20071215,   289,  1,  90,   311, -1,  61
733390,20071215,   169,  1,  59,   332, -1,  56
733390,20071215,   312,  1,  90,    44, -1,  61
733390,20071215,   255,  1,  71,   167, -1,  67
733390,20071215,     2, -1,  64,    17,  1,  55
733390,20071215,   116, -1,  85,    69,  1,  80
733390,20071215,    32,  1,  86,   218, -1,  67
733390,20071215,   309, -1,  91,   260,  1,  88
733390,20071215,   308,  1,  77,   223, -1,  51
733390,20071215,    34,  1,  66,    59, -1,  56
733390,20071215,   215,  1,  76,   172, -1,  71
733390,20071215,   294,  1,  86,   146, -1,  74
733390,20071215,   201, -1,  62,   245,  1,  57
733390,20071215,   293,  1,  72,   244, -1,  59
733390,20071215,   277,  0,  88,   336,  0,  82
733390,20071215,   192,  1,  71,   247, -1,  56
733391,20071216,    40,  1,  81,    66, -1,  48
733391,20071216,   281,  1,  64,    12, -1,  37
733391,20071216,   325,  1,  72,    29, -1,  56
733391,20071216,   315, -1,  73,   106,  1,  68
733391,20071216,    55,  1,  82,   228, -1,  49
733391,20071216,   118, -1,  69,    26,  1,  58
733391,20071216,     9,  1,  69,    92, -1,  50
733391,20071216,    14,  1,  57,    18, -1,  47
733391,20071216,   143, -1,  68,   298,  1,  67
733391,20071216,   211,  1,  72,   318, -1,  69
733391,20071216,   279, -1,  79,   214,  1,  62
733391,20071216,   151, -1,  71,   225,  1,  66
733391,20071216,   302,  1,  80,   185, -1,  56
733391,20071216,   197, -1,  93,   235,  1,  71
733391,20071216,   188,  1,  86,   296, -1,  74
733392,20071217,    73,  1, 111,   272, -1,  70
733392,20071217,   227,  1,  76,   290, -1,  56
733392,20071217,    76,  1,  72,    75, -1,  69
733392,20071217,   323,  1,  78,     4, -1,  76
733392,20071217,   124,  1,  84,    86, -1,  62
733392,20071217,   174,  1,  80,   284, -1,  75
733392,20071217,   300,  1,  87,   236, -1,  76
733392,20071217,   128,  1,  85,   229, -1,  74
733392,20071217,   234, -1,  74,   342,  1,  71
733392,20071217,   287,  1,  98,   126, -1,  80
733392,20071217,    20,  1,  82,   278, -1,  71
733392,20071217,   249,  1,  66,   139, -1,  61
733392,20071217,   275,  1,  77,   305, -1,  74
733392,20071217,   274,  1,  70,    70, -1,  55
733392,20071217,   288,  1,  80,   120, -1,  68
733392,20071217,   199,  1,  79,   259, -1,  58
733392,20071217,   117,  1,  58,   320, -1,  35
733392,20071217,   153,  1,  80,   219, -1,  56
733392,20071217,   168,  1,  94,   184, -1,  66
733392,20071217,     3,  1,  80,   337, -1,  73
733392,20071217,   123,  1,  80,    21, -1,  57
733392,20071217,   130,  1,  87,    88, -1,  60
733392,20071217,   102,  1,  77,   180, -1,  57
733392,20071217,   170,  1,  64,   311, -1,  53
733392,20071217,    58,  1, 110,   112, -1,  73
733392,20071217,   161,  1,  89,   270, -1,  53
733392,20071217,   243,  1,  86,   183, -1,  76
733392,20071217,   246,  1,  60,   172, -1,  49
733392,20071217,    60,  1,  99,   260, -1,  63
733392,20071217,    78,  1,  84,   221, -1,  75
733392,20071217,   304,  1,  83,    67, -1,  54
733392,20071217,   292,  1,  76,   224, -1,  63
733393,20071218,   280,  1,  66,   212, -1,  56
733393,20071218,   129, -1,  71,   101,  1,  66
733393,20071218,   208, -1,  80,    48,  1,  63
733393,20071218,   177,  1,  64,   334, -1,  59
733393,20071218,   273,  1,  87,    51, -1,  59
733393,20071218,    90,  1,  66,    50, -1,  61
733393,20071218,    85,  1,  70,   198, -1,  64
733393,20071218,   322,  1,  57,   238, -1,  41
733393,20071218,    43,  1,  58,    80, -1,  45
733393,20071218,   338,  1,  54,   261, -1,  45
733393,20071218,   108,  1,  67,   247, -1,  51
733393,20071218,    36,  1,  69,   196, -1,  64
733393,20071218,   145,  1,  85,   154, -1,  75
733393,20071218,   144,  0,  78,     6,  0,  69
733393,20071218,   162,  1,  74,    44, -1,  68
733393,20071218,   282,  1,  82,   131, -1,  78
733393,20071218,   237,  1,  56,    68, -1,  52
733393,20071218,    11,  1,  70,   218, -1,  65
733393,20071218,   178,  1,  72,    89, -1,  63
733393,20071218,   289,  1,  75,    42, -1,  63
733393,20071218,   336,  1,  84,   185, -1,  53
733393,20071218,   248, -1,  58,   254,  1,  56
733393,20071218,   250, -1,  63,   241,  1,  62
733393,20071218,   179, -1,  79,   127,  1,  65
733393,20071218,    10,  1,  66,   173, -1,  62
733393,20071218,   111,  1,  83,   133, -1,  69
733393,20071218,   258,  0,  84,   192,  0,  62
733393,20071218,   328,  1,  74,    59, -1,  43
733393,20071218,   141,  1,  71,   244, -1,  68
733393,20071218,   114,  1,  80,    38, -1,  58
733393,20071218,   297,  1,  77,   321, -1,  52
733393,20071218,   326,  1,  84,   222, -1,  65
733394,20071219,    31,  1,  83,    27, -1,  64
733394,20071219,     2,  1,  88,   184, -1,  70
733394,20071219,   337, -1,  69,   227,  1,  66
733394,20071219,   318,  1,  58,   138, -1,  46
733394,20071219,    87,  1,  89,    41, -1,  64
733394,20071219,   317,  1,  79,   104, -1,  65
733394,20071219,    29,  1,  88,    57, -1,  75
733394,20071219,   228,  1,  85,    63, -1,  63
733394,20071219,   295, -1,  79,    18,  1,  52
733394,20071219,   159, -1,  79,    45,  1,  69
733394,20071219,   200,  1,  76,   106, -1,  73
733394,20071219,   121, -1,  76,   263,  1,  66
733394,20071219,   234,  1,  91,    37, -1,  73
733394,20071219,   325,  1,  74,   257, -1,  61
733394,20071219,   329, -1,  90,   229,  1,  60
733394,20071219,   135, -1,  79,   286,  1,  69
733394,20071219,    66, -1,  71,   315,  1,  60
733394,20071219,   232,  1,  55,   211, -1,  49
733394,20071219,    65,  1,  63,     7, -1,  56
733394,20071219,    49,  1,  90,   302, -1,  86
733394,20071219,   192,  0, 103,     6,  0,  74
733394,20071219,   226,  1,  94,   239, -1,  89
733394,20071219,    76,  1,  70,   284, -1,  51
733394,20071219,   277,  1,  86,   300, -1,  73
733394,20071219,    19, -1,  92,   256,  1,  84
733394,20071219,   174,  1,  80,    75, -1,  75
733394,20071219,    17, -1,  93,    20,  1,  84
733394,20071219,   281,  1,  79,    70, -1,  39
733394,20071219,   139, -1,  69,   157,  1,  65
733394,20071219,   164,  1,  85,   245, -1,  45
733394,20071219,   266,  1,  60,   148, -1,  43
733394,20071219,    16,  1,  68,   160, -1,  59
733394,20071219,   116,  1,  66,   285, -1,  56
733394,20071219,   331,  1,  74,    33, -1,  71
733394,20071219,   123,  1,  79,   290, -1,  55
733394,20071219,     3,  1,  75,   311, -1,  65
733394,20071219,   332,  1,  67,   149, -1,  47
733394,20071219,   202, -1,  64,   169,  1,  60
733394,20071219,   170,  1,  63,    21, -1,  49
733394,20071219,    13,  1,  90,   204, -1,  59
733394,20071219,   190,  1,  83,   191, -1,  69
733394,20071219,   197,  1,  88,   194, -1,  78
733394,20071219,   258,  0,  80,   144,  0,  56
733394,20071219,   310,  1,  76,   249, -1,  67
733394,20071219,     9, -1,  52,   303,  1,  49
733394,20071219,   214,  1,  65,   180, -1,  56
733394,20071219,   269,  1,  74,   246, -1,  48
733394,20071219,   207,  0,  71,   264,  0,  69
733394,20071219,   188,  1,  74,    53, -1,  66
733394,20071219,   167, -1,  85,   146,  1,  54
733395,20071220,   143, -1,  61,   107,  1,  59
733395,20071220,   166,  0,  69,    69,  0,  63
733395,20071220,   212,  0,  74,   210,  0,  59
733395,20071220,   132,  1,  72,   219, -1,  70
733395,20071220,   216,  1,  67,    80, -1,  64
733395,20071220,   140,  1,  67,   268, -1,  62
733395,20071220,   220,  0,  65,    73,  0,  64
733395,20071220,   162, -1,  61,   117,  1,  58
733395,20071220,   270, -1,  70,   247,  1,  62
733395,20071220,   192,  0,  81,   144,  0,  72
733395,20071220,   201,  0,  68,    93,  0,  56
733395,20071220,   161,  1,  85,   198, -1,  63
733395,20071220,    35,  1,  74,    67, -1,  57
733395,20071220,   199,  1,  76,    39, -1,  54
733395,20071220,   240,  1,  61,   293, -1,  54
733395,20071220,   203,  1,  77,   113, -1,  51
733395,20071220,   319, -1,  83,   333,  1,  72
733395,20071220,   255,  1,  84,   287, -1,  73
733395,20071220,    58,  1,  88,   185, -1,  54
733395,20071220,    14,  1,  79,    85, -1,  77
733395,20071220,   254,  1,  57,   223, -1,  49
733395,20071220,   250, -1,  81,   127,  1,  80
733395,20071220,   241,  1,  65,   179, -1,  64
733395,20071220,   209,  0,  72,   102,  0,  68
733395,20071220,   258,  0,  86,     6,  0,  61
733395,20071220,    92,  1,  65,   224, -1,  39
733395,20071220,   267,  0,  64,   288,  0,  57
733395,20071220,   308,  1,  87,   309, -1,  65
733395,20071220,    60,  1,  79,   172, -1,  76
733395,20071220,   327,  0,  67,    46,  0,  45
733395,20071220,    81,  0,  76,    99,  0,  58
733396,20071221,    47,  0,  90,    69,  0,  74
733396,20071221,   166,  0,  84,   134,  0,  77
733396,20071221,   175,  1,  76,   142, -1,  51
733396,20071221,   334,  1,  62,   211, -1,  59
733396,20071221,   135, -1,  76,   177,  1,  72
733396,20071221,    74,  1,  99,   263, -1,  80
733396,20071221,   186,  1,  66,    64, -1,  65
733396,20071221,    97, -1,  86,    89,  1,  68
733396,20071221,   151,  1,  80,   218, -1,  79
733396,20071221,   233, -1,  61,   235,  1,  57
733396,20071221,   265, -1,  78,    84,  1,  70
733396,20071221,     2,  1,  79,   342, -1,  59
733396,20071221,    19, -1,  71,   259,  1,  60
733396,20071221,   167, -1,  95,   274,  1,  70
733396,20071221,   125,  1,  81,   292, -1,  57
733396,20071221,    32,  1,  70,   260, -1,  55
733396,20071221,   153,  1,  89,    56, -1,  42
733396,20071221,   310,  1,  77,   248, -1,  69
733396,20071221,   221,  1,  70,   180, -1,  63
733396,20071221,   339,  0,  66,    30,  0,  63
733396,20071221,   309,  0,  71,    93,  0,  66
733396,20071221,   264, -1,  68,   107,  1,  62
733396,20071221,   207,  0,  74,   143,  0,  68
733396,20071221,   267,  0,  89,    81,  0,  65
733396,20071221,   288,  0,  70,    99,  0,  69
733396,20071221,   308,  1,  78,   201, -1,  62
733397,20071222,    28, -1,  79,   105,  1,  61
733397,20071222,   239,  1,  75,   106, -1,  66
733397,20071222,   159,  1,  85,    98, -1,  71
733397,20071222,   119,  1,  73,    56, -1,  46
733397,20071222,   129,  1,  78,   162, -1,  54
733397,20071222,   133,  1,  69,   279, -1,  47
733397,20071222,    15,  1,  59,    63, -1,  56
733397,20071222,   197,  1, 105,   295, -1,  70
733397,20071222,   301, -1,  58,    91,  1,  54
733397,20071222,     7, -1,  67,   155,  1,  59
733397,20071222,   276,  1,  58,    77, -1,  55
733397,20071222,   251,  1, 112,   128, -1, 110
733397,20071222,    55,  1, 105,   150, -1,  60
733397,20071222,   253,  1,  84,   110, -1,  77
733397,20071222,   169,  1,  77,   148, -1,  66
733397,20071222,   101,  1,  86,    39, -1,  41
733397,20071222,   297, -1,  69,   163,  1,  54
733397,20071222,   281,  1,  88,   293, -1,  66
733397,20071222,   277, -1,  82,   340,  1,  75
733397,20071222,   299,  1,  83,   104, -1,  65
733397,20071222,    42,  1,  83,    96, -1,  51
733397,20071222,   321,  1,  66,   131, -1,  54
733397,20071222,   120,  1,  62,    26, -1,  57
733397,20071222,   118, -1,  65,    18,  1,  49
733397,20071222,   317,  1,  91,    80, -1,  61
733397,20071222,    16,  1,  67,     4, -1,  56
733397,20071222,   247,  1,  62,   108, -1,  59
733397,20071222,   121,  1,  67,   322, -1,  62
733397,20071222,    22,  1,  75,    44, -1,  55
733397,20071222,   275,  1,  92,   223, -1,  80
733397,20071222,   230,  1,  88,   109, -1,  69
733397,20071222,   188, -1,  55,   202,  1,  52
733397,20071222,     9,  1,  74,   243, -1,  58
733397,20071222,   149,  1,  67,   214, -1,  61
733397,20071222,   210,  1,  69,   305, -1,  64
733397,20071222,   330,  1,  86,   182, -1,  75
733397,20071222,   256,  1,  85,    50, -1,  82
733397,20071222,   154,  1,  66,   225, -1,  60
733397,20071222,    69,  0,  93,   134,  0,  88
733397,20071222,   337,  0,  63,   290,  0,  56
733397,20071222,   238,  1,  88,   336, -1,  78
733397,20071222,     8,  0,  74,    13,  0,  67
733397,20071222,    58,  1,  80,    11, -1,  61
733397,20071222,    82,  1,  80,   196, -1,  71
733397,20071222,    10,  1,  76,   114, -1,  65
733397,20071222,   208,  1,  62,    87, -1,  49
733397,20071222,   183, -1,  85,   158,  1,  61
733397,20071222,   116,  1,  97,   113, -1,  58
733397,20071222,   226,  1, 101,    90, -1,  95
733397,20071222,    24,  1,  57,   200, -1,  55
733397,20071222,   242,  1,  69,   306, -1,  54
733397,20071222,   205,  1,  84,   244, -1,  76
733397,20071222,   329, -1,  77,    37,  1,  54
733397,20071222,   269,  0,  62,   283,  0,  61
733397,20071222,    23, -1,  74,   272,  1,  68
733397,20071222,   289,  1,  89,   250, -1,  51
733397,20071222,   157, -1,  63,   258,  1,  57
733397,20071222,   166,  0,  85,    47,  0,  82
733397,20071222,    21,  0,  56,   311,  0,  54
733397,20071222,   307, -1,  67,    35,  1,  65
733397,20071222,    72,  1,  65,    29, -1,  53
733397,20071222,   326,  1,  80,    61, -1,  66
733397,20071222,   324, -1,  82,   146,  1,  79
733397,20071222,   338, -1,  84,    60,  1,  80
733397,20071222,   164,  0,  78,   280,  0,  72
733397,20071222,   303,  1,  74,   284, -1,  48
733397,20071222,   145,  1,  70,   191, -1,  65
733397,20071222,    48,  1,  86,    33, -1,  70
733397,20071222,   257,  1,  86,   262, -1,  66
733397,20071222,   273,  1,  80,    57, -1,  64
733397,20071222,   316,  1,  72,    54, -1,  56
733397,20071222,   315,  1,  80,   228, -1,  72
733397,20071222,    83,  1,  85,   268, -1,  74
733397,20071222,    31, -1,  78,    86,  1,  66
733397,20071222,   165,  1,  68,   246, -1,  50
733397,20071222,    66,  1,  73,    25, -1,  55
733397,20071222,    49,  1,  79,   100, -1,  68
733397,20071222,    65,  1,  91,   147, -1,  74
733397,20071222,   302, -1,  71,    79,  1,  67
733397,20071222,   156,  1,  79,    40, -1,  55
733397,20071222,   136,  1,  66,   231, -1,  49
733397,20071222,   304,  1,  78,    34, -1,  55
733397,20071222,    17,  1,  75,    76, -1,  67
733397,20071222,    68,  1,  63,   199, -1,  59
733397,20071222,   130,  1,  90,   323, -1,  48
733397,20071222,   187,  1,  71,   185, -1,  28
733397,20071222,   192,  1,  84,    14, -1,  78
733397,20071222,   314, -1,  79,    27,  1,  64
733397,20071222,   332,  1,  61,   291, -1,  52
733397,20071222,   255,  1,  75,   178, -1,  61
733397,20071222,   335,  1,  68,   312, -1,  58
733397,20071222,   117,  0,  59,   168,  0,  58
733397,20071222,    52, -1,  73,    53,  1,  70
733397,20071222,   206,  0,  68,   213,  0,  62
733397,20071222,   313,  1,  83,   278, -1,  74
733397,20071222,    92,  1,  75,   215, -1,  58
733397,20071222,    59, -1,  71,   294,  1,  53
733397,20071222,   245,  1,  68,   224, -1,  64
733397,20071222,     3,  0,  81,   170,  0,  73
733397,20071222,    78,  1,  58,   222, -1,  57
733397,20071222,   123,  0,  83,   227,  0,  80
733397,20071222,   193,  1,  76,   152, -1,  67
733397,20071222,    99, -1,  67,   107,  1,  59
733397,20071222,   288,  0,  79,   264,  0,  71
733397,20071222,    30,  0,  80,   248,  0,  66
