734475,20101204,   292,  1,  63,   144, -1,  52
734475,20101204,    65, -1,  68,    47,  1,  53
734475,20101204,    74,  0,  82,    32,  0,  70
734475,20101204,   127,  1,  71,    87, -1,  56
734475,20101204,   228,  1,  66,     3, -1,  47
734475,20101204,    84,  1,  48,    41, -1,  46
734475,20101204,   329,  1, 108,   287, -1,  79
734475,20101204,    55,  1,  73,   275, -1,  72
734475,20101204,   186, -1,  74,   237,  1,  71
734475,20101204,   162,  1,  79,   332, -1,  76
734475,20101204,   185,  1,  89,   196, -1,  81
734475,20101204,   110,  1,  74,   290, -1,  62
734475,20101204,   316, -1,  66,   149,  1,  56
734475,20101204,    73, -1,  63,   201,  1,  58
734475,20101204,     2, -1,  54,   117,  1,  52
734475,20101204,    51,  1,  92,    96, -1,  84
734475,20101204,   176,  1,  70,    57, -1,  64
734475,20101204,   331,  1,  65,   252, -1,  61
734475,20101204,   266,  1,  65,   235, -1,  63
734475,20101204,     8, -1,  78,   242,  1,  69
734475,20101204,   300,  1,  74,   250, -1,  49
734475,20101204,   118,  0,  73,   103,  0,  61
734475,20101204,   277,  1,  65,   187, -1,  59
734475,20101204,   239, -1,  75,    45,  1,  61
734475,20101204,    69,  1,  66,    62, -1,  63
734475,20101204,   218,  1,  77,    75, -1,  73
734475,20101204,    33,  0,  78,   108,  0,  57
734475,20101204,   126,  1,  61,    90, -1,  52
734475,20101204,    21, -1,  62,    89,  1,  55
734475,20101204,   105,  0,  67,   114,  0,  55
734475,20101204,   120,  1,  79,   248, -1,  57
734475,20101204,   257,  1,  71,   104, -1,  51
734475,20101204,   207,  1,  99,   170, -1,  62
734475,20101204,    24,  0,  76,   157,  0,  71
734475,20101204,   342,  1,  81,   121, -1,  51
734475,20101204,    30,  1,  52,    25, -1,  49
734475,20101204,   265,  1,  76,    31, -1,  74
734475,20101204,    46, -1,  81,   289,  1,  47
734475,20101204,    17, -1,  77,    76,  1,  73
734475,20101204,    66,  1,  70,   163, -1,  58
734475,20101204,   276, -1,  88,   255,  1,  82
734475,20101204,   274, -1,  74,   199,  1,  64
734475,20101204,    97, -1,  59,   230,  1,  52
734475,20101204,   139,  1,  75,   337, -1,  72
734475,20101204,    68,  1,  64,   159, -1,  53
734475,20101204,   340, -1,  75,    81,  1,  69
734475,20101204,   213, -1,  63,   125,  1,  61
734475,20101204,   109,  1,  76,   304, -1,  73
734475,20101204,   282, -1,  77,   251,  1,  67
734475,20101204,    77,  1,  77,   288, -1,  69
734475,20101204,    98,  1,  80,   306, -1,  52
734475,20101204,   220,  1,  76,   264, -1,  66
734475,20101204,   140,  1,  77,   161, -1,  65
734475,20101204,    92, -1,  74,   138,  1,  67
734475,20101204,   285,  1,  79,   216, -1,  59
734475,20101204,   179, -1,  73,   256,  1,  64
734475,20101204,   166,  1,  71,    58, -1,  66
734475,20101204,   325,  1,  57,    40, -1,  51
734475,20101204,    16,  1,  76,    12, -1,  72
734475,20101204,   175,  1,  75,   180, -1,  65
734475,20101204,   112, -1,  75,   241,  1,  71
734475,20101204,   145,  1,  67,   302, -1,  58
734475,20101204,   167,  1,  86,   262, -1,  81
734475,20101204,    86,  1,  50,   261, -1,  42
734475,20101204,    49, -1,  82,   334,  1,  59
734475,20101204,   160,  1,  77,   339, -1,  61
734475,20101204,   119,  1,  62,   174, -1,  56
734475,20101204,   311, -1,  68,    27,  1,  60
734475,20101204,   200, -1,  70,   294,  1,  64
734475,20101204,   171,  1, 101,    39, -1,  61
734475,20101204,   198,  0,  54,    78,  0,  49
734475,20101204,   182, -1,  82,   238,  1,  75
734475,20101204,   113,  1,  88,   286, -1,  81
734475,20101204,   283, -1,  64,   128,  1,  62
734475,20101204,   191, -1,  84,   192,  1,  78
734475,20101204,   313,  1,  77,    63, -1,  52
734475,20101204,    54,  1,  87,    93, -1,  74
734475,20101204,    61,  1,  90,   243, -1,  76
734475,20101204,    53,  1,  83,   215, -1,  57
734475,20101204,    60,  1,  77,   245, -1,  69
734475,20101204,   299, -1,  80,   247,  1,  69
734475,20101204,   147,  1,  67,    35, -1,  48
734475,20101204,   246, -1,  85,   297,  1,  70
734475,20101204,   244,  1,  83,   335, -1,  69
734475,20101204,   115,  1,  69,   172, -1,  66
734475,20101204,   307, -1,  82,   189,  1,  70
734476,20101205,   259,  1,  64,    48, -1,  60
734476,20101205,   188,  1,  59,    59, -1,  54
734476,20101205,   249,  1,  60,    82, -1,  59
734476,20101205,   233, -1,  67,    10,  1,  61
734476,20101205,   122,  1,  82,   193, -1,  58
734476,20101205,    88, -1,  67,     7,  1,  48
734476,20101205,     1,  1,  57,    83, -1,  56
734476,20101205,    11,  1,  69,   293, -1,  67
734476,20101205,    85,  1,  65,   148, -1,  55
734476,20101205,     9,  1,  83,   210, -1,  60
734476,20101205,   153,  1,  74,    38, -1,  64
734476,20101205,   142, -1,  69,    23,  1,  66
734476,20101205,   226,  1,  74,   269, -1,  65
734476,20101205,   184,  0,  64,    95,  0,  57
734476,20101205,    70,  1,  71,    34, -1,  62
734476,20101205,   321, -1,  57,   322,  1,  54
734476,20101205,   214,  1,  68,   223, -1,  49
734476,20101205,   172,  0,  57,   198,  0,  52
734476,20101205,    91,  1,  60,   106, -1,  38
734476,20101205,   295,  1,  75,   133, -1,  59
734476,20101205,   280,  0,  64,   156,  0,  61
734476,20101205,   115,  1,  75,    78, -1,  60
734476,20101205,   173, -1,  66,   301,  1,  57
734476,20101205,   308,  1,  73,   284, -1,  56
734477,20101206,   227,  1,  91,    28, -1,  64
734477,20101206,    94, -1,  81,   305,  1,  68
734477,20101206,   136,  1,  76,   240, -1,  71
734477,20101206,   344,  1,  74,   276, -1,  53
734477,20101206,    68, -1,  75,   151,  1,  56
734477,20101206,   112,  1,  64,   189, -1,  61
734477,20101206,   131,  1,  89,     6, -1,  55
734477,20101206,   124,  1,  85,   251, -1,  58
734477,20101206,   329,  1,  94,   222, -1,  72
734478,20101207,   275, -1,  54,   111,  1,  53
734478,20101207,   130,  0,  81,   160,  0,  68
734478,20101207,   212, -1,  81,    80,  1,  68
734478,20101207,   321,  1,  54,   230, -1,  44
734478,20101207,    85,  1,  72,   114, -1,  52
734478,20101207,    51,  1,  79,    82, -1,  59
734478,20101207,   265, -1,  67,   268,  1,  66
734478,20101207,    55,  1,  77,   327, -1,  71
734478,20101207,   229,  1,  84,   138, -1,  78
734478,20101207,    66,  1,  63,    41, -1,  61
734478,20101207,    81,  1,  90,    97, -1,  82
734478,20101207,   155,  1,  67,   129, -1,  63
734478,20101207,   332,  1,  82,   235, -1,  49
734478,20101207,   100, -1,  73,   102,  1,  72
734478,20101207,   266,  1,  68,    52, -1,  57
734478,20101207,    57,  1,  65,   184, -1,  64
734478,20101207,   218,  1,  57,   178, -1,  53
734478,20101207,    43,  1,  68,   337, -1,  57
734478,20101207,   236,  1,  64,   153, -1,  48
734478,20101207,   140, -1,  73,    17,  1,  70
734478,20101207,   205,  1,  85,   145, -1,  78
734478,20101207,   123,  1,  51,   203, -1,  39
734478,20101207,    20,  1,  88,   179, -1,  87
734478,20101207,   282, -1,  74,     4,  1,  68
734478,20101207,   277,  0,  72,   165,  0,  58
734478,20101207,   154,  1,  86,   278, -1,  50
734478,20101207,   311,  1,  67,   219, -1,  60
734478,20101207,   228, -1,  76,   316,  1,  58
734478,20101207,   312,  1,  81,   142, -1,  53
734478,20101207,    60,  1,  75,   116, -1,  56
734478,20101207,    93, -1,  74,   243,  1,  70
734478,20101207,   147,  1,  69,    63, -1,  49
734478,20101207,    38, -1,  73,   260,  1,  69
734479,20101208,   220,  1,  78,   289, -1,  65
734479,20101208,   341,  1,  76,     1, -1,  61
734479,20101208,    95,  1,  73,   290, -1,  67
734479,20101208,   231, -1,  79,   201,  1,  67
734479,20101208,   151, -1,  68,   157,  1,  56
734479,20101208,    24,  1,  88,   227, -1,  86
734479,20101208,   326,  1,  71,    71, -1,  69
734479,20101208,   320, -1,  65,   217,  1,  53
734479,20101208,    31,  1,  82,   193, -1,  64
734479,20101208,   136,  1,  72,   195, -1,  56
734479,20101208,    92,  1,  73,   152, -1,  59
734479,20101208,    67, -1,  55,   105,  1,  53
734479,20101208,   146,  1,  61,   245, -1,  35
734479,20101208,    33,  0,  86,   319,  0,  58
734479,20101208,    98,  1,  66,   148, -1,  52
734479,20101208,   166, -1,  83,   269,  1,  73
734479,20101208,   240,  1,  56,   106, -1,  55
734479,20101208,    13,  0,  71,   253,  0,  62
734479,20101208,   110, -1,  89,    22,  1,  85
734479,20101208,   339, -1,  59,    26,  1,  52
734479,20101208,   221,  1,  70,    68, -1,  42
734479,20101208,   344, -1,  75,    29,  1,  53
734479,20101208,   226, -1,  64,   172,  1,  61
734479,20101208,   197, -1,  76,    83,  1,  49
734479,20101208,   318,  1,  86,   323, -1,  80
734479,20101208,    56,  1,  78,    84, -1,  54
734479,20101208,   234,  1,  81,   303, -1,  39
734479,20101208,   156,  1,  99,   305, -1,  56
734479,20101208,   122, -1,  88,   141,  1,  82
734479,20101208,   241,  1,  94,   200, -1,  74
734479,20101208,   149,  1,  78,   256, -1,  50
734479,20101208,   118,  1,  74,   207, -1,  63
734479,20101208,    18, -1,  58,    76,  1,  51
734479,20101208,   288, -1,  73,    39,  1,  64
734479,20101208,   285,  1,  87,   224, -1,  63
734479,20101208,    72, -1,  58,    78,  1,  54
734479,20101208,   188,  1,  78,     6, -1,  57
734479,20101208,   109, -1,  80,   283,  1,  69
734479,20101208,    75, -1,  81,   333,  1,  71
734479,20101208,   279, -1,  81,   287,  1,  77
734479,20101208,   239,  1,  83,   251, -1,  68
734479,20101208,   121,  1,  73,    70, -1,  51
734479,20101208,   170,  1,  70,   313, -1,  63
734479,20101208,   208, -1,  67,   119,  1,  65
734479,20101208,     9,  1,  73,    61, -1,  62
734479,20101208,   338,  1,  61,   334, -1,  40
734479,20101208,   202,  1,  68,   315, -1,  55
734479,20101208,   211,  0,  71,   293,  0,  54
734479,20101208,    74,  1,  83,    27, -1,  48
734479,20101208,   169,  1,  85,   317, -1,  82
734479,20101208,   134,  0,  72,   206,  0,  58
734479,20101208,   307,  1,  75,    23, -1,  72
734479,20101208,   271,  1,  77,    69, -1,  47
734479,20101208,    53,  1,  90,    54, -1,  83
734479,20101208,   244, -1,  77,    36,  1,  57
734479,20101208,   330,  1,  81,   103, -1,  59
734480,20101209,   135, -1,  84,    25,  1,  81
734480,20101209,   209,  1,  75,   125, -1,  64
734480,20101209,   212,  1,  81,   159, -1,  39
734480,20101209,    88,  1,  65,   133, -1,  52
734480,20101209,    15, -1,  71,   190,  1,  63
734480,20101209,   210,  1,  71,    97, -1,  58
734480,20101209,   343,  1,  51,    32, -1,  49
734480,20101209,   280,  1,  68,    99, -1,  65
734481,20101210,    39,  0,  85,    45,  0,  73
734481,20101210,   164,  1,  75,   311, -1,  64
734481,20101210,    37,  1,  73,   324, -1,  50
734481,20101210,    85, -1,  72,   255,  1,  55
734481,20101210,   161,  1,  73,   184, -1,  68
734481,20101210,   266, -1,  76,    38,  1,  58
734481,20101210,   138, -1,  91,   153,  1,  78
734481,20101210,   335,  1,  68,   194, -1,  50
734481,20101210,   254,  1,  62,   104, -1,  41
734481,20101210,   124, -1,  75,   123,  1,  72
734481,20101210,   330,  0,  74,   315,  0,  52
734481,20101210,   297,  1,  83,   342, -1,  68
734481,20101210,   247, -1,  67,   246,  1,  63
734482,20101211,   146,  1,  77,   307, -1,  69
734482,20101211,    74,  1,  84,   270, -1,  47
734482,20101211,   236,  0,  63,    16,  0,  54
734482,20101211,   165,  0,  77,   207,  0,  76
734482,20101211,   166,  1,  71,    77, -1,  58
734482,20101211,   323,  1, 114,   143, -1,  82
734482,20101211,   220,  1,  85,   288, -1,  61
734482,20101211,   122,  1,  87,    84, -1,  66
734482,20101211,    31,  1,  78,   333, -1,  64
734482,20101211,    22, -1,  70,   152,  1,  69
734482,20101211,    67,  1,  61,    68, -1,  50
734482,20101211,   187,  1,  79,   249, -1,  60
734482,20101211,   240, -1,  75,   275,  1,  66
734482,20101211,   188,  1,  70,   279, -1,  56
734482,20101211,    71, -1,  68,    78,  1,  65
734482,20101211,   339,  1,  53,   239, -1,  46
734482,20101211,   107,  1,  87,    25, -1,  71
734482,20101211,    10,  1,  71,    97, -1,  48
734482,20101211,   141,  1,  85,   136, -1,  80
734482,20101211,   338, -1,  69,   154,  1,  64
734482,20101211,   210,  1,  73,   213, -1,  60
734482,20101211,   229,  1,  73,   231, -1,  66
734482,20101211,   167, -1,  84,    11,  1,  70
734482,20101211,   244,  1,  77,   243, -1,  49
734482,20101211,   180, -1,  73,    44,  1,  65
734482,20101211,   281, -1,  83,   221,  1,  76
734482,20101211,   148,  1,  65,   178, -1,  42
734482,20101211,   284,  1, 101,   286, -1,  65
734482,20101211,   212,  1,  74,    66, -1,  71
734482,20101211,   308,  1,  60,   202, -1,  52
734482,20101211,    55,  1,  76,    29, -1,  72
734482,20101211,   102,  1,  69,   248, -1,  59
734482,20101211,   193, -1,  69,   265,  1,  61
734482,20101211,    86, -1,  63,   110,  1,  59
734482,20101211,   172,  1,  78,   106, -1,  74
734482,20101211,   158,  1,  80,   145, -1,  70
734482,20101211,    73,  1,  71,   234, -1,  67
734482,20101211,   131, -1,  68,   149,  1,  60
734482,20101211,   163,  1,  80,   291, -1,  73
734482,20101211,   285,  1,  63,   329, -1,  62
734482,20101211,    49, -1,  74,   241,  1,  62
734482,20101211,   169,  1,  70,   225, -1,  55
734482,20101211,   242,  1,  68,   309, -1,  60
734482,20101211,   310, -1,  68,   112,  1,  63
734482,20101211,   300,  1,  76,    21, -1,  59
734482,20101211,   134,  1,  81,   120, -1,  62
734482,20101211,   104,  0,  70,    39,  0,  60
734482,20101211,    33,  0,  87,     9,  0,  65
734482,20101211,   222, -1,  71,    69,  1,  64
734482,20101211,   130,  0,  76,    54,  0,  55
734482,20101211,   228,  1,  77,   199, -1,  57
734482,20101211,    32,  1,  91,   177, -1,  71
734482,20101211,    76,  1,  61,   325, -1,  58
734482,20101211,   272, -1,  51,   327,  1,  50
734482,20101211,   233,  1,  72,   318, -1,  60
734482,20101211,    64,  1,  71,    15, -1,  68
734482,20101211,   259,  1,  64,   340, -1,  53
734482,20101211,   289,  1,  75,   316, -1,  72
734482,20101211,    98, -1,  84,   139,  1,  54
734482,20101211,    92,  1,  84,   268, -1,  81
734482,20101211,   253, -1, 104,   157,  1,  79
734482,20101211,   227,  1,  82,     3, -1,  70
734482,20101211,   290, -1,  86,   303,  1,  77
734482,20101211,   129, -1,  78,   230,  1,  57
734482,20101211,   235,  1,  90,   345, -1,  60
734482,20101211,    65,  1,  82,    43, -1,  68
734482,20101211,   197,  1,  96,   142, -1,  91
734482,20101211,   277,  1, 100,    52, -1,  43
734482,20101211,   276,  1,  64,    41, -1,  63
734482,20101211,   302,  1,  60,    40, -1,  46
734482,20101211,   250, -1,  85,   263,  1,  77
734482,20101211,   182,  1,  81,   198, -1,  55
734482,20101211,   200,  1,  68,   126, -1,  49
734482,20101211,   256,  1,  77,   132, -1,  76
734482,20101211,   252,  1,  66,   115, -1,  56
734482,20101211,   140, -1,  98,   283,  1,  94
734482,20101211,   211,  1,  84,   171, -1,  70
734482,20101211,   150,  1,  59,    34, -1,  55
734482,20101211,   334, -1,  82,   238,  1,  70
734482,20101211,    82, -1,  63,   168,  1,  62
734482,20101211,   301,  1,  72,    35, -1,  61
734482,20101211,    46,  1,  92,   313, -1,  72
734482,20101211,   203,  1,  69,   175, -1,  53
734482,20101211,   326, -1,  61,   101,  1,  59
734482,20101211,    83,  1,  90,   159, -1,  56
734482,20101211,   119,  1,  53,   117, -1,  43
734482,20101211,    59,  1,  82,   269, -1,  75
734482,20101211,    14,  1,  77,     5, -1,  53
734482,20101211,   254,  1,  94,    45, -1,  38
734482,20101211,    18, -1,  79,    70,  1,  77
734482,20101211,   206,  1,  83,   103, -1,  79
734482,20101211,     1,  1,  73,   186, -1,  56
734482,20101211,   191,  1,  78,   192, -1,  62
734482,20101211,   312,  1,  77,    60, -1,  58
734482,20101211,   116,  1,  78,   170, -1,  57
734482,20101211,   331, -1,  77,   264,  1,  71
734482,20101211,   147,  1,  72,   260, -1,  67
734482,20101211,    93,  1,  64,   219, -1,  51
734483,20101212,   151,  1,  74,   196, -1,  54
734483,20101212,    99,  1,  89,     8, -1,  60
734483,20101212,   322,  1,  79,   218, -1,  69
734483,20101212,   133,  1,  56,   261, -1,  51
734483,20101212,   319,  1,  75,   153, -1,  67
734483,20101212,    26,  1,  76,    90, -1,  67
734483,20101212,   306,  0,  81,   328,  0,  69
734483,20101212,   258,  1,  91,   113, -1,  62
734483,20101212,   168,  1,  74,   185, -1,  58
734483,20101212,   125, -1,  66,   208,  1,  56
734483,20101212,   320, -1,  84,   135,  1,  81
734483,20101212,   226, -1,  82,   293,  1,  78
734483,20101212,   280,  1,  82,     2, -1,  47
734483,20101212,    72,  1,  72,    23, -1,  69
734483,20101212,   337,  1,  73,   127, -1,  66
734483,20101212,   246,  1,  70,    79, -1,  69
734483,20101212,    85, -1,  71,   111,  1,  60
734483,20101212,    94, -1,  76,   179,  1,  61
734483,20101212,   209,  1,  85,   324, -1,  60
734483,20101212,   245,  1,  50,   173, -1,  48
734483,20101212,   162,  1,  68,   274, -1,  54
734483,20101212,    24, -1,  79,   156,  1,  75
734483,20101212,   215,  1,  89,   315, -1,  69
734483,20101212,   262, -1,  80,    36,  1,  78
734483,20101212,   223,  1,  93,    61, -1,  89
734483,20101212,   118,  1,  86,   181, -1,  76
734483,20101212,   332, -1,  64,    75,  1,  61
734483,20101212,    91,  1,  75,    48, -1,  69
734483,20101212,   124,  1,  65,   294, -1,  54
734483,20101212,   273,  1,  55,   298, -1,  48
734483,20101212,   314,  1,  77,    12, -1,  54
734484,20101213,   253,  1,  78,   143, -1,  51
734484,20101213,   138,  1,  79,   267, -1,  61
734484,20101213,   255,  1,  72,    86, -1,  69
734484,20101213,   168,  1,  67,   194, -1,  58
734484,20101213,   335,  1,  71,     4, -1,  49
734484,20101213,   204,  1,  81,   141, -1,  65
734484,20101213,    50, -1,  78,   150,  1,  69
734484,20101213,   167,  1, 101,   177, -1,  69
734484,20101213,   338,  1,  70,   333, -1,  56
734484,20101213,   192,  1,  83,    12, -1,  49
734484,20101213,   244,  1,  51,    35, -1,  45
734484,20101213,   214,  1,  74,   128, -1,  56
734484,20101213,   301,  1,  74,   296, -1,  67
734485,20101214,   266,  1,  69,    64, -1,  61
734485,20101214,   164,  1,  64,   186, -1,  44
734485,20101214,   341, -1,  53,    34,  1,  49
734485,20101214,   207, -1,  89,   281,  1,  82
734485,20101214,     7, -1,  66,   303,  1,  53
734485,20101214,    46,  1,  99,    96, -1,  54
734485,20101214,   236,  1,  79,    84, -1,  65
734485,20101214,   168,  1,  67,     5, -1,  46
734485,20101214,   284,  1,  70,   199, -1,  48
734485,20101214,   183,  1,  80,   117, -1,  78
734485,20101214,    70,  1,  61,   334, -1,  47
734485,20101214,   145, -1,  80,   113,  1,  57
734485,20101214,    73, -1,  52,   146,  1,  46
734485,20101214,   342,  1,  61,    69, -1,  48
734485,20101214,   216,  1,  69,   247, -1,  59
734485,20101214,   271,  1,  75,   298, -1,  56
734486,20101215,   209,  1,  83,    87, -1,  55
734486,20101215,   234,  1,  74,   172, -1,  54
734486,20101215,   300,  1,  79,   144, -1,  58
734486,20101215,   208,  1,  87,   267, -1,  58
734486,20101215,   155, -1,  56,   248,  1,  47
734486,20101215,   225,  1,  74,   128, -1,  70
734486,20101215,   328,  1,  69,   305, -1,  67
734486,20101215,    51, -1,  77,    42,  1,  69
734486,20101215,   270,  1,  69,   127, -1,  64
734486,20101215,    19,  1,  83,    21, -1,  39
734486,20101215,    13,  1,  87,   177, -1,  64
734486,20101215,   166,  1,  66,     2, -1,  58
734486,20101215,    79,  1,  95,   252, -1,  91
734486,20101215,    91,  1,  97,   274, -1,  63
734486,20101215,     3,  1,  59,   250, -1,  38
734486,20101215,   173,  1,  71,   215, -1,  66
734486,20101215,   261,  1,  61,    16, -1,  49
734486,20101215,   314,  1,  79,   302, -1,  49
734486,20101215,    60,  1,  92,   223, -1,  77
734486,20101215,   299, -1,  68,   307,  1,  62
734486,20101215,   273,  1,  76,   185, -1,  59
734487,20101216,   187,  1,  67,   345, -1,  50
734487,20101216,    37, -1,  67,   249,  1,  60
734487,20101216,   232,  1,  65,    11, -1,  55
734487,20101216,   160,  1,  70,    17, -1,  68
734487,20101216,    86, -1,  82,   291,  1,  77
734487,20101216,   182,  1,  76,   296, -1,  71
734487,20101216,   204,  1,  78,     7, -1,  62
734487,20101216,   150,  1,  78,   158, -1,  66
734487,20101216,   294, -1,  78,   286,  1,  64
734487,20101216,   169,  1,  81,   213, -1,  62
734487,20101216,   293,  1,  81,   331, -1,  79
734487,20101216,    20,  1,  87,   132, -1,  60
734487,20101216,     9,  1,  63,   202, -1,  58
734488,20101217,   108,  0,  86,    45,  0,  57
734488,20101217,    44, -1,  71,    81,  1,  65
734488,20101217,    48,  1,  61,   248, -1,  40
734488,20101217,   120,  1,  88,   256, -1,  54
734488,20101217,   226, -1,  69,   327,  1,  57
734488,20101217,    30, -1,  89,   135,  1,  77
734488,20101217,   203,  1,  66,   237, -1,  52
734488,20101217,    43,  1,  49,   281, -1,  48
734488,20101217,   321,  1,  63,   214, -1,  48
734488,20101217,    10, -1,  78,   189,  1,  75
734488,20101217,   311,  1,  86,    23, -1,  84
734488,20101217,   191,  1,  91,   143, -1,  54
734488,20101217,    53,  1,  89,    47, -1,  61
734488,20101217,   247,  1,  90,   113, -1,  67
734489,20101218,    99,  1,  99,   148, -1,  75
734489,20101218,   164,  1,  69,   207, -1,  51
734489,20101218,   322,  0,  88,   168,  0,  57
734489,20101218,     8,  1,  71,   235, -1,  66
734489,20101218,   130,  1,  70,   308, -1,  68
734489,20101218,   100,  1,  68,    14, -1,  59
734489,20101218,   102,  0,  67,   233,  0,  54
734489,20101218,    73, -1,  61,   267,  1,  57
734489,20101218,   170,  1,  69,   198, -1,  61
734489,20101218,   285,  0,  71,    13,  0,  62
734489,20101218,   272,  1,  60,    84, -1,  57
734489,20101218,   326,  1,  77,   238, -1,  74
734489,20101218,   300,  0,  84,   162,  0,  78
734489,20101218,    32,  1,  83,   273, -1,  50
734489,20101218,   280,  1,  84,   183, -1,  74
734489,20101218,    22,  1,  69,    58, -1,  68
734489,20101218,   265,  1, 112,   208, -1, 107
734489,20101218,   231,  1,  64,   190, -1,  52
734489,20101218,   117,  0,  57,   118,  0,  54
734489,20101218,   332,  1,  74,    49, -1,  63
734489,20101218,   209,  1,  79,   259, -1,  57
734489,20101218,   154,  1,  81,    40, -1,  52
734489,20101218,    70,  1,  81,   149, -1,  74
734489,20101218,   318,  1,  70,   292, -1,  67
734489,20101218,   271,  0,  82,   142,  0,  74
734489,20101218,    83,  1,  81,   179, -1,  79
734489,20101218,   258, -1,  68,    96,  1,  58
734489,20101218,   146,  1,  78,    97, -1,  49
734489,20101218,   167,  1,  71,    82, -1,  50
734489,20101218,   228,  0,  65,   121,  0,  52
734489,20101218,   284,  0,  78,   197,  0,  76
734489,20101218,   103,  0,  68,    19,  0,  64
734489,20101218,    36,  1,  51,    35, -1,  41
734489,20101218,    88,  0,  57,   131,  0,  44
734489,20101218,   301,  0,  86,    33,  0,  79
734489,20101218,   101,  1,  76,    89, -1,  67
734489,20101218,    69,  1,  71,   181, -1,  68
734489,20101218,   211,  0,  68,     3,  0,  60
734489,20101218,   165,  1,  90,   224, -1,  51
734489,20101218,   277,  1,  83,   122, -1,  77
734489,20101218,   317,  1,  85,   250, -1,  52
734489,20101218,   188,  1,  72,    79, -1,  42
734489,20101218,    75,  1,  81,   125, -1,  54
734489,20101218,   129, -1,  66,   261,  1,  61
734489,20101218,   341,  1,  66,   163, -1,  51
734489,20101218,   289,  1,  75,    87, -1,  63
734489,20101218,    94, -1,  60,   199,  1,  49
734489,20101218,   110, -1,  71,   152,  1,  58
734489,20101218,   176,  1,  75,   303, -1,  62
734489,20101218,   306,  1,  64,   230, -1,  50
734489,20101218,   139,  1,  71,   336, -1,  62
734489,20101218,   340,  1,  79,   109, -1,  65
734489,20101218,    71, -1,  75,    34,  1,  49
734489,20101218,   221,  1,  97,   159, -1,  64
734489,20101218,     2,  1,  77,    21, -1,  66
734489,20101218,   241, -1,  74,    90,  1,  71
734489,20101218,   236, -1,  79,   172,  1,  56
734489,20101218,    66,  1,  71,   324, -1,  60
734489,20101218,   276,  1,  77,   178, -1,  57
734489,20101218,    95, -1,  87,   215,  1,  79
734489,20101218,   320,  1,  78,    67, -1,  59
734489,20101218,   334,  1,  72,    26, -1,  69
734489,20101218,   145,  1,  62,   309, -1,  61
734489,20101218,    17,  1,  78,    77, -1,  51
734489,20101218,   278,  1,  81,   112, -1,  78
734489,20101218,   169,  1, 116,    39, -1,  63
734489,20101218,   343,  1,  83,   328, -1,  75
734489,20101218,   335,  0,  70,   150,  0,  69
734489,20101218,    20, -1,  98,   291,  1,  63
734489,20101218,   225, -1,  62,    16,  1,  59
734489,20101218,   134,  1,  85,   177, -1,  60
734489,20101218,    59,  1,  66,   116, -1,  60
734489,20101218,   171,  1,  81,   270, -1,  65
734489,20101218,   316,  1,  63,   220, -1,  47
734489,20101218,   123, -1,  59,    72,  1,  52
734489,20101218,   180,  1,  69,   339, -1,  60
734489,20101218,     1,  1,  63,    12, -1,  52
734489,20101218,   192,  1,  69,   216, -1,  64
734489,20101218,   312, -1,  76,   313,  1,  58
734489,20101218,    46,  0,  66,   210,  0,  56
734489,20101218,   329,  1,  80,   245, -1,  52
734489,20101218,   140,  1,  99,   132, -1,  73
734489,20101218,   219,  1,  76,   297, -1,  69
734489,20101218,    93,  1,  82,   182, -1,  69
734489,20101218,    60,  1,  70,    62, -1,  69
734489,20101218,   307,  1,  72,   264, -1,  50
734489,20101218,   314,  1,  82,   287, -1,  71
734489,20101218,   244,  1,  90,   299, -1,  64
734489,20101218,   173, -1,  64,   115,  1,  63
734489,20101218,   222, -1,  78,   223,  1,  67
734489,20101218,   246, -1,  86,   252,  1,  70
734489,20101218,    91, -1,  74,   147,  1,  63
734489,20101218,    50,  0,  59,    80,  0,  58
734490,20101219,   124,  1,  71,    64, -1,  42
734490,20101219,   203,  1,  68,   256, -1,  47
734490,20101219,   240, -1,  71,   344,  1,  62
734490,20101219,   151,  1,  78,    52, -1,  57
734490,20101219,   191,  1,  84,    47, -1,  58
734490,20101219,    24,  1,  93,    29, -1,  77
734490,20101219,   144,  1,  68,   137, -1,  65
734490,20101219,    41,  1,  74,   193, -1,  71
734490,20101219,   141,  1,  91,    15, -1,  85
734490,20101219,   111, -1,  75,   153,  1,  57
734490,20101219,   158,  1,  65,    63, -1,  63
734490,20101219,   120,  1, 102,   237, -1,  60
734490,20101219,   155,  1,  98,   323, -1,  70
734490,20101219,    53,  1, 104,   143, -1,  59
734490,20101219,    86, -1,  60,   302,  1,  58
734490,20101219,   206,  1,  88,   275, -1,  62
734490,20101219,     9, -1,  72,   187,  1,  62
734490,20101219,   283,  1,  65,    76, -1,  64
734490,20101219,    48,  1,  71,   305, -1,  61
734490,20101219,   205,  1,  86,    38, -1,  74
734490,20101219,   298,  1,  78,   174, -1,  67
734490,20101219,   251, -1,  76,   128,  1,  67
734490,20101219,   282,  1,  70,   175, -1,  64
734490,20101219,   200,  1,  85,   286, -1,  62
734490,20101219,   253,  1,  68,   195, -1,  45
734490,20101219,   295,  1,  58,     4, -1,  40
734490,20101219,    23,  1,  91,   315, -1,  62
734490,20101219,   330, -1,  85,   247,  1,  79
734491,20101220,   127, -1,  71,    88,  1,  68
734491,20101220,   316,  0,  74,    78,  0,  67
734491,20101220,    30, -1,  75,    58,  1,  64
734491,20101220,    20, -1,  66,     5,  1,  53
