734839,20111203,   129,  1,  70,   261, -1,  42
734839,20111203,    86,  1,  72,    81, -1,  63
734839,20111203,    41,  1, 114,   323, -1,  81
734839,20111203,   196,  1,  60,   248, -1,  58
734839,20111203,    68,  1,  62,   294, -1,  46
734839,20111203,   207,  1,  86,   169, -1,  73
734839,20111203,     9,  1,  53,   202, -1,  39
734839,20111203,   330,  1,  75,    78, -1,  49
734839,20111203,    74,  1,  77,   283, -1,  67
734839,20111203,    95,  1,  73,     8, -1,  62
734839,20111203,    57,  1,  81,   137, -1,  79
734839,20111203,   265, -1,  66,    31,  1,  60
734839,20111203,   181, -1,  84,   124,  1,  79
734839,20111203,   320,  1,  73,   217, -1,  65
734839,20111203,    64,  1,  86,    93, -1,  65
734839,20111203,   147, -1,  66,   255,  1,  59
734839,20111203,   225,  1,  72,   230, -1,  64
734839,20111203,   140, -1,  85,   177,  1,  76
734839,20111203,   327,  1,  90,   266, -1,  50
734839,20111203,    97, -1,  65,   290,  1,  53
734839,20111203,   267,  1,  73,    83, -1,  69
734839,20111203,   110,  1,  62,   190, -1,  57
734839,20111203,   235,  1,  69,   171, -1,  51
734839,20111203,    15, -1,  70,    22,  1,  50
734839,20111203,   132,  1,  57,   295, -1,  48
734839,20111203,   340,  1,  82,    46, -1,  63
734839,20111203,   149, -1,  55,   236,  1,  50
734839,20111203,    96,  1,  62,   337, -1,  60
734839,20111203,   220,  1,  92,   260, -1,  87
734839,20111203,   238, -1,  67,   325,  1,  66
734839,20111203,   203,  1,  83,    53, -1,  77
734839,20111203,   333,  1,  57,   148, -1,  47
734839,20111203,   285,  1,  55,   254, -1,  42
734839,20111203,   291,  1,  73,   162, -1,  60
734839,20111203,   270,  1,  73,   222, -1,  53
734839,20111203,    54,  0,  72,   200,  0,  57
734839,20111203,   111,  1,  87,   278, -1,  66
734839,20111203,   213,  1,  61,   264, -1,  55
734839,20111203,   306, -1,  63,   118,  1,  54
734839,20111203,   258,  1,  67,     4, -1,  44
734839,20111203,   279, -1,  70,    82,  1,  68
734839,20111203,    71,  1,  62,     1, -1,  60
734839,20111203,   251,  1,  63,   250, -1,  61
734839,20111203,   144, -1,  73,   302,  1,  71
734839,20111203,   159,  1,  91,    17, -1,  60
734839,20111203,   167,  1,  75,   332, -1,  62
734839,20111203,   173,  1,  71,    59, -1,  67
734839,20111203,   115,  1,  76,   198, -1,  63
734839,20111203,   331,  1,  91,   246, -1,  89
734839,20111203,   136,  1,  80,   143, -1,  63
734839,20111203,   247,  1,  71,    61, -1,  58
734839,20111203,   342,  1,  66,    27, -1,  49
734839,20111203,   216,  1,  65,   312, -1,  57
734839,20111203,   219,  1,  73,   107, -1,  67
734839,20111203,   297,  1,  99,   243, -1,  79
734839,20111203,   271, -1,  59,    35,  1,  54
734839,20111203,    23,  1,  74,   120, -1,  65
734839,20111203,   191,  1,  76,   170, -1,  60
734840,20111204,   164,  1, 110,   187, -1,  68
734840,20111204,   150, -1,  76,   231,  1,  74
734840,20111204,   179,  1,  75,    65, -1,  58
734840,20111204,   304,  1,  88,   249, -1,  81
734840,20111204,   151,  1,  68,   272, -1,  42
734840,20111204,   121, -1,  98,   193,  1,  62
734840,20111204,   152,  1,  95,   234, -1,  75
734840,20111204,   262,  1,  74,   192, -1,  66
734840,20111204,   178,  1,  77,     2, -1,  53
734840,20111204,   106,  1,  80,   252, -1,  70
734840,20111204,   318,  0,  75,    94,  0,  60
734840,20111204,   339,  1,  60,    26, -1,  53
734840,20111204,   257, -1,  69,    11,  1,  63
734840,20111204,   215,  1,  71,   172, -1,  46
734840,20111204,   259, -1,  58,    47,  1,  55
734840,20111204,    19, -1,  69,   204,  1,  41
734840,20111204,   273,  1,  76,   186, -1,  72
734840,20111204,   335,  1,  89,   307, -1,  70
734840,20111204,   119,  1,  84,   274, -1,  50
734840,20111204,     7,  1,  66,   269, -1,  60
734840,20111204,   200, -1,  76,   146,  1,  63
734840,20111204,   155,  0,  78,   206,  0,  71
734840,20111204,   244,  1,  64,    36, -1,  63
734840,20111204,    84, -1,  68,    38,  1,  59
734840,20111204,   130, -1,  69,   322,  1,  61
734840,20111204,   166, -1,  72,   218,  1,  70
734840,20111204,    58,  1,  76,   188, -1,  66
734841,20111205,    80, -1,  80,   305,  1,  72
734841,20111205,    70,  1,  69,   268, -1,  63
734841,20111205,   227,  1,  80,    28, -1,  49
734841,20111205,    90,  1,  76,    41, -1,  51
734841,20111205,   255,  1,  64,   276, -1,  60
734841,20111205,    91,  1,  54,   104, -1,  53
734841,20111205,   344, -1,  73,   240,  1,  71
734841,20111205,   140, -1,  82,   135,  1,  80
734841,20111205,   113,  1,  72,    67, -1,  65
734841,20111205,   310, -1,  74,   242,  1,  52
734841,20111205,   196,  1,  82,   237, -1,  67
734841,20111205,   136,  1,  60,   315, -1,  49
734841,20111205,    17,  1,  86,    14, -1,  82
734841,20111205,    39,  1,  88,   251, -1,  72
734841,20111205,   334, -1,  87,    69,  1,  76
734841,20111205,    23,  1,  79,   115, -1,  55
734842,20111206,   171, -1,  69,   183,  1,  67
734842,20111206,   132, -1,  71,   128,  1,  51
734842,20111206,   340,  1,  61,   292, -1,  50
734842,20111206,   277,  1,  62,   154, -1,  56
734842,20111206,   197,  1,  97,    82, -1,  48
734842,20111206,   235, -1,  64,    74,  1,  60
734842,20111206,   279,  1,  75,   287, -1,  69
734842,20111206,   306, -1,  77,   138,  1,  68
734842,20111206,   156, -1,  63,    79,  1,  58
734842,20111206,   221,  1,  97,   323, -1,  70
734842,20111206,   168,  0,  81,   320,  0,  71
734842,20111206,    42, -1,  57,   230,  1,  49
734842,20111206,   229, -1,  70,   105,  1,  61
734842,20111206,    30, -1,  77,    22,  1,  63
734842,20111206,   321,  1,  68,    97, -1,  48
734842,20111206,   253,  1,  78,   195, -1,  48
734842,20111206,    54,  1,  46,   110, -1,  45
734842,20111206,   327,  1,  58,   109, -1,  43
734842,20111206,   286,  1,  81,   111, -1,  78
734842,20111206,    49, -1,  80,    46,  1,  58
734842,20111206,   139,  1,  70,   288, -1,  55
734842,20111206,   203,  1,  80,   122, -1,  60
734842,20111206,   284,  1,  80,   309, -1,  62
734842,20111206,   144,  1,  94,   205, -1,  93
734842,20111206,    76,  1,  75,   185, -1,  62
734842,20111206,   153,  0,  79,   329,  0,  77
734842,20111206,    20,  1,  75,   282, -1,  62
734842,20111206,    27,  1,  79,   201, -1,  68
734842,20111206,   165,  1,  70,     8, -1,  56
734842,20111206,   123,  1,  84,   224, -1,  59
734842,20111206,    18, -1,  76,   256,  1,  55
734842,20111206,   129,  1,  88,   141, -1,  80
734842,20111206,   159, -1,  71,   161,  1,  54
734842,20111206,   312,  1,  63,   313, -1,  54
734842,20111206,   216,  1,  64,   107, -1,  54
734843,20111207,   147, -1,  65,    94,  1,  55
734843,20111207,   269,  1,  75,    25, -1,  68
734843,20111207,    65,  1,  74,     3, -1,  62
734843,20111207,   164,  1,  89,    40, -1,  69
734843,20111207,   283,  1,  83,    81, -1,  74
734843,20111207,   189, -1,  69,    10,  1,  61
734843,20111207,    52,  1,  71,    92, -1,  64
734843,20111207,    60, -1,  81,   311,  1,  50
734843,20111207,   220,  1,  85,   316, -1,  76
734843,20111207,   135, -1,  61,   218,  1,  57
734843,20111207,    87,  1,  78,     9, -1,  72
734843,20111207,   280, -1,  77,   289,  1,  58
734843,20111207,   217,  1,  69,    66, -1,  60
734843,20111207,   118, -1,  78,   174,  1,  73
734843,20111207,   151,  1,  81,    91, -1,  47
734843,20111207,   328, -1,  87,   108,  1,  83
734843,20111207,   134, -1,  89,   290,  1,  51
734843,20111207,   152,  1,  59,    15, -1,  56
734843,20111207,   101, -1,  68,    99,  1,  56
734843,20111207,   317, -1,  87,    64,  1,  83
734843,20111207,   276,  1,  87,    51, -1,  63
734843,20111207,   322, -1,  78,   231,  1,  67
734843,20111207,    31, -1,  82,   193,  1,  74
734843,20111207,   275,  1,  70,    83, -1,  46
734843,20111207,    73,  1,  87,    53, -1,  64
734843,20111207,   208, -1,  84,   207,  1,  82
734843,20111207,   145,  1,  90,   124, -1,  60
734843,20111207,     7,  1,  74,   104, -1,  72
734843,20111207,   228,  1,  65,   324, -1,  60
734843,20111207,   226, -1,  59,   236,  1,  57
734843,20111207,   190, -1,  69,    28,  1,  56
734843,20111207,   137,  1,  71,   267, -1,  50
734843,20111207,   344,  1,  76,    29, -1,  59
734843,20111207,   285,  1,  64,   241, -1,  37
734843,20111207,    69, -1,  69,   148,  1,  58
734843,20111207,   295,  1,  66,   178, -1,  56
734843,20111207,   188,  1,  51,    86, -1,  50
734843,20111207,   335, -1,  77,   293,  1,  67
734843,20111207,   270,  1,  62,   319, -1,  43
734843,20111207,   155,  1,  77,   177, -1,  74
734843,20111207,   338,  1,  70,   333, -1,  42
734843,20111207,   160, -1,  83,   242,  1,  78
734843,20111207,   262, -1,  67,   258,  1,  54
734843,20111207,   339, -1,  62,   239,  1,  55
734843,20111207,   211, -1,  72,   170,  1,  67
734843,20111207,   169,  1,  78,   198, -1,  75
734843,20111207,   219, -1,  49,   202,  1,  40
734843,20111207,    33,  1,  94,   331, -1,  66
734843,20111207,    23,  1,  92,   222, -1,  70
734843,20111207,   117,  1,  48,   265, -1,  43
734843,20111207,   121, -1,  80,    68,  1,  78
734843,20111207,   343, -1,  73,    32,  1,  61
734843,20111207,     1,  1,  55,   341, -1,  34
734843,20111207,    59,  1,  63,    62, -1,  60
734843,20111207,   244, -1,  74,   243,  1,  62
734843,20111207,   330, -1,  66,   114,  1,  64
734843,20111207,    36,  1,  81,   246, -1,  36
734844,20111208,    55,  1,  67,   106, -1,  53
734844,20111208,   227,  1,  64,    24, -1,  57
734844,20111208,    48, -1,  62,   235,  1,  58
734844,20111208,   260, -1,  67,    38,  1,  55
734844,20111208,    70,  1,  92,   326, -1,  81
734844,20111208,   206,  1,  87,   150, -1,  78
734844,20111208,   210,  1,  73,   213, -1,  59
734844,20111208,   332,  0,  85,   130,  0,  80
734844,20111208,    71,  1,  66,    77, -1,  53
734845,20111209,   342, -1,  65,    52,  1,  54
734845,20111209,    87,  0,  90,   234,  0,  69
734845,20111209,   110,  1,  71,   240, -1,  60
734845,20111209,   156,  0,  82,   255,  0,  78
734845,20111209,   123,  1,  86,   122, -1,  76
734845,20111209,    84,  0,  59,   212,  0,  51
734845,20111209,   114, -1,  74,   215,  1,  60
734846,20111210,   227,  1,  72,    29, -1,  61
734846,20111210,   163,  0,  90,   207,  0,  80
734846,20111210,    73,  0,  86,   329,  0,  80
734846,20111210,   147, -1,  65,   177,  1,  54
734846,20111210,   318,  1,  73,   233, -1,  51
734846,20111210,   106, -1,  76,    25,  1,  52
734846,20111210,    81, -1,  65,     8,  1,  48
734846,20111210,    17, -1,  74,   281,  1,  70
734846,20111210,   269,  1,  80,    58, -1,  71
734846,20111210,    98,  1,  62,   113, -1,  48
734846,20111210,   343,  1,  76,    45, -1,  53
734846,20111210,   165,  1,  69,   272, -1,  47
734846,20111210,    66, -1,  58,    67,  1,  42
734846,20111210,   283,  1,  89,   139, -1,  87
734846,20111210,   100,  1,  96,   231, -1,  64
734846,20111210,    33, -1,  61,   311,  1,  42
734846,20111210,    48,  1,  69,     2, -1,  66
734846,20111210,    18,  1,  58,    32, -1,  55
734846,20111210,   132, -1,  58,   324,  1,  56
734846,20111210,   153,  1,  79,   333, -1,  61
734846,20111210,    51,  1,  65,   266, -1,  63
734846,20111210,    54,  1,  63,   140, -1,  53
734846,20111210,    28,  1,  90,    40, -1,  80
734846,20111210,   338,  1,  62,   307, -1,  51
734846,20111210,   134,  1,  76,    15, -1,  64
734846,20111210,   220, -1,  83,   187,  1,  80
734846,20111210,    69,  1, 102,    44, -1,  95
734846,20111210,    10,  1,  60,   181, -1,  57
734846,20111210,   203,  1,  67,   334, -1,  51
734846,20111210,   221,  0,  74,   211,  0,  68
734846,20111210,   210,  1,  78,    13, -1,  63
734846,20111210,   148, -1,  57,   289,  1,  55
734846,20111210,   166,  1,  80,   176, -1,  56
734846,20111210,   282,  1,  65,    34, -1,  57
734846,20111210,   129,  1,  78,   209, -1,  67
734846,20111210,   341, -1,  51,   162,  1,  49
734846,20111210,   116,  1,  62,   182, -1,  55
734846,20111210,   228,  1,  61,    77, -1,  36
734846,20111210,    97, -1,  76,   230,  1,  61
734846,20111210,   167,  1, 106,   291, -1,  68
734846,20111210,   151, -1,  68,   109,  1,  59
734846,20111210,     9,  1,  63,    47, -1,  47
734846,20111210,   137, -1,  70,   327,  1,  69
734846,20111210,   145,  1,  80,    83, -1,  58
734846,20111210,   301,  0,  77,   217,  0,  73
734846,20111210,    72,  1,  64,   226, -1,  60
734846,20111210,   300,  1,  53,    21, -1,  51
734846,20111210,   280,  1,  78,   320, -1,  67
734846,20111210,   168,  1,  84,   183, -1,  59
734846,20111210,   127,  0,  55,   263,  0,  50
734846,20111210,   254,  1,  74,     5, -1,  48
734846,20111210,   119,  1,  73,   133, -1,  72
734846,20111210,   170, -1,  68,    11,  1,  60
734846,20111210,   101, -1,  65,   248,  1,  45
734846,20111210,   178,  1,  78,   288, -1,  62
734846,20111210,   193, -1,  79,   105,  1,  76
734846,20111210,   332,  1,  77,   161, -1,  66
734846,20111210,   191, -1,  44,   308,  1,  41
734846,20111210,   260, -1,  57,   174,  1,  56
734846,20111210,   277,  1,  85,    94, -1,  50
734846,20111210,    74,  1,  66,   218, -1,  59
734846,20111210,   124,  1,  84,   339, -1,  76
734846,20111210,    76,  1,  63,    95, -1,  59
734846,20111210,    42,  1,  84,    64, -1,  61
734846,20111210,   303, -1,  62,   290,  1,  58
734846,20111210,   265,  1,  81,    38, -1,  62
734846,20111210,   197,  1,  84,   141, -1,  78
734846,20111210,   267,  1,  66,     7, -1,  61
734846,20111210,    31,  1,  80,   345, -1,  72
734846,20111210,   160,  1,  67,    43, -1,  56
734846,20111210,   171,  1,  80,    91, -1,  65
734846,20111210,   206,  1,  65,    63, -1,  47
734846,20111210,    96,  1,  87,   237, -1,  57
734846,20111210,   284,  1,  86,   286, -1,  52
734846,20111210,   253,  1,  68,   328, -1,  54
734846,20111210,   325,  1,  64,    75, -1,  48
734846,20111210,   149,  1,  64,    23, -1,  45
734846,20111210,   285,  1,  67,   302, -1,  54
734846,20111210,   169, -1,  74,   251,  1,  69
734846,20111210,   188, -1,  69,   279,  1,  57
734846,20111210,   262,  1,  78,   144, -1,  62
734846,20111210,   200,  1,  53,   241, -1,  50
734846,20111210,    14,  1,  71,    39, -1,  64
734846,20111210,   335,  1,  83,   312, -1,  76
734846,20111210,   316,  1,  82,    26, -1,  79
734846,20111210,    82,  1,  86,   184, -1,  65
734846,20111210,   238,  1,  92,   198, -1,  54
734846,20111210,   202,  1,  80,    59, -1,  67
734846,20111210,   189, -1,  70,   172,  1,  64
734846,20111210,   164, -1,  74,   102,  1,  67
734846,20111210,     1,  1,  63,    12, -1,  51
734846,20111210,   243,  1,  77,   150, -1,  63
734846,20111210,   313,  1,  93,   223, -1,  87
734846,20111210,   331,  1,  84,   264, -1,  66
734846,20111210,   146,  1,  80,   115, -1,  72
734846,20111210,   214,  1,  74,    92, -1,  70
734846,20111210,    61, -1,  73,   219,  1,  70
734846,20111210,   245,  1,  79,   216, -1,  69
734846,20111210,   208, -1,  72,   222,  1,  54
734846,20111210,    35, -1,  47,   246,  1,  40
734847,20111211,    84,  1,  58,   190, -1,  52
734847,20111211,   154,  1,  82,   121, -1,  63
734847,20111211,   229, -1,  62,   319,  1,  58
734847,20111211,    90,  1,  75,   305, -1,  60
734847,20111211,   130,  1,  79,   199, -1,  68
734847,20111211,    65,  1,  72,   249, -1,  68
734847,20111211,   326,  1,  54,   239, -1,  43
734847,20111211,   261,  1,  83,    88, -1,  59
734847,20111211,   240,  1,  84,   135, -1,  79
734847,20111211,    93,  1,  85,   126, -1,  79
734847,20111211,   322,  1,  73,   196, -1,  60
734847,20111211,   330,  1,  93,   247, -1,  55
734847,20111211,   298, -1,  75,   173,  1,  73
734847,20111211,   258,  1, 102,     6, -1,  62
734847,20111211,    24,  1,  66,   275, -1,  51
734847,20111211,    36,  1,  73,   125, -1,  46
734847,20111211,   314,  1,  73,   192, -1,  69
734847,20111211,    89, -1,  58,   254,  1,  56
734847,20111211,   114, -1,  73,   252,  1,  62
734847,20111211,   179, -1,  76,   159,  1,  72
734847,20111211,     3,  1,  62,    70, -1,  54
734847,20111211,    60,  1,  91,    78, -1,  76
734847,20111211,   186,  1,  65,   185, -1,  60
734847,20111211,   292,  1,  59,   127, -1,  51
734847,20111211,   117,  1,  80,    56, -1,  63
734847,20111211,   107,  1,  74,   296, -1,  61
734848,20111212,    91, -1,  74,   255,  1,  59
734848,20111212,   266, -1,  73,   113,  1,  71
734848,20111212,   142,  1, 110,   323, -1,  89
734848,20111212,   236,  1,  81,   171, -1,  66
734848,20111212,   213, -1,  58,    11,  1,  55
734848,20111212,   194, -1,  82,   302,  1,  70
734848,20111212,   250,  1,  65,   263, -1,  61
734848,20111212,   214,  1,  79,   223, -1,  70
734849,20111213,   215,  1,  95,   116, -1,  53
734849,20111213,   271,  1,  77,   125, -1,  53
734849,20111213,   300,  1,  77,   184, -1,  65
734849,20111213,   320,  1,  68,    25, -1,  43
734849,20111213,   163,  1,  63,    12, -1,  50
734849,20111213,   259,  1,  66,   225, -1,  58
734849,20111213,   220,  1,  56,    63, -1,  51
734849,20111213,    72, -1,  71,   193,  1,  58
734849,20111213,   284,  1,  93,   194, -1,  40
734849,20111213,   338, -1,  60,   334,  1,  54
734849,20111213,   299, -1,  65,   243,  1,  61
734849,20111213,   178,  1,  65,    20, -1,  62
734849,20111213,   165,  1,  76,    34, -1,  56
734849,20111213,   342,  1,  58,   297, -1,  48
734849,20111213,   167,  1,  75,    85, -1,  68
734850,20111214,   121, -1,  88,   233,  1,  79
734850,20111214,    45, -1,  78,   341,  1,  58
734850,20111214,   196,  1,  73,   140, -1,  62
734850,20111214,   175, -1,  73,   303,  1,  60
734850,20111214,   166,  1,  66,   143, -1,  54
734850,20111214,   226, -1,  72,   234,  1,  71
734850,20111214,    41, -1,  88,    46,  1,  69
734850,20111214,   209,  1,  82,   249, -1,  58
734850,20111214,    56,  1,  71,   290, -1,  57
734850,20111214,   144,  1,  60,   157, -1,  58
734850,20111214,   155,  1,  65,    89, -1,  61
734850,20111214,    19,  1,  69,    21, -1,  42
734850,20111214,   112,  1,  87,    37, -1,  76
734850,20111214,    14,  1,  87,   252, -1,  74
734850,20111214,   335,  1,  94,    44, -1,  44
734850,20111214,    69, -1,  75,   182,  1,  52
734850,20111214,    50,  1,  71,   281, -1,  65
734850,20111214,    68, -1,  71,   180,  1,  65
734850,20111214,    16,  1,  52,   261, -1,  40
734850,20111214,   307,  1,  65,   314, -1,  54
734850,20111214,   301,  1,  60,    78, -1,  47
734851,20111215,   271,  1,  84,   184, -1,  45
734851,20111215,     2,  1,  87,    12, -1,  64
734851,20111215,    27, -1,  67,    94,  1,  66
734851,20111215,   337, -1,  59,   126,  1,  45
734851,20111215,   168,  1, 104,   131, -1,  67
734851,20111215,   179,  1,  89,   139, -1,  65
734851,20111215,    20,  1,  78,   291, -1,  55
734851,20111215,   338,  1,  66,   248, -1,  33
734851,20111215,   205, -1,  76,   302,  1,  63
734851,20111215,   204,  1,  81,   294, -1,  51
734851,20111215,   258, -1,  66,   278,  1,  64
734851,20111215,   198,  1,  89,   238, -1,  70
734851,20111215,   149,  1,  66,   297, -1,  59
734851,20111215,   125,  0,  59,   257,  0,  58
734851,20111215,   102,  1,  67,   213, -1,  61
734851,20111215,   215,  1,  93,   113, -1,  72
734851,20111215,   223,  1,  91,    59, -1,  87
734852,20111216,   311,  1,  71,   115, -1,  59
734852,20111216,    79, -1,  71,   305,  1,  62
734852,20111216,    34,  1,  70,   116, -1,  67
734852,20111216,   169,  1,  72,    38, -1,  67
734852,20111216,   329,  1,  87,   299, -1,  80
734852,20111216,    36,  1,  77,   331, -1,  57
734853,20111217,   236,  0,  67,   275,  0,  58
734853,20111217,   269,  1,  74,   320, -1,  58
734853,20111217,   318,  1,  87,   306, -1,  64
734853,20111217,    63,  1,  62,    80, -1,  54
734853,20111217,   161,  0,  93,    85,  0,  90
734853,20111217,    65,  1,  61,    89, -1,  40
734853,20111217,   163,  1,  87,     4, -1,  57
734853,20111217,    98,  1,  81,     7, -1,  55
734853,20111217,   209, -1,  74,   259,  1,  66
734853,20111217,   154,  1,  79,   108, -1,  59
734853,20111217,   167, -1,  80,    70,  1,  75
734853,20111217,   190,  1,  73,   152, -1,  56
734853,20111217,   121, -1,  73,   319,  1,  72
734853,20111217,    32,  0,  67,   228,  0,  65
734853,20111217,   140,  1,  82,   272, -1,  80
734853,20111217,   326,  1,  85,    74, -1,  71
734853,20111217,    19, -1,  86,    33,  1,  83
734853,20111217,   202, -1,  69,    10,  1,  68
734853,20111217,    45,  1, 101,   230, -1,  70
734853,20111217,   239, -1,  62,   182,  1,  49
734853,20111217,   153,  1,  93,   180, -1,  72
734853,20111217,   332,  1,  84,   278, -1,  64
734853,20111217,    57,  1,  85,   276, -1,  82
734853,20111217,   204,  1,  70,    40, -1,  64
734853,20111217,   283, -1,  72,    82,  1,  70
734853,20111217,   284,  1,  77,   280, -1,  65
734853,20111217,   268,  1,  56,    91, -1,  50
734853,20111217,    13,  1,  62,   250, -1,  55
734853,20111217,   170,  1,  78,   131, -1,  55
734853,20111217,   249, -1,  79,   274,  1,  63
734853,20111217,    87,  0,  84,   285,  0,  64
734853,20111217,   156,  1,  72,   229, -1,  67
734853,20111217,   109,  1,  82,    22, -1,  62
734853,20111217,    72,  1,  73,    27, -1,  68
734853,20111217,     2,  1,  91,    88, -1,  69
734853,20111217,   145,  1,  95,   159, -1,  87
734853,20111217,   148,  1,  64,    44, -1,  49
734853,20111217,   322,  1,  85,    37, -1,  60
734853,20111217,   102,  0,  71,     9,  0,  60
734853,20111217,   119,  0,  69,   206,  0,  58
734853,20111217,   162,  1,  66,    20, -1,  61
734853,20111217,   262,  1,  86,   166, -1,  82
734853,20111217,    47,  1,  60,   337, -1,  40
734853,20111217,   307,  0,  64,   117,  0,  48
734853,20111217,   271,  1,  77,    21, -1,  52
734853,20111217,   300,  1,  61,   212, -1,  53
734853,20111217,   247,  1,  78,   216, -1,  76
734853,20111217,   120, -1,  61,   317,  1,  55
734853,20111217,   189,  1,  71,   298, -1,  47
734853,20111217,    50,  1,  70,    41, -1,  68
734853,20111217,   197,  1,  97,     8, -1,  82
734853,20111217,   221,  1,  69,   237, -1,  55
734853,20111217,   277, -1,  88,   186,  1,  72
734853,20111217,    68,  1,  79,    23, -1,  62
734853,20111217,   138,  1,  74,   104, -1,  65
734853,20111217,   235,  1,  72,   143, -1,  64
734853,20111217,   234, -1,  73,   303,  1,  66
734853,20111217,   208, -1,  82,   341,  1,  54
734853,20111217,   282, -1,  59,    67,  1,  55
734853,20111217,   289,  1,  86,   345, -1,  77
734853,20111217,   293,  1,  80,   309, -1,  75
734853,20111217,   164,  1,  74,    26, -1,  60
734853,20111217,    30,  1,  79,   233, -1,  65
734853,20111217,    93, -1,  76,   339,  1,  63
734853,20111217,   270,  1,  65,     5, -1,  35
734853,20111217,   144,  1,  71,    11, -1,  68
734853,20111217,   210,  0,  79,   111,  0,  74
734853,20111217,   273,  1,  75,   243, -1,  55
734853,20111217,    76, -1,  59,   127,  1,  53
734853,20111217,    16,  1,  84,   199, -1,  71
734853,20111217,    69,  1,  81,    12, -1,  62
734853,20111217,   179,  1,  66,    14, -1,  53
734853,20111217,   133,  1,  87,    43, -1,  62
734853,20111217,    99, -1,  63,   308,  1,  59
734853,20111217,   136, -1,  87,   232,  1,  81
734853,20111217,   188,  1,  60,     6, -1,  46
734853,20111217,    58,  1,  97,   112, -1,  62
734853,20111217,   207, -1,  82,   316,  1,  80
734853,20111217,     1,  1,  64,   158, -1,  60
734853,20111217,   314,  1,  87,   263, -1,  57
734853,20111217,   122,  1,  82,    71, -1,  68
734853,20111217,   312,  1,  78,   252, -1,  53
734853,20111217,   100, -1,  71,   313,  1,  68
734853,20111217,    35, -1,  65,    92,  1,  46
734853,20111217,   130,  0,  71,     3,  0,  58
734853,20111217,   172, -1,  80,   222,  1,  65
734853,20111217,   114,  1,  72,    59, -1,  44
734853,20111217,   191,  0,  66,   211,  0,  56
734853,20111217,   301,  0,  82,   296,  0,  39
734853,20111217,   334,  1,  86,   187, -1,  50
734854,20111218,   226, -1,  71,   201,  1,  62
734854,20111218,   253,  1,  80,   160, -1,  77
734854,20111218,   328,  1,  67,    96, -1,  59
734854,20111218,    24,  1,  75,    29, -1,  55
734854,20111218,    55,  1,  77,   110, -1,  40
734854,20111218,   213, -1,  64,   343,  1,  42
734854,20111218,    15,  1,  61,   315, -1,  59
734854,20111218,   344, -1,  68,   231,  1,  65
734854,20111218,   220, -1,  82,   288,  1,  76
734854,20111218,   123,  1,  59,    34, -1,  52
734854,20111218,   168,  1,  94,   336, -1,  56
734854,20111218,   340,  1,  63,   126, -1,  57
734854,20111218,    90,  1,  77,   146, -1,  61
734854,20111218,    38, -1,  90,   260,  1,  80
734854,20111218,   238, -1,  92,   329,  1,  73
734854,20111218,   118,  1,  68,   196, -1,  36
734854,20111218,   218,  1,  72,   177, -1,  43
734854,20111218,   321, -1,  67,   214,  1,  54
734854,20111218,   204,  1,  87,    75, -1,  72
734854,20111218,   219,  1,  59,   173, -1,  36
734854,20111218,   200,  1,  69,   125, -1,  55
734854,20111218,   287,  1,  87,   103, -1,  59
734854,20111218,    62,  1,  75,   198, -1,  64
734854,20111218,   107,  0,  65,   184,  0,  57
734854,20111218,   215,  1, 101,   223, -1,  68
734854,20111218,   265,  1,  76,   147, -1,  66
734855,20111219,   154,  1,  87,    20, -1,  86
734855,20111219,    42,  1,  74,    56, -1,  63
734855,20111219,   311,  1,  72,   222, -1,  67
734855,20111219,    52,  1,  70,    59, -1,  64
734855,20111219,   119,  1, 107,   113, -1,  50
734855,20111219,   124,  1,  66,    18, -1,  57
734855,20111219,   306,  1,  67,    37, -1,  65
734855,20111219,   273,  1,  75,    21, -1,  56
734855,20111219,    73,  1,  90,   305, -1,  63
734855,20111219,   150,  1,  77,   313, -1,  60
734855,20111219,    47,  1,  70,     5, -1,  45
734855,20111219,     2,  1,  88,   345, -1,  62
734855,20111219,   322,  1,  84,   199, -1,  55
734855,20111219,   197,  1,  99,   194, -1,  49
734855,20111219,   128,  1,  67,    46, -1,  49
734855,20111219,    79,  1,  76,    49, -1,  51
734855,20111219,    51,  1,  61,    63, -1,  55
734855,20111219,   261,  1,  70,    48, -1,  55
734855,20111219,   159,  1,  85,   139, -1,  75
734855,20111219,    87,  1,  82,   176, -1,  54
734855,20111219,   332,  1,  72,   283, -1,  53
734855,20111219,   101,  1,  65,     4, -1,  54
734855,20111219,   276, -1,  76,   266,  1,  64
734855,20111219,    66,  1,  70,   134, -1,  66
734855,20111219,   249, -1,  80,    86,  1,  75
734855,20111219,   206,  1, 106,   240, -1,  65
734855,20111219,    68,  1,  57,   342, -1,  46
734855,20111219,   317,  1,  99,   142, -1,  71
734855,20111219,   257, -1,  84,   251,  1,  65
734855,20111219,   192,  1,  91,   263, -1,  66
734855,20111219,   122,  1, 105,    39, -1,  64
734855,20111219,    16,  1,  76,    88, -1,  69
734855,20111219,    58, -1,  83,   293,  1,  64
734855,20111219,   117,  1,  64,    57, -1,  60
734855,20111219,   170,  1,  66,   278, -1,  53
734855,20111219,   258,  1,  70,    95, -1,  57
734855,20111219,   239,  1,  80,   256, -1,  57
734855,20111219,   174, -1,  64,    22,  1,  45
734855,20111219,   116,  1,  57,   325, -1,  56
734855,20111219,   164,  1,  89,   169, -1,  54
734855,20111219,   280, -1,  77,   232,  1,  70
734855,20111219,    23,  1,  70,    92, -1,  63
