733750,20081209,   256,  1,  77,   153, -1,  60
733750,20081209,   267,  1,  59,    55, -1,  57
733750,20081209,   123,  1,  65,   204, -1,  46
733750,20081209,   270, -1,  85,   291,  1,  64
733750,20081209,   140,  1,  70,   257, -1,  47
733750,20081209,   340,  1,  60,   116, -1,  58
733750,20081209,   285,  0,  67,   321,  0,  58
733750,20081209,    72, -1,  66,   124,  1,  63
733750,20081209,   174,  1,  74,    61, -1,  60
733750,20081209,   217,  1,  66,   246, -1,  60
733750,20081209,   314, -1,  64,    63,  1,  44
733750,20081209,    62,  1,  80,    69, -1,  53
733750,20081209,    67, -1,  75,   105,  1,  66
733751,20081210,   238,  1,  66,   115, -1,  59
733751,20081210,   304,  1,  67,    41, -1,  56
733751,20081210,   345,  1,  78,   209, -1,  56
733751,20081210,   148,  1,  73,    57, -1,  70
733751,20081210,   110, -1,  61,   276,  1,  56
733751,20081210,   176, -1,  79,    70,  1,  75
733751,20081210,     9,  1,  69,   245, -1,  56
733751,20081210,   103, -1,  74,   332,  1,  52
733751,20081210,   235,  1,  66,   172, -1,  54
733751,20081210,    25,  1,  55,   346, -1,  43
733751,20081210,   219,  1,  60,    15, -1,  45
733751,20081210,   273, -1,  51,   196,  1,  38
733751,20081210,   122, -1,  68,   141,  1,  61
733751,20081210,    75, -1,  94,   231,  1,  75
733751,20081210,   202, -1,  76,   107,  1,  71
733751,20081210,    24,  1,  80,    29, -1,  61
733751,20081210,   237, -1,  49,   227,  1,  44
733751,20081210,   120,  1,  66,   280, -1,  56
733751,20081210,    43, -1,  70,   168,  1,  64
733751,20081210,    36, -1,  72,   312,  1,  69
733751,20081210,   145,  1,  69,   303, -1,  57
733751,20081210,    88,  1,  94,    87, -1,  60
733751,20081210,   118,  1,  89,    45, -1,  50
733751,20081210,   211,  1,  78,   151, -1,  52
733751,20081210,   318,  1,  78,     4, -1,  55
733751,20081210,   326,  1,  71,   252, -1,  66
733751,20081210,    59,  1,  77,    66, -1,  59
733751,20081210,    83,  1,  80,    76, -1,  76
733751,20081210,    32, -1,  87,    27,  1,  75
733751,20081210,    13,  1,  98,   186, -1,  70
733751,20081210,   221, -1,  63,   317,  1,  46
733751,20081210,   166,  1,  74,   239, -1,  60
733751,20081210,    53,  1,  75,    54, -1,  56
733751,20081210,    33,  1,  94,    23, -1,  56
733751,20081210,    93,  1,  66,    60, -1,  51
733751,20081210,   191, -1,  57,   244,  1,  54
733751,20081210,   294,  1,  70,   171, -1,  67
733751,20081210,   157,  1,  73,   111, -1,  59
733752,20081211,    85, -1,  69,    92,  1,  66
733752,20081211,   163,  1,  69,   336, -1,  45
733752,20081211,   321,  1,  59,   270, -1,  56
733752,20081211,   192,  1,  76,    63, -1,  65
733752,20081211,   335,  1,  68,   116, -1,  53
733752,20081211,   179,  1,  81,   292, -1,  53
733752,20081211,   131,  0,  74,   263,  0,  55
733752,20081211,   333,  1,  72,   142, -1,  63
733753,20081212,   162,  1,  76,    90, -1,  50
733753,20081212,   156,  1,  86,    68, -1,  58
733753,20081212,   123,  1,  73,   124, -1,  57
733753,20081212,   337,  1,  76,    97, -1,  64
733753,20081212,   343, -1,  62,    11,  1,  55
733753,20081212,    72,  1,  84,    96, -1,  73
733753,20081212,   255,  0, 112,   182,  0, 111
733754,20081213,   108,  1,  75,    79, -1,  55
733754,20081213,    66,  1,  73,    57, -1,  56
733754,20081213,    89,  1,  63,   132, -1,  58
733754,20081213,   230, -1,  71,   329,  1,  63
733754,20081213,   281,  1,  88,   282, -1,  72
733754,20081213,   219,  1,  61,   178, -1,  56
733754,20081213,   222,  1,  91,   304, -1,  56
733754,20081213,   110,  1,  68,   267, -1,  52
733754,20081213,   163,  1,  62,   317, -1,  50
733754,20081213,   210,  1,  54,    32, -1,  51
733754,20081213,   168,  1,  79,   259, -1,  60
733754,20081213,   285,  1,  81,   287, -1,  73
733754,20081213,   146,  1,  94,    17, -1,  75
733754,20081213,   271,  1,  70,   243, -1,  49
733754,20081213,   169,  1,  75,   180, -1,  64
733754,20081213,   278,  1,  79,   142, -1,  55
733754,20081213,    48,  1,  90,   238, -1,  63
733754,20081213,   232,  1,  77,    41, -1,  69
733754,20081213,   157,  0,  61,   130,  0,  60
733754,20081213,   344,  0,  74,   204,  0,  65
733754,20081213,   154,  1,  69,   221, -1,  50
733754,20081213,    95,  1,  78,   107, -1,  63
733754,20081213,   319, -1,  77,   234,  1,  76
733754,20081213,   266,  1,  75,   159, -1,  60
733754,20081213,   187,  1,  74,   328, -1,  46
733754,20081213,    77, -1,  71,    18,  1,  58
733754,20081213,   254, -1,  60,   273,  1,  46
733754,20081213,   229,  1,  76,   121, -1,  62
733754,20081213,    99,  1,  79,   160, -1,  70
733754,20081213,   216,  1,  64,   188, -1,  63
733754,20081213,   332,  0,  70,   174,  0,  51
733754,20081213,    19,  1,  90,   225, -1,  63
733754,20081213,   272,  0,  67,   245,  0,  64
733754,20081213,    87,  1,  72,    37, -1,  68
733754,20081213,   211,  1,  70,   312, -1,  52
733754,20081213,   191,  1, 103,   167, -1,  70
733754,20081213,   158,  1,  66,   303, -1,  57
733754,20081213,   134,  1,  72,   120, -1,  54
733754,20081213,   149,  1,  52,   170, -1,  47
733754,20081213,   141,  1,  76,   190, -1,  72
733754,20081213,    91, -1,  62,   101,  1,  57
733754,20081213,   164,  1,  91,    78, -1,  60
733754,20081213,   217, -1,  73,   220,  1,  55
733754,20081213,     1,  1,  71,   316, -1,  50
733754,20081213,    69,  1,  62,   239, -1,  58
733754,20081213,   198,  1, 100,   214, -1,  84
733754,20081213,   165,  1, 118,     6, -1,  60
733754,20081213,    82, -1,  89,     8,  1,  70
733754,20081213,   302,  0,  72,    70,  0,  54
733754,20081213,   277,  1,  74,    38, -1,  46
733754,20081213,   155,  1,  81,   310, -1,  68
733754,20081213,   207,  1,  74,    25, -1,  67
733754,20081213,    67,  1,  75,   209, -1,  66
733754,20081213,    52, -1,  54,   172,  1,  53
733754,20081213,    15,  1,  74,    84, -1,  52
733754,20081213,   334, -1,  68,    75,  1,  63
733754,20081213,    80,  1,  97,   306, -1,  53
733754,20081213,     2,  1,  78,   185, -1,  61
733754,20081213,   291, -1,  71,   109,  1,  57
733754,20081213,    65,  1, 100,    44, -1,  95
733754,20081213,    86,  1,  72,   251, -1,  58
733754,20081213,    49, -1,  66,   153,  1,  47
733754,20081213,   145,  0,  77,    40,  0,  71
733754,20081213,   244,  0,  64,   215,  0,  57
733754,20081213,    76,  1,  63,   326, -1,  56
733754,20081213,   150,  1,  87,   104, -1,  41
733754,20081213,   345, -1,  76,    46,  1,  66
733754,20081213,   195, -1,  64,   264,  1,  58
733754,20081213,   340,  1,  77,   335, -1,  57
733754,20081213,   286, -1,  86,     3,  1,  78
733754,20081213,   112,  1,  92,   177, -1,  58
733754,20081213,   137,  1,  85,   288, -1,  79
733754,20081213,   193, -1,  77,   113,  1,  73
733754,20081213,    59,  1,  85,   181, -1,  66
733754,20081213,    83,  1,  72,   341, -1,  40
733754,20081213,   313, -1,  69,   314,  1,  50
733754,20081213,    61,  1,  87,    60, -1,  64
733754,20081213,   246, -1,  79,    23,  1,  76
733754,20081213,   333, -1,  66,   265,  1,  62
733754,20081213,   300,  1,  81,   147, -1,  61
733754,20081213,    33,  1,  91,   223, -1,  76
733754,20081213,   171,  1,  63,    39, -1,  46
733754,20081213,   255, -1,  66,    72,  1,  64
733754,20081213,   182,  0,  98,    96,  0,  77
733755,20081214,   269,  1,  77,    21, -1,  59
733755,20081214,   213,  1,  79,   186, -1,  54
733755,20081214,   194, -1,  70,   262,  1,  55
733755,20081214,   320,  1,  89,   307, -1,  68
733755,20081214,    24,  1,  67,   250, -1,  55
733755,20081214,   162,  1,  70,   236, -1,  62
733755,20081214,   212, -1,  82,   279,  1,  59
733755,20081214,    11,  1,  97,   183, -1,  85
733755,20081214,   323,  1,  79,   143, -1,  57
733755,20081214,     9,  0,  69,   103,  0,  64
733755,20081214,   122,  1,  78,   268, -1,  61
733755,20081214,   237,  1,  60,    68, -1,  55
733755,20081214,   192,  1,  90,   315, -1,  78
733755,20081214,   117, -1,  66,   102,  1,  60
733755,20081214,   129, -1,  85,   231,  1,  81
733755,20081214,    10,  0,  59,   125,  0,  58
733755,20081214,   294,  1,  62,   226, -1,  48
733755,20081214,    27,  1,  75,   252, -1,  62
733755,20081214,   119,  1,  76,   175, -1,  70
733755,20081214,    85,  1,  66,    73, -1,  60
733755,20081214,   330,  1,  66,   343, -1,  53
733755,20081214,   173, -1,  69,    93,  1,  65
733755,20081214,   152,  1,  70,   227, -1,  60
733755,20081214,     4,  1,  69,   283, -1,  67
733755,20081214,    26,  1,  58,    71, -1,  38
733755,20081214,   189,  1,  62,   240, -1,  48
733755,20081214,   308,  1,  70,   327, -1,  61
733755,20081214,   274, -1,  74,    54,  1,  63
733755,20081214,   321, -1,  70,   135,  1,  59
733755,20081214,   106, -1,  59,   241,  1,  55
733755,20081214,   131,  1, 107,    97, -1,  48
733755,20081214,   331,  1,  84,   224, -1,  83
733755,20081214,   253, -1,  60,    35,  1,  59
733756,20081215,   108,  1,  85,    45, -1,  75
733756,20081215,    46,  1,  74,    42, -1,  55
733756,20081215,    12, -1,  64,   258,  1,  62
733756,20081215,   309,  1,  91,   220, -1,  77
733756,20081215,   133,  1,  82,   347, -1,  74
733756,20081215,   275,  1,  63,    37, -1,  56
733756,20081215,    34,  1,  74,     6, -1,  66
733756,20081215,    56,  1,  91,   276, -1,  57
733756,20081215,   297, -1,  79,    47,  1,  61
733756,20081215,   158,  1,  61,   145, -1,  44
733756,20081215,   289, -1,  72,   179,  1,  65
733756,20081215,   167,  1,  85,     5, -1,  81
733756,20081215,   193, -1,  85,   287,  1,  81
733756,20081215,   201,  1,  88,   113, -1,  76
733756,20081215,   286,  1,  67,    89, -1,  57
733756,20081215,   205,  1,  77,   170, -1,  62
733756,20081215,   144,  1,  86,   303, -1,  58
733756,20081215,    59,  1,  71,   264, -1,  60
733756,20081215,   299, -1,  59,   147,  1,  52
733756,20081215,    49, -1,  72,   278,  1,  69
733756,20081215,    14,  1,  75,   177, -1,  58
733757,20081216,   260,  1,  90,   186, -1,  43
733757,20081216,   285,  1,  88,   295, -1,  72
733757,20081216,   181,  1,  76,   223, -1,  73
733757,20081216,   249,  1,  53,   132, -1,  49
733757,20081216,    91,  1,  69,   284, -1,  59
733757,20081216,   318,  1,  71,   262, -1,  52
733757,20081216,    48,  1,  76,   200, -1,  36
733757,20081216,   239,  1,  86,    60, -1,  65
733757,20081216,    69,  1,  66,    86, -1,  55
733757,20081216,   253, -1,  55,   298,  1,  52
733757,20081216,   282,  0,  80,   154,  0,  68
733758,20081217,   141,  1,  71,    21, -1,  46
733758,20081217,    70,  1,  64,   139, -1,  63
733758,20081217,   271,  1,  55,   250, -1,  38
733758,20081217,   192,  1,  88,   225, -1,  74
733758,20081217,   272, -1,  78,   215,  1,  73
733758,20081217,   274,  1,  66,   203, -1,  57
733758,20081217,   322,  1,  90,   143, -1,  61
733758,20081217,   230, -1,  76,    64,  1,  74
733758,20081217,   135,  1,  92,   235, -1,  75
733758,20081217,    51,  1,  73,    50, -1,  58
733758,20081217,   266,  1,  73,   268, -1,  66
733758,20081217,    97, -1,  96,   325,  1,  90
733758,20081217,   343,  1,  66,   197, -1,  43
733758,20081217,   228,  1,  85,   126, -1,  71
733758,20081217,   155,  1,  73,   209, -1,  68
733758,20081217,   119, -1,  72,    34,  1,  69
733758,20081217,    82,  1,  82,    44, -1,  70
733758,20081217,   187,  1,  87,    80, -1,  76
733758,20081217,   278,  1,  82,    38, -1,  60
733758,20081217,   213, -1,  86,    75,  1,  60
733758,20081217,   226,  1,  82,   297, -1,  69
733758,20081217,    74,  1,  99,   305, -1,  56
733758,20081217,    95,  1,  63,     7, -1,  50
733758,20081217,   102,  1,  84,   101, -1,  64
733758,20081217,   319,  1,  73,     2, -1,  69
733758,20081217,     3,  1,  75,   283, -1,  66
733758,20081217,   212,  1, 104,   161, -1,  74
733758,20081217,   150,  1,  68,   195, -1,  56
733758,20081217,    45,  1,  76,   264, -1,  68
733758,20081217,   206, -1,  83,   104,  1,  79
733758,20081217,   165,  1,  79,    47, -1,  65
733758,20081217,   296,  1,  75,   128, -1,  48
733758,20081217,   240, -1,  73,   183,  1,  58
733758,20081217,   286,  1,  66,   258, -1,  56
733758,20081217,    13,  1,  89,    17, -1,  80
733758,20081217,    20,  1,  82,   179, -1,  69
733758,20081217,   191,  1,  66,   214, -1,  63
733758,20081217,   233,  1,  67,   107, -1,  63
733758,20081217,   210,  1,  81,   127, -1,  68
733758,20081217,   315,  1,  96,   288, -1,  78
733758,20081217,   333,  1,  70,   300, -1,  63
733758,20081217,   222,  1,  79,   256, -1,  66
733758,20081217,    35,  1,  65,   224, -1,  62
733758,20081217,   115,  1,  81,   238, -1,  68
733758,20081217,   189,  1,  87,    12, -1,  58
733758,20081217,   308,  1,  78,   248, -1,  66
733758,20081217,   302,  1,  75,   147, -1,  44
733758,20081217,   160,  1,  59,    11, -1,  51
733758,20081217,   236, -1,  83,   136,  1,  70
733758,20081217,   313, -1,  72,   265,  1,  65
733759,20081218,   129, -1,  74,   175,  1,  62
733759,20081218,    14,  1,  61,    90, -1,  41
733759,20081218,   316,  1,  74,   311, -1,  72
733759,20081218,    46,  1,  75,   168, -1,  63
733759,20081218,   243,  1,  71,   145, -1,  58
733759,20081218,   133,  1,  73,   306, -1,  62
733759,20081218,   249,  1,  47,   279, -1,  42
733759,20081218,   198,  1,  91,    83, -1,  73
733759,20081218,    91,  1,  71,    42, -1,  48
733759,20081218,   194, -1,  67,    73,  1,  62
733759,20081218,   328, -1,  66,   186,  1,  51
733759,20081218,   200, -1,  77,    94,  1,  66
733759,20081218,   292,  1,  94,    86, -1,  87
733759,20081218,   263,  1,  69,   158, -1,  50
733759,20081218,   327,  1,  68,   122, -1,  55
733759,20081218,   208, -1,  79,   335,  1,  76
733759,20081218,   293,  1,  81,   185, -1,  55
733759,20081218,   341, -1,  69,   259,  1,  66
733759,20081218,   201, -1,  78,   144,  1,  64
733759,20081218,   146,  0,  77,   167,  0,  68
733759,20081218,   103,  1,  84,   295, -1,  42
733759,20081218,   299,  1,  58,   173, -1,  53
733759,20081218,    62,  1,  99,   220, -1,  64
733759,20081218,   170, -1,  68,    79,  1,  61
733759,20081218,    93,  1,  70,   181, -1,  65
733760,20081219,    98,  1,  67,   231, -1,  55
733760,20081219,   271,  1,  73,   139, -1,  70
733760,20081219,   277, -1,  60,   241,  1,  59
733760,20081219,    51,  1, 100,   307, -1,  80
733760,20081219,   347, -1,  64,   109,  1,  61
733760,20081219,   330, -1,  86,   234,  1,  79
733760,20081219,   172,  1,  65,   273, -1,  47
733760,20081219,    70,  1,  83,   264, -1,  46
733760,20081219,   303,  1,  72,   193, -1,  66
733760,20081219,   255,  0,  93,    17,  0,  54
733760,20081219,   154,  1,  94,   325, -1,  77
733760,20081219,    53,  1,  72,   225, -1,  47
733761,20081220,   262,  0,  73,   180,  0,  64
733761,20081220,   134,  0,  93,     8,  0,  69
733761,20081220,    66,  1,  75,   306, -1,  44
733761,20081220,    58,  1,  79,   135, -1,  70
733761,20081220,   210,  1,  71,   122, -1,  53
733761,20081220,   334,  1,  82,   163, -1,  46
733761,20081220,    46,  1,  85,    77, -1,  77
733761,20081220,   260,  1,  80,    47, -1,  66
733761,20081220,   323,  0,  64,    55,  0,  52
733761,20081220,   269,  1,  65,   153, -1,  44
733761,20081220,   288,  1,  86,   191, -1,  78
733761,20081220,    41,  1,  67,   227, -1,  56
733761,20081220,    11,  1,  65,    14, -1,  59
733761,20081220,   318,  1,  83,   284, -1,  63
733761,20081220,   179,  0,  65,   298,  0,  52
733761,20081220,   211,  0,  81,   319,  0,  70
733761,20081220,   236,  0,  73,    34,  0,  60
733761,20081220,    99,  1,  69,   178, -1,  58
733761,20081220,    44, -1,  65,   177,  1,  61
733761,20081220,   169,  1,  78,   275, -1,  44
733761,20081220,   278, -1,  72,   160,  1,  65
733761,20081220,   131,  1,  73,    40, -1,  51
733761,20081220,   314,  1,  78,   265, -1,  72
733761,20081220,   187,  1,  78,   140, -1,  58
733761,20081220,    38,  1,  68,   184, -1,  63
733761,20081220,   296,  1,  73,   292, -1,  68
733761,20081220,   165,  0,  67,   285,  0,  63
733761,20081220,    32,  1,  73,    87, -1,  53
733761,20081220,    75,  1,  80,   233, -1,  64
733761,20081220,    74,  0,  82,   345,  0,  64
733761,20081220,   335,  1,  96,   199, -1,  58
733761,20081220,   152, -1,  86,    22,  1,  80
733761,20081220,   198,  0,  85,   317,  0,  63
733761,20081220,   166,  0,  70,   146,  0,  64
733761,20081220,   237,  1,  67,    29, -1,  37
733761,20081220,   130,  1,  71,   281, -1,  59
733761,20081220,   308,  1,  79,     9, -1,  64
733761,20081220,    36,  1,  75,   189, -1,  66
733761,20081220,   215,  1,  79,   223, -1,  76
733761,20081220,   216,  1,  90,   114, -1,  54
733761,20081220,   309,  1,  61,   182, -1,  57
733761,20081220,   235,  1,  70,   196, -1,  49
733761,20081220,   282,  1,  79,    20, -1,  77
733761,20081220,   102, -1,  86,   220,  1,  58
733761,20081220,   274,  1,  65,   205, -1,  59
733761,20081220,   206, -1,  84,   113,  1,  76
733761,20081220,   245,  1,  68,   300, -1,  51
733761,20081220,    31,  1,  71,   305, -1,  52
733761,20081220,   100,  1,  74,   342, -1,  73
733761,20081220,   157,  1,  97,   110, -1,  81
733761,20081220,   266, -1,  86,    78,  1,  78
733761,20081220,   164,  0,  89,   208,  0,  76
733761,20081220,    50, -1,  69,   101,  1,  52
733761,20081220,   229,  0,  76,    65,  0,  58
733761,20081220,    24,  1,  81,   228, -1,  76
733761,20081220,    16, -1,  58,   322,  1,  56
733761,20081220,    56,  0,  88,   103,  0,  83
733761,20081220,   251,  1,  70,   126, -1,  51
733761,20081220,    72,  1,  60,   123, -1,  43
733761,20081220,    10,  0,  76,    33,  0,  75
733761,20081220,   286,  0,  72,   150,  0,  61
733761,20081220,    30,  1,  81,    73, -1,  75
733761,20081220,   343,  0,  59,   214,  0,  46
733761,20081220,   312,  1,  74,   333, -1,  64
733761,20081220,   340,  1,  57,    57, -1,  46
733761,20081220,   247,  1,  89,   181, -1,  78
733761,20081220,   149, -1,  72,   183,  1,  62
733761,20081220,   115,  1,  67,   295, -1,  46
733761,20081220,   212,  0,  86,   232,  0,  82
733761,20081220,   272,  0,  65,   240,  0,  52
733761,20081220,   174, -1,  75,   142,  1,  61
733761,20081220,    88,  0,  89,   301,  0,  61
733761,20081220,    69,  1,  66,    54, -1,  55
733761,20081220,   259, -1,  62,    90,  1,  57
733761,20081220,   207,  1,  88,    68, -1,  50
733761,20081220,     7, -1,  74,   304,  1,  61
733761,20081220,    39,  1,  67,    26, -1,  65
733761,20081220,   213,  1,  66,   339, -1,  54
733761,20081220,   125, -1,  67,   254,  1,  65
733761,20081220,   112, -1,  71,   290,  1,  63
733761,20081220,    45,  1,  66,   243, -1,  49
733761,20081220,   188,  1,  75,   221, -1,  48
733761,20081220,   336,  1,  86,    27, -1,  74
733761,20081220,   344,  1,  93,    63, -1,  70
733761,20081220,   118,  1,  82,    71, -1,  51
733761,20081220,   119,  1,  67,   117, -1,  60
733761,20081220,    83,  1,  73,   185, -1,  66
733761,20081220,   337,  1,  58,   203, -1,  53
733761,20081220,    13,  1,  67,   255, -1,  51
733761,20081220,   124,  1,  66,   128, -1,  60
733761,20081220,   313, -1,  67,   116,  1,  57
733761,20081220,   315,  1,  84,   192, -1,  69
733761,20081220,    19,  1,  79,   310, -1,  76
733761,20081220,   331,  1,  83,    79, -1,  50
733761,20081220,    23, -1,  66,    60,  1,  62
733761,20081220,   217,  1,  63,   248, -1,  57
733761,20081220,    93,  1,  72,   250, -1,  47
733761,20081220,   224,  1,  72,   173, -1,  45
733761,20081220,   294, -1,  79,   147,  1,  45
733761,20081220,   302,  1,  76,   161, -1,  59
733761,20081220,   171,  1,  75,   197, -1,  66
733762,20081221,   180,  0,  78,   214,  0,  76
733762,20081221,   320, -1,  84,   230,  1,  79
733762,20081221,   329,  1,  78,    28, -1,  66
733762,20081221,   219,  1,  83,   136, -1,  55
733762,20081221,   107, -1,  76,   151,  1,  63
733762,20081221,    18,  1,  60,   226, -1,  57
733762,20081221,    67, -1,  70,    25,  1,  68
733762,20081221,   324, -1,  62,    15,  1,  55
733762,20081221,   138, -1,  80,   172,  1,  71
733762,20081221,   179,  0,  77,   197,  0,  56
733762,20081221,    43,  1, 100,   347, -1,  80
733762,20081221,   204,  1,  72,   239, -1,  55
733762,20081221,   287,  1,  82,   225, -1,  68
733762,20081221,   332, -1,  55,   115,  1,  41
733762,20081221,   252,  1,  64,   326, -1,  63
733762,20081221,   148, -1,  95,   297,  1,  89
733762,20081221,   341,  1,  83,     4, -1,  60
733762,20081221,   343,  0,  60,   262,  0,  43
733762,20081221,   222, -1,  56,    91,  1,  48
733762,20081221,   242, -1,  56,   144,  1,  54
733762,20081221,    48, -1,  91,   162,  1,  72
733762,20081221,   171,  1,  57,   298, -1,  48
733762,20081221,    55,  0,  63,   153,  0,  58
733762,20081221,   323, -1,  81,   269,  1,  67
733763,20081222,   214,  0,  86,   262,  0,  63
733763,20081222,   321,  1,  78,   184, -1,  68
733763,20081222,   270,  1,  71,    58, -1,  67
733763,20081222,   229,  1,  70,   221, -1,  55
733763,20081222,    46,  1,  79,    12, -1,  49
733763,20081222,    98,  1,  60,   293, -1,  52
733763,20081222,   152,  1,  65,   141, -1,  61
733763,20081222,   333,  0,  61,   316,  0,  54
733763,20081222,   160,  1,  87,    73, -1,  49
733763,20081222,   309,  1,  76,   102, -1,  57
733763,20081222,   343,  0,  57,   180,  0,  41
733763,20081222,   250,  0,  71,   264,  0,  43
733763,20081222,   149,  1,  89,   257, -1,  65
733763,20081222,   139,  0,  75,   181,  0,  70
733763,20081222,    81,  1,  79,   140, -1,  76
733763,20081222,   277, -1,  68,   267,  1,  56
733763,20081222,    51, -1,  77,   339,  1,  76
733763,20081222,   134,  1, 102,   283, -1,  58
733763,20081222,   234,  1,  79,    30, -1,  57
733763,20081222,   210,  1,  83,   305, -1,  59
733763,20081222,    21, -1,  66,   127,  1,  64
733763,20081222,    88,  1,  88,    96, -1,  81
733763,20081222,   164,  1,  76,    87, -1,  59
733763,20081222,    75,  1,  97,   186, -1,  79
733763,20081222,   278,  1,  82,    57, -1,  71
733763,20081222,   213,  1,  66,   159, -1,  56
733763,20081222,   208, -1,  66,    78,  1,  53
733763,20081222,   209,  1,  58,   111, -1,  53
733763,20081222,   330, -1,  95,    80,  1,  54
733763,20081222,   154, -1,  68,   187,  1,  65
733763,20081222,   129,  1,  70,   254, -1,  64
733763,20081222,   301,  1,  85,   317, -1,  60
733763,20081222,   228,  1,  91,    29, -1,  64
733763,20081222,    26,  1,  77,   291, -1,  58
733763,20081222,   279, -1,  80,   100,  1,  79
733763,20081222,   145,  1,  72,   280, -1,  67
733763,20081222,   296,  1,  76,    86, -1,  43
733763,20081222,   167,  1,  86,    89, -1,  63
733763,20081222,   150,  1,  62,   158, -1,  59
733763,20081222,   292,  1, 101,   307, -1,  92
733763,20081222,    20, -1,  72,    17,  1,  62
733763,20081222,    45, -1,  77,    76,  1,  64
733763,20081222,   193,  1,  71,   201, -1,  65
733763,20081222,    70,  0,  65,   271,  0,  61
733763,20081222,   156,  1,  67,     7, -1,  51
733763,20081222,    19,  1,  74,   106, -1,  59
733763,20081222,   318,  1,  68,    94, -1,  49
733763,20081222,   211, -1,  70,   233,  1,  58
733763,20081222,   182,  1,  90,   203, -1,  68
733763,20081222,   168,  0,  74,   195,  0,  68
733763,20081222,     3,  1,  82,    44, -1,  63
733763,20081222,    16,  1,  77,     5, -1,  72
733763,20081222,   311, -1,  76,   170,  1,  72
733763,20081222,   335, -1,  80,   113,  1,  78
733763,20081222,   240,  1,  64,   327, -1,  46
733763,20081222,   337,  1,  66,   199, -1,  51
733763,20081222,     1,  1,  65,   295, -1,  41
733763,20081222,    69,  1,  66,   104, -1,  42
733763,20081222,   202, -1,  55,   120,  1,  42
733763,20081222,   313,  1,  66,   312, -1,  64
733763,20081222,    23, -1,  75,   244,  1,  72
733763,20081222,   223,  1,  98,   114, -1,  73
733763,20081222,   245,  1,  72,    62, -1,  56
733763,20081222,   247,  1,  82,   246, -1,  76
733763,20081222,   161, -1,  75,   147,  1,  52
733763,20081222,    61,  1,  88,   174, -1,  80
733763,20081222,    59,  0,  84,    93,  0,  65
733763,20081222,   142,  1,  76,   281, -1,  71
733763,20081222,    36,  1,  83,    52, -1,  48
733763,20081222,   179, -1,  63,   171,  1,  51
733763,20081222,   298,  0,  64,   197,  0,  51
733763,20081222,   207,  1,  81,   249, -1,  49
733764,20081223,   108,  1,  56,   299, -1,  46
733764,20081223,   260,  1,  75,   226, -1,  56
733764,20081223,    66,  1,  62,   155, -1,  50
733764,20081223,   135,  1,  65,   178, -1,  59
733764,20081223,   219,  1,  73,   241, -1,  65
733764,20081223,    92,  1,  60,   190, -1,  56
733764,20081223,   334,  1,  89,   231, -1,  54
733764,20081223,   125,  1,  62,   121, -1,  41
733764,20081223,    24,  1,  99,   151, -1,  61
733764,20081223,    10,  1,  90,   116, -1,  55
733764,20081223,     9,  1,  84,   130, -1,  67
733764,20081223,    22,  1,  69,   235, -1,  58
733764,20081223,   153, -1,  74,    67,  1,  69
733764,20081223,    49,  1,  67,   133, -1,  41
733764,20081223,   122, -1,  67,   110,  1,  64
733764,20081223,   256,  1,  71,    31, -1,  60
733764,20081223,   194, -1,  83,   266,  1,  65
733764,20081223,    32, -1,  74,   345,  1,  65
733764,20081223,    71, -1,  67,    34,  1,  55
733764,20081223,   322,  1,  74,   105, -1,  48
733764,20081223,   117, -1,  65,   290,  1,  55
733764,20081223,   273,  1,  69,    84, -1,  61
733764,20081223,    82, -1,  76,   132,  1,  62
733764,20081223,   237,  1,  78,   196, -1,  52
733764,20081223,   118,  0,  75,   169,  0,  59
733764,20081223,    99,  1,  76,    90, -1,  38
733764,20081223,   288,  1,  67,    40, -1,  53
733764,20081223,   224, -1,  77,   103,  1,  70
733764,20081223,   304, -1,  66,   188,  1,  64
733764,20081223,   239, -1,  65,   124,  1,  58
733764,20081223,   205,  1,  66,   258, -1,  55
733764,20081223,   294,  1,  88,   310, -1,  79
733764,20081223,    27,  1,  67,   257, -1,  61
733764,20081223,    14,  1,  86,   252, -1,  67
733764,20081223,   191,  1,  76,   192, -1,  62
733764,20081223,    53,  1,  65,   303, -1,  62
733764,20081223,   263,  0,  68,   333,  0,  49
733764,20081223,   166,  1,  80,   251, -1,  71
733764,20081223,   285, -1,  74,   340,  1,  69
733764,20081223,   274, -1,  77,   248,  1,  69
733764,20081223,    60,  1,  66,    35, -1,  64
733764,20081223,    95, -1,  59,    63,  1,  47
733764,20081223,   308,  1,  73,   265, -1,  60
733764,20081223,   302,  1, 113,   344, -1,  62
733764,20081223,   181,  0,  76,   264,  0,  68
733764,20081223,   139,  0,  77,   250,  0,  64
733764,20081223,   271,  0,  56,    93,  0,  52
733764,20081223,   272, -1,  74,   217,  1,  65
733764,20081223,    59,  0,  83,    70,  0,  75
733767,20081226,    56,  1,  75,    85, -1,  55
733768,20081227,    54, -1,  74,   108,  1,  58
733768,20081227,   110, -1,  62,   190,  1,  57
733768,20081227,   162, -1,  70,   269,  1,  56
733768,20081227,   289, -1,  77,    90,  1,  76
733768,20081227,   169,  1, 107,   257, -1,  57
733768,20081227,   150,  1,  64,   332, -1,  52
733768,20081227,   156,  1,  72,    29, -1,  51
733768,20081227,    22, -1,  74,   293,  1,  73
733768,20081227,   134,  1,  76,    86, -1,  69
733768,20081227,   223,  0,  43,     1,  0,  42
733768,20081227,    73, -1,  76,   235,  1,  70
