734118,20091212,   189,  1,  92,   239, -1,  72
734118,20091212,   108,  1,  83,    45, -1,  58
734119,20091213,   164,  1,  75,    71, -1,  64
734119,20091213,   261,  0,  89,    22,  0,  77
734119,20091213,    73,  1,  57,   268, -1,  35
734119,20091213,   320,  1,  80,   230, -1,  77
734119,20091213,    89,  1,  60,   101, -1,  58
734119,20091213,   151,  1,  57,   132, -1,  51
734119,20091213,   278,  1,  75,   267, -1,  51
734119,20091213,   227, -1,  65,   306,  1,  50
734119,20091213,   330,  1,  90,    81, -1,  50
734119,20091213,    34, -1,  59,   262,  1,  56
734119,20091213,   121,  1,  60,   214, -1,  54
734119,20091213,   118,  1,  88,   327, -1,  53
734119,20091213,   163,  1,  56,   343, -1,  55
734119,20091213,   281,  1,  75,   321, -1,  65
734119,20091213,   194, -1,  76,   119,  1,  68
734119,20091213,    85,  1,  93,   241, -1,  77
734119,20091213,   201,  1,  79,   303, -1,  62
734119,20091213,   269,  1,  73,    92, -1,  56
734119,20091213,    48,  1,  82,    94, -1,  53
734119,20091213,   212,  1,  81,    12, -1,  66
734119,20091213,   208,  1,  76,   335, -1,  52
734119,20091213,   224, -1,  93,   220,  1,  81
734119,20091213,   205,  1,  90,   185, -1,  65
734119,20091213,   179,  1,  83,   257, -1,  58
734119,20091213,    70,  1,  77,   117, -1,  56
734119,20091213,   203,  1,  68,   299, -1,  56
734119,20091213,   232, -1,  80,    24,  1,  69
734119,20091213,   345,  1,  83,    46, -1,  79
734119,20091213,   192, -1,  87,   315,  1,  80
734119,20091213,   274,  1,  85,   297, -1,  69
734120,20091214,   102, -1,  95,    44,  1,  64
734120,20091214,   307,  1,  79,    37, -1,  59
734120,20091214,    87, -1,  86,   250,  1,  82
734120,20091214,   112,  1,  93,   292, -1,  85
734120,20091214,   150,  1,  77,   251, -1,  60
734120,20091214,    86, -1,  66,   193,  1,  48
734120,20091214,   248, -1,  68,   113,  1,  65
734121,20091215,    74,  1, 113,    97, -1,  68
734121,20091215,    50, -1,  69,    96,  1,  58
734121,20091215,   236, -1,  78,    49,  1,  70
734121,20091215,    91,  1,  62,   101, -1,  55
734121,20091215,   282,  1,  77,   344, -1,  58
734121,20091215,   237,  1,  80,   235, -1,  70
734121,20091215,   285,  1, 104,   316, -1,  42
734121,20091215,   263,  1,  71,   144, -1,  53
734121,20091215,   166,  1,  89,   183, -1,  48
734121,20091215,   283,  1,  80,     4, -1,  77
734121,20091215,   128,  1,  95,   197, -1,  78
734121,20091215,    35, -1,  73,   239,  1,  66
734121,20091215,   145,  1,  87,   180, -1,  81
734121,20091215,    19,  1,  90,   126, -1,  60
734121,20091215,   308, -1,  77,   265,  1,  59
734121,20091215,   272,  1, 101,   224, -1,  80
734121,20091215,   253,  1,  82,   298, -1,  81
734121,20091215,   302,  1, 100,   192, -1,  68
734122,20091216,   296,  1,  64,    46, -1,  47
734122,20091216,   162, -1,  69,   275,  1,  49
734122,20091216,   146,  1,  94,   214, -1,  57
734122,20091216,   260,  1,  76,   234, -1,  58
734122,20091216,    87, -1,  76,   186,  1,  67
734122,20091216,   209,  1,  75,   119, -1,  57
734122,20091216,   168,  1,  80,   343, -1,  69
734122,20091216,   347, -1,  74,   268,  1,  65
734122,20091216,   339, -1,  62,   250,  1,  53
734122,20091216,   330, -1,  80,   307,  1,  69
734122,20091216,    48, -1,  80,    80,  1,  63
734122,20091216,   127, -1,  56,    21,  1,  48
734122,20091216,   167,  0,  91,   315,  0,  81
734122,20091216,    51,  1,  87,    42, -1,  74
734122,20091216,   262,  1,  69,   301, -1,  65
734122,20091216,   210,  1,  78,   226, -1,  48
734122,20091216,   227,  1,  46,   172, -1,  42
734122,20091216,    75,  1,  86,    38, -1,  77
734122,20091216,   251,  1,  94,   264, -1,  48
734122,20091216,   158, -1,  61,   293,  1,  57
734122,20091216,    13,  1,  76,     5, -1,  51
734122,20091216,   233,  1,  70,   248, -1,  57
734122,20091216,   117,  1,  63,   216, -1,  61
734122,20091216,     3,  1,  60,   243, -1,  45
734122,20091216,   271,  1,  75,    20, -1,  67
734122,20091216,   149, -1,  68,    27,  1,  65
734122,20091216,    59,  1,  77,   249, -1,  62
734122,20091216,   102,  1,  65,    12, -1,  53
734122,20091216,     7, -1,  62,    70,  1,  57
734122,20091216,   104, -1,  63,   206,  1,  62
734122,20091216,   191,  1,  96,   203, -1,  57
734122,20091216,   205,  1,  84,   200, -1,  54
734122,20091216,   340,  1,  90,    35, -1,  42
734122,20091216,   259,  1,  74,    11, -1,  71
734122,20091216,   181,  1,  95,   303, -1,  84
734122,20091216,   215,  1,  79,   177, -1,  51
734122,20091216,   313, -1,  68,    60,  1,  51
734122,20091216,   212, -1,  71,   274,  1,  70
734123,20091217,   129, -1,  78,    97,  1,  57
734123,20091217,   138,  1,  66,    64, -1,  58
734123,20091217,   187,  1,  79,    81, -1,  76
734123,20091217,    91,  1,  76,    16, -1,  72
734123,20091217,   122,  1,  75,   277, -1,  62
734123,20091217,   150,  1,  63,   195, -1,  60
734123,20091217,   292,  1,  78,   193, -1,  76
734123,20091217,   294,  1,  92,   126, -1,  39
734123,20091217,    83,  1,  75,    96, -1,  58
734123,20091217,    33,  1,  77,   329, -1,  61
734123,20091217,    69,  1,  59,    90, -1,  53
734123,20091217,    93,  1,  68,   297, -1,  57
734123,20091217,   308,  1,  72,   333, -1,  63
734123,20091217,   189,  1,  73,    79, -1,  70
734123,20091217,   208, -1,  77,   253,  1,  68
734124,20091218,     2,  1,  83,   306, -1,  59
734124,20091218,   238, -1,  93,    94,  1,  91
734124,20091218,   175,  1,  60,    82, -1,  58
734124,20091218,   311, -1,  72,   316,  1,  48
734124,20091218,   174,  1,  76,   300, -1,  64
734124,20091218,    73, -1,  75,    62,  1,  63
734124,20091218,   272,  1,  80,   217, -1,  65
734124,20091218,   247, -1,  69,   298,  1,  56
734124,20091218,   142,  1,  75,   313, -1,  62
734124,20091218,   192, -1,  78,   220,  1,  72
734125,20091219,   165,  1,  80,   221, -1,  58
734125,20091219,   222,  1,  66,   178, -1,  48
734125,20091219,   130,  1,  75,   164, -1,  64
734125,20091219,   211,  1,  80,   181, -1,  79
734125,20091219,   148,  1,  85,   114, -1,  51
734125,20091219,   168, -1,  70,   112,  1,  64
734125,20091219,   154,  1,  78,   200, -1,  51
734125,20091219,    50,  1,  91,   249, -1,  70
734125,20091219,   237,  1,  71,   196, -1,  62
734125,20091219,   205,  1,  70,   274, -1,  62
734125,20091219,    46,  1,  80,   140, -1,  52
734125,20091219,   207,  1,  84,   302, -1,  73
734125,20091219,   150,  1,  65,   233, -1,  61
734125,20091219,   334, -1,  80,    49,  1,  78
734125,20091219,   135,  1,  83,    30, -1,  70
734125,20091219,   285,  0, 103,   198,  0,  90
734125,20091219,   321,  0,  96,    92,  0,  58
734125,20091219,    32,  1,  69,   345, -1,  68
734125,20091219,   304, -1,  59,     7,  1,  57
734125,20091219,   167,  1, 108,    40, -1,  64
734125,20091219,    70,  1,  86,   287, -1,  69
734125,20091219,   204, -1,  64,   199,  1,  41
734125,20091219,   262,  0,  69,   246,  0,  49
734125,20091219,   319, -1,  78,   293,  1,  77
734125,20091219,   209,  1,  74,    77, -1,  62
734125,20091219,   315,  1, 101,     6, -1,  41
734125,20091219,   335,  1,  75,   347, -1,  67
734125,20091219,    37,  1,  73,   127, -1,  57
734125,20091219,    71,  1,  73,    26, -1,  69
734125,20091219,   134,  1,  90,    17, -1,  69
734125,20091219,   291,  1,  82,   105, -1,  74
734125,20091219,   101,  1,  66,    78, -1,  65
734125,20091219,   210,  1,  60,    68, -1,  44
734125,20091219,   117,  1,  69,   183, -1,  49
734125,20091219,   327,  1,  72,   132, -1,  64
734125,20091219,   162,  0,  87,    86,  0,  69
734125,20091219,   146,  1, 102,   341, -1,  75
734125,20091219,   318,  1,  84,   283, -1,  71
734125,20091219,    13,  1,  72,   255, -1,  69
734125,20091219,    74,  0,  76,   103,  0,  41
734125,20091219,   229,  0,  69,    18,  0,  49
734125,20091219,   309,  1,  77,   282, -1,  55
734125,20091219,    23,  1,  96,   113, -1,  59
734125,20091219,    69,  1,  87,   303, -1,  65
734125,20091219,   157,  0,  73,   160,  0,  72
734125,20091219,   119, -1,  73,   312,  1,  63
734125,20091219,   234,  0,  56,    88,  0,  53
734125,20091219,    10,  1,  55,   245, -1,  52
734125,20091219,   147,  1,  84,    60, -1,  71
734125,20091219,   296, -1,  72,   259,  1,  54
734125,20091219,   123,  1,  71,    72, -1,  67
734125,20091219,   278,  1,  85,   266, -1,  72
734125,20091219,   213, -1,  61,    99,  1,  57
734125,20091219,   281, -1,  71,   254,  1,  65
734125,20091219,   342,  1,  68,   260, -1,  61
734125,20091219,   235, -1,  70,   172,  1,  63
734125,20091219,   273, -1,  83,    84,  1,  68
734125,20091219,     8, -1,  65,   236,  1,  52
734125,20091219,   125,  1,  73,    75, -1,  64
734125,20091219,   152, -1,  71,   141,  1,  61
734125,20091219,   121, -1,  55,   290,  1,  54
734125,20091219,   100,  0,  70,   118,  0,  67
734125,20091219,   323,  1,  73,    42, -1,  50
734125,20091219,   343,  1,  87,   159, -1,  46
734125,20091219,    48,  1,  94,    51, -1,  55
734125,20091219,   332,  0,  93,   224,  0,  69
734125,20091219,   188,  1,  57,   126, -1,  41
734125,20091219,   145,  1,  79,   158, -1,  58
734125,20091219,   336,  1,  68,   163, -1,  61
734125,20091219,   295,  0,  71,   251,  0,  65
734125,20091219,   169,  1,  88,    12, -1,  70
734125,20091219,   171, -1,  73,   271,  1,  63
734125,20091219,   294,  1,  86,    45, -1,  49
734125,20091219,   180,  1,  73,    44, -1,  62
734125,20091219,    66,  1,  71,   226, -1,  52
734125,20091219,   239,  1,  80,    34, -1,  72
734125,20091219,    76, -1,  63,    20,  1,  60
734125,20091219,   337,  1,  85,   288, -1,  83
734125,20091219,   170,  1,  78,    39, -1,  67
734125,20091219,    83,  1,  84,   289, -1,  63
734125,20091219,   144, -1,  68,   137,  1,  60
734125,20091219,   120,  1,  81,   186, -1,  58
734125,20091219,   131,  0,  87,     3,  0,  74
734125,20091219,   203, -1,  60,     1,  1,  52
734125,20091219,   286,  1,  71,    47, -1,  50
734125,20091219,    33,  1,  91,    79, -1,  34
734125,20091219,   191,  1,  66,    59, -1,  61
734125,20091219,   219,  1, 104,    97, -1,  57
734125,20091219,   173,  1,  67,   299, -1,  52
734125,20091219,    93,  1,  68,   182, -1,  54
734125,20091219,   216,  1,  76,   177, -1,  62
734125,20091219,   331,  1,  89,   223, -1,  54
734125,20091219,   308,  1,  88,   250, -1,  58
734125,20091219,   189,  1,  74,   329, -1,  61
734125,20091219,    63,  1,  64,   116, -1,  63
734125,20091219,   215,  1,  72,   208, -1,  60
734125,20091219,   240,  0,  70,   244,  0,  68
734126,20091220,    58,  0,  91,    65,  0,  88
734126,20091220,    56,  1,  60,   301, -1,  51
734126,20091220,   232,  1,  89,    85, -1,  84
734126,20091220,    67, -1,  56,   320,  1,  50
734126,20091220,     2,  1,  80,   268, -1,  51
734126,20091220,   242, -1, 107,    16,  1,  89
734126,20091220,   269,  1,  72,   110, -1,  60
734126,20091220,   124,  1,  87,    27, -1,  68
734126,20091220,   155,  1, 109,   109, -1,  76
734126,20091220,   149, -1,  79,   257,  1,  61
734126,20091220,    19,  1,  94,   310, -1,  63
734126,20091220,   262,  0,  69,   244,  0,  60
734126,20091220,    14,  1,  69,    11, -1,  61
734126,20091220,   190,  1,  69,    64, -1,  59
734126,20091220,    90, -1,  80,   201,  1,  70
734126,20091220,    24,  1,  72,    29, -1,  46
734126,20091220,    22, -1,  70,   153,  1,  52
734126,20091220,    43, -1,  57,   339,  1,  47
734126,20091220,    91, -1,  66,   102,  1,  59
734126,20091220,   270,  1,  77,   138, -1,  66
734126,20091220,   344,  1,  86,   261, -1,  74
734126,20091220,   133,  1,  85,   279, -1,  76
734126,20091220,   330,  1,  67,   187, -1,  59
734126,20091220,    54,  1,  64,   203, -1,  56
734126,20091220,   240,  0,  67,   246,  0,  66
734127,20091221,   342, -1,  68,   305,  1,  42
734127,20091221,   219,  1,  76,     7, -1,  57
734127,20091221,   200,  0,  65,    38,  0,  61
734127,20091221,   315,  0,  89,   211,  0,  74
734127,20091221,   322,  1,  68,   196, -1,  37
734127,20091221,   249,  1,  57,   275, -1,  46
734127,20091221,   134,  1,  88,    73, -1,  44
734127,20091221,    18,  1,  59,   186, -1,  45
734127,20091221,   260,  1,  81,    94, -1,  57
734127,20091221,   228,  1,  87,   346, -1,  78
734127,20091221,    82,  1,  93,   127, -1,  70
734127,20091221,   162,  1,  80,   185, -1,  59
734127,20091221,   333,  0,  82,    61,  0,  71
734127,20091221,   195, -1,  60,   128,  1,  55
734127,20091221,    66,  1,  65,     8, -1,  49
734127,20091221,   318,  1,  99,   161, -1,  59
734127,20091221,   263,  0,  78,   193,  0,  58
734127,20091221,   131,  1,  90,    12, -1,  76
734127,20091221,   112,  1,  81,    47, -1,  58
734127,20091221,   293, -1,  73,   144,  1,  70
734127,20091221,   337,  1,  69,   182, -1,  57
734127,20091221,   212,  0,  77,   135,  0,  62
734127,20091221,    10,  1,  69,   300, -1,  42
734127,20091221,   123,  1,  82,   238, -1,  69
734127,20091221,   192,  1,  97,     6, -1,  72
734127,20091221,   265,  1,  76,   299, -1,  65
734127,20091221,     9,  1,  83,   140, -1,  82
734127,20091221,   173,  1,  59,    93, -1,  56
734127,20091221,   181,  1,  93,   247, -1,  69
734127,20091221,   174, -1,  76,    35,  1,  72
734127,20091221,   248,  1,  54,   217, -1,  53
734127,20091221,   298,  1,  74,   220, -1,  61
734127,20091221,   313,  1,  79,   175, -1,  72
734127,20091221,    23,  1,  69,   224, -1,  62
734127,20091221,   147,  1,  85,   142, -1,  80
734127,20091221,    65,  0,  61,   110,  0,  52
734127,20091221,    58, -1,  71,   269,  1,  66
734127,20091221,   241,  1,  78,   276, -1,  70
734128,20091222,   234,  1,  89,   306, -1,  63
734128,20091222,   160,  1,  87,   252, -1,  57
734128,20091222,   102,  1,  80,   132, -1,  55
734128,20091222,    15,  1,  54,   190, -1,  46
734128,20091222,   183,  1,  87,   159, -1,  69
734128,20091222,   272,  0,  78,   202,  0,  67
734128,20091222,   188,  0,  74,   294,  0,  70
734128,20091222,   332,  0,  72,   150,  0,  70
734128,20091222,   309,  0,  55,   327,  0,  51
734128,20091222,   200,  0,  64,   193,  0,  49
734128,20091222,    45,  0,  62,    79,  0,  53
734128,20091222,   148, -1,  72,   120,  1,  67
734128,20091222,   329,  0,  71,   126,  0,  62
734128,20091222,   259, -1,  67,    88,  1,  66
734128,20091222,   343,  1,  69,    11, -1,  47
734128,20091222,   133, -1,  71,   236,  1,  57
734128,20091222,   323,  1,  71,   304, -1,  34
734128,20091222,   278,  1,  92,   208, -1,  60
734128,20091222,   221,  1,  75,   317, -1,  72
734128,20091222,    75,  1,  86,   268, -1,  56
734128,20091222,   138,  1,  66,   153, -1,  55
734128,20091222,     2,  1,  77,   117, -1,  65
734128,20091222,   222,  1,  74,   209, -1,  49
734128,20091222,   198,  1,  98,   155, -1,  61
734128,20091222,   241, -1,  82,   111,  1,  79
734128,20091222,   176,  1,  87,   291, -1,  80
734128,20091222,   207,  1, 101,    30, -1,  69
734128,20091222,    91,  1,  95,   289, -1,  68
734128,20091222,   164,  1,  76,    57, -1,  46
734128,20091222,    25,  1,  86,   178, -1,  77
734128,20091222,   101,  1,  85,    96, -1,  65
734128,20091222,   285,  1,  79,   165, -1,  68
734128,20091222,   143,  1,  88,    37, -1,  80
734128,20091222,    95, -1,  84,    80,  1,  80
734128,20091222,   254,  1,  94,   184, -1,  56
734128,20091222,   194,  1,  77,   266, -1,  71
734128,20091222,    56,  1,  71,   151, -1,  54
734128,20091222,   243, -1,  58,    78,  1,  56
734128,20091222,   136, -1,  74,   267,  1,  69
734128,20091222,   338, -1,  70,   231,  1,  68
734128,20091222,    52, -1,  63,    64,  1,  44
734128,20091222,    98,  1,  89,   324, -1,  86
734128,20091222,    71,  1,  76,    34, -1,  58
734128,20091222,    87,  1,  64,    70, -1,  61
734128,20091222,   347,  1,  82,   109, -1,  69
734128,20091222,    46,  1,  74,   339, -1,  57
734128,20091222,    53,  1,  92,    62, -1,  58
734128,20091222,   237,  1,  66,   273, -1,  42
734128,20091222,    48,  1,  79,   325, -1,  57
734128,20091222,   333,  0,  66,   175,  0,  64
734128,20091222,   296,  1,  67,    32, -1,  57
734128,20091222,   205,  1,  74,    41, -1,  54
734128,20091222,   124,  1,  83,   199, -1,  52
734128,20091222,   179,  1,  69,   114, -1,  51
734128,20091222,   242,  1,  93,    90, -1,  63
734128,20091222,   168,  0,  88,    40,  0,  51
734128,20091222,    38,  0,  59,   263,  0,  56
734128,20091222,   149,  1,  68,   277, -1,  56
734128,20091222,   326,  1,  55,    39, -1,  44
734128,20091222,   229,  1,  90,   257, -1,  63
734128,20091222,   271,  1,  61,   170, -1,  54
734128,20091222,    17,  1,  71,    83, -1,  68
734128,20091222,    31, -1,  71,   335,  1,  65
734128,20091222,    13,  1,  66,   171, -1,  62
734128,20091222,   288,  1, 100,   274, -1,  87
734128,20091222,   156,  1,  98,   328, -1,  55
734128,20091222,    16,  1,  94,     5, -1,  78
734128,20091222,   201,  1,  71,   251, -1,  61
734128,20091222,    59,  1,  85,   113, -1,  56
734128,20091222,   119,  1,  80,   104, -1,  56
734128,20091222,   210,  1,  72,    49, -1,  59
734128,20091222,    14,  0,  71,   177,  0,  64
734128,20091222,   130,  1,  84,    36, -1,  69
734128,20091222,     1,  1,  69,   297, -1,  57
734128,20091222,   145,  1,  81,   316, -1,  60
734128,20091222,   341,  1,  83,   180, -1,  72
734128,20091222,   245, -1,  76,    72,  1,  73
734128,20091222,    69,  1,  84,   253, -1,  83
734128,20091222,   215,  1,  77,   116, -1,  71
734128,20091222,   223,  1,  82,   115, -1,  52
734128,20091222,   313,  1,  83,    61, -1,  60
734128,20091222,   308,  0,  67,   258,  0,  53
734128,20091222,   302,  1,  75,    54, -1,  63
734128,20091222,    33,  0, 110,   189,  0, 104
734128,20091222,   331,  1,  73,   286, -1,  64
734128,20091222,   108,  1,  84,    51, -1,  71
734129,20091223,    99,  1,  86,   107, -1,  70
734129,20091223,   134,  1,  86,   142, -1,  73
734129,20091223,    10,  1,  61,   250, -1,  52
734129,20091223,    38,  0,  63,   193,  0,  48
734129,20091223,   166,  1,  92,   239, -1,  62
734129,20091223,   282,  1,  99,   185, -1,  78
734129,20091223,   100,  1,  77,    86, -1,  60
734129,20091223,   172,  1,  65,   279, -1,  51
734129,20091223,   321,  1,  97,    67, -1,  63
734129,20091223,   256,  1,  84,   235, -1,  62
734129,20091223,   345,  1,  70,   163, -1,  67
734129,20091223,   122, -1,  82,    84,  1,  60
734129,20091223,   146,  1,  84,   144, -1,  69
734129,20091223,   269,  1,  80,    29, -1,  44
734129,20091223,   322,  1,  80,   105, -1,  54
734129,20091223,   129,  1,  85,    92, -1,  73
734129,20091223,    24,  1,  79,   157, -1,  67
734129,20091223,   213,  1,  81,    43, -1,  48
734129,20091223,   230,  1,  63,    55, -1,  51
734129,20091223,   121,  1,  72,   125, -1,  59
734129,20091223,   334,  1,  76,   167, -1,  66
734129,20091223,   175,  0,  69,    61,  0,  62
734129,20091223,   246,  1,  82,    60, -1,  73
734129,20091223,     3,  1,  90,   161, -1,  71
734129,20091223,   112,  1, 105,   280, -1,  81
734129,20091223,   200,  0,  53,   263,  0,  46
734129,20091223,   204,  1,  72,   344, -1,  54
734129,20091223,   214,  1,  75,   191, -1,  66
734129,20091223,   137,  1,  77,   233, -1,  61
734129,20091223,   216,  1,  73,    93, -1,  65
734129,20091223,   192,  1,  79,   295, -1,  75
734129,20091223,   340,  1,  68,   336, -1,  58
734129,20091223,    23,  1,  58,   174, -1,  56
734129,20091223,   169,  0,  81,   118,  0,  68
734129,20091223,   220,  1,  76,   312, -1,  64
734129,20091223,   247, -1,  74,   248,  1,  68
734129,20091223,   313,  1,  85,   333, -1,  73
734129,20091223,     9,  1,  76,   187, -1,  74
734129,20091223,    33,  0,  88,   188,  0,  66
734129,20091223,   308, -1,  77,   108,  1,  53
734129,20091223,   126,  0,  72,    79,  0,  67
734129,20091223,   189,  0,  99,   294,  0,  68
734129,20091223,   309,  0,  60,   272,  0,  49
734129,20091223,    45,  0,  78,   329,  0,  63
734129,20091223,   327,  0,  75,   202,  0,  60
734129,20091223,    51,  0,  72,   258,  0,  71
734131,20091225,   272, -1,  84,   108,  1,  75
734131,20091225,   202,  0,  73,   258,  0,  62
734131,20091225,   309,  0,  67,   308,  0,  56
734131,20091225,   327,  0,  66,    51,  0,  63
734132,20091226,   334, -1,  90,   254,  1,  84
734133,20091227,   146,  1,  79,   231, -1,  53
734133,20091227,     2,  1,  77,   317, -1,  57
734133,20091227,    56,  1,  93,   122, -1,  74
734133,20091227,   154,  1, 102,   226, -1,  62
734133,20091227,   156,  1,  72,    86, -1,  59
734133,20091227,   331,  1,  86,   246, -1,  71
734133,20091227,   169,  1,  94,    17, -1,  79
734133,20091227,   340,  1,  79,   117, -1,  43
734133,20091227,   302,  1,  66,    68, -1,  49
734133,20091227,   147, -1,  82,    63,  1,  78
734134,20091228,   160,  1,  87,   125, -1,  67
734134,20091228,   300,  0,  72,    94,  0,  60
734134,20091228,   203, -1,  64,   316,  1,  59
734134,20091228,   281,  1,  63,    26, -1,  39
734134,20091228,   222,  1,  65,    70, -1,  52
734134,20091228,    18,  1,  56,   159, -1,  47
734134,20091228,   196, -1,  65,   329,  1,  56
734134,20091228,   148, -1,  55,    30,  1,  49
734134,20091228,    65,  1,  79,   218, -1,  50
734134,20091228,   330, -1,  75,   306,  1,  60
734134,20091228,   273, -1,  67,   276,  1,  46
734134,20091228,   138, -1,  89,   143,  1,  78
734134,20091228,    95, -1,  70,   111,  1,  68
734134,20091228,    88,  1,  76,     7, -1,  60
734134,20091228,   234,  1,  66,   307, -1,  64
734134,20091228,   343,  1,  88,   242, -1,  48
734134,20091228,   320, -1,  72,   153,  1,  62
734134,20091228,   155, -1,  78,   292,  1,  75
734134,20091228,   243,  1,  63,    45, -1,  46
734134,20091228,   175, -1,  66,   261,  1,  64
734134,20091228,   201,  1,  71,   295, -1,  69
734134,20091228,   168,  1,  73,   177, -1,  45
734134,20091228,   170, -1,  63,   257,  1,  54
734134,20091228,    40, -1,  73,   144,  1,  68
734134,20091228,   198,  1,  81,   237, -1,  67
734134,20091228,   192,  1,  95,   225, -1,  76
734134,20091228,   103,  1,  94,    79, -1,  52
734134,20091228,   315,  1,  93,   197, -1,  56
734134,20091228,    33, -1,  99,     9,  1,  69
734134,20091228,   120,  1,  90,    29, -1,  42
734134,20091228,   181,  1,  72,    69, -1,  57
734134,20091228,    93,  1,  73,    54, -1,  50
734134,20091228,   215,  1,  73,    12, -1,  53
734134,20091228,   247,  1,  78,   298, -1,  68
734134,20091228,   189,  1,  78,   223, -1,  69
734134,20091228,    61,  1,  77,    60, -1,  70
734134,20091228,    36,  1,  85,   314, -1,  51
734134,20091228,     1,  0,  77,   194,  0,  71
734134,20091228,   108,  1,  81,   206, -1,  62
734135,20091229,   232, -1,  80,    73,  1,  79
734135,20091229,   102,  1,  78,   328, -1,  43
734135,20091229,    58, -1,  78,   135,  1,  75
734135,20091229,   127,  0,  83,    31,  0,  73
734135,20091229,    77,  0,  76,   176,  0,  62
734135,20091229,   285,  1,  95,    97, -1,  63
734135,20091229,   334,  1,  63,   154, -1,  62
734135,20091229,   301,  1,  82,   139, -1,  58
734135,20091229,    74,  1,  84,   142, -1,  63
734135,20091229,   345,  1,  89,   150, -1,  65
734135,20091229,   109,  1,  70,   186, -1,  58
734135,20091229,   110, -1,  67,    86,  1,  63
734135,20091229,   187,  1,  68,   339, -1,  52
734135,20091229,    67,  1,  82,   136, -1,  72
734135,20091229,   134,  1, 104,   106, -1,  61
734135,20091229,    85,  1,  65,   267, -1,  58
734135,20091229,   256,  1,  92,   270, -1,  75
734135,20091229,    66,  1,  74,    25, -1,  60
734135,20091229,   209,  1,  71,    81, -1,  59
734135,20091229,   229, -1,  67,   123,  1,  56
734135,20091229,    50,  1,  76,    96, -1,  64
734135,20091229,   132,  1,  79,    92, -1,  66
734135,20091229,   319,  1,  82,    80, -1,  74
734135,20091229,    48,  1,  70,   238, -1,  67
734135,20091229,    43,  1,  91,   161, -1,  80
734135,20091229,   117,  1,  66,   290, -1,  52
734135,20091229,   233,  1,  75,   158, -1,  62
734135,20091229,   167,  1,  90,   128, -1,  75
734135,20091229,   275,  1,  72,    87, -1,  64
734135,20091229,   188,  1,  94,   265, -1,  61
734135,20091229,    44,  1,  76,   141, -1,  59
734135,20091229,   145, -1,  99,   112,  1,  94
734135,20091229,   131,  1,  85,    49, -1,  56
734135,20091229,    16,  1,  77,    42, -1,  62
734135,20091229,    27, -1,  67,    72,  1,  59
734135,20091229,   171, -1,  74,    83,  1,  60
734135,20091229,   204, -1,  60,    59,  1,  52
734135,20091229,   240,  1,  70,   121, -1,  52
734135,20091229,   212,  1,  66,   217, -1,  50
734135,20091229,   119,  1,  72,   337, -1,  57
734135,20091229,   271,  1,  60,    76, -1,  42
734135,20091229,   130,  1,  81,    20, -1,  51
734135,20091229,   278, -1,  80,   254,  1,  73
734135,20091229,   312,  1,  69,   311, -1,  47
734135,20091229,   166,  1,  75,   219, -1,  70
734135,20091229,   202, -1,  62,   248,  1,  50
734135,20091229,    53,  1,  70,   346, -1,  59
734135,20091229,   191,  1,  90,   288, -1,  75
734135,20091229,   245,  1,  58,   299, -1,  53
734135,20091229,   274,  1,  80,   129, -1,  76
734135,20091229,   244,  1,  63,   249, -1,  56
734135,20091229,   133,  0,  73,   342,  0,  66
734135,20091229,    36,  1,  87,   300, -1,  66
734135,20091229,    94,  0,  77,   314,  0,  69
734135,20091229,   194,  0,  80,   197,  0,  69
734135,20091229,   272,  1,  85,    22, -1,  57
734135,20091229,   255,  0,  73,   114,  0,  50
734135,20091229,   315,  1,  58,     1, -1,  47
734136,20091230,    34, -1,  68,     6,  1,  64
734136,20091230,   325,  1,  87,   305, -1,  76
734136,20091230,   323,  1,  85,   143, -1,  50
734136,20091230,   230,  1,  73,    64, -1,  51
734136,20091230,    65,  1,  63,   157, -1,  61
734136,20091230,   320, -1,  71,   178,  1,  69
734136,20091230,   227,  1,  45,   329, -1,  42
734136,20091230,    26, -1,  70,   291,  1,  69
734136,20091230,   190,  1,  63,    52, -1,  55
734136,20091230,   241,  1,  83,    28, -1,  78
734136,20091230,   100,  1,  64,   220, -1,  47
734136,20091230,   266,  1,  82,    38, -1,  75
734136,20091230,   107,  1,  66,    95, -1,  53
734136,20091230,   151, -1,  65,    55,  1,  59
734136,20091230,   213,  1,  63,    75, -1,  54
734136,20091230,   184,  1,  78,    57, -1,  75
734136,20091230,   231,  1,  80,    98, -1,  53
734136,20091230,    30,  1,  70,   153, -1,  67
734136,20091230,   146,  1,  73,   262, -1,  52
734136,20091230,   198,  1,  87,   277, -1,  70
734136,20091230,    88,  1,  79,   226, -1,  38
734136,20091230,   322,  1,  72,   296, -1,  63
734136,20091230,    46,  1,  71,    56, -1,  69
734136,20091230,   165,  1,  87,   310, -1,  68
734136,20091230,   236, -1,  72,   347,  1,  67
734136,20091230,    41,  1,  89,   304, -1,  86
734136,20091230,   162,  1,  73,    21, -1,  55
734136,20091230,   138, -1,  73,    68,  1,  66
734136,20091230,   338, -1,  83,   156,  1,  77
734136,20091230,   281, -1,  70,   183,  1,  60
734136,20091230,   318,  1,  86,   152, -1,  48
734136,20091230,   180, -1,  82,   257,  1,  51
734136,20091230,   181, -1,  64,   280,  1,  53
734136,20091230,   169,  1,  91,   170, -1,  57
734136,20091230,   293,  1,  78,   185, -1,  54
734136,20091230,    37,  1,  92,     8, -1,  63
