736304,20151207,    21, -1,  93,   142,  1,  84
736304,20151207,    22,  1,  69,   243, -1,  54
736304,20151207,   202, -1,  88,    57,  1,  56
736304,20151207,   189,  1,  80,   162, -1,  74
736304,20151207,   126,  1,  84,    32, -1,  63
736304,20151207,   220,  0,  67,   188,  0,  47
736304,20151207,   314,  1,  74,   116, -1,  55
736304,20151207,   251,  1,  65,    62, -1,  61
736304,20151207,    63,  1,  73,   121, -1,  70
736304,20151207,    51,  1,  77,    80, -1,  73
736305,20151208,   315,  1,  97,    28, -1,  61
736305,20151208,   209, -1,  73,    98,  1,  65
736305,20151208,    94,  1,  79,   141, -1,  56
736305,20151208,   266,  1,  79,   173, -1,  70
736305,20151208,    27, -1,  79,   257,  1,  52
736305,20151208,   242,  1,  75,    41, -1,  59
736305,20151208,   327,  0,  70,   338,  0,  54
736305,20151208,    75,  1,  89,   309, -1,  70
736305,20151208,   237,  1,  67,   113, -1,  57
736305,20151208,    95,  1,  76,   224, -1,  66
736305,20151208,   275,  1,  62,   232, -1,  50
736305,20151208,   271,  1,  80,   325, -1,  68
736305,20151208,   181,  1,  81,    31, -1,  73
736305,20151208,   165,  1,  66,    88, -1,  55
736305,20151208,   100,  1,  74,   343, -1,  64
736305,20151208,   283,  1,  78,    52, -1,  51
736305,20151208,   306,  1,  67,   160, -1,  63
736305,20151208,   349,  1,  90,   347, -1,  55
736305,20151208,   108, -1,  75,    26,  1,  69
736305,20151208,    92,  1,  89,   143, -1,  84
736305,20151208,   333, -1,  65,   240,  1,  64
736305,20151208,    16, -1,  77,    30,  1,  55
736305,20151208,   296, -1,  65,   150,  1,  54
736305,20151208,   290,  1, 116,   316, -1,  50
736305,20151208,   215,  1,  74,     2, -1,  50
736305,20151208,   299,  1,  90,   124, -1,  81
736305,20151208,    20,  1,  75,   211, -1,  62
736305,20151208,   244, -1,  84,   169,  1,  70
736305,20151208,   159,  0,  76,    56,  0,  66
736305,20151208,   263,  1,  82,   167, -1,  58
736305,20151208,    14,  1,  89,    83, -1,  76
736305,20151208,   212,  1,  86,   281, -1,  61
736305,20151208,   103,  1,  61,   176, -1,  58
736305,20151208,   117, -1,  66,   228,  1,  65
736305,20151208,   105,  1,  70,   269, -1,  56
736305,20151208,   335,  1,  92,   285, -1,  67
736305,20151208,   157,  1,  80,   252, -1,  62
736306,20151209,    71,  1,  75,   295, -1,  72
736306,20151209,   286, -1,  77,   223,  1,  73
736306,20151209,   282, -1,  75,   156,  1,  53
736306,20151209,   172,  1,  85,   192, -1,  78
736306,20151209,   293,  1,  68,   294, -1,  49
736306,20151209,   146,  1,  97,   161, -1,  64
736306,20151209,    38, -1,  76,    43,  1,  70
736306,20151209,   110,  1,  90,   311, -1,  72
736306,20151209,   158,  1,  82,    76, -1,  76
736306,20151209,   274,  1,  48,   199, -1,  44
736306,20151209,   234,  1,  93,   115, -1,  55
736306,20151209,   136,  1,  88,    77, -1,  67
736306,20151209,   233,  1,  66,    25, -1,  51
736306,20151209,    64, -1,  79,   154,  1,  69
736306,20151209,   235, -1,  68,   107,  1,  66
736306,20151209,   261,  1,  81,   111, -1,  68
736306,20151209,   328, -1,  74,   236,  1,  65
736306,20151209,   122,  1,  90,   226, -1,  65
736306,20151209,   168,  1,  78,   162, -1,  35
736306,20151209,    84, -1,  91,   138,  1,  89
736306,20151209,    55, -1,  72,   155,  1,  71
736306,20151209,   322, -1,  69,   123,  1,  63
736306,20151209,   133,  1,  83,    57, -1,  58
736306,20151209,   132,  1,  92,   112, -1,  59
736306,20151209,    59,  1,  83,   193, -1,  67
736306,20151209,    65,  1,  96,    79, -1,  86
736306,20151209,   119,  1,  69,   350, -1,  65
736306,20151209,    70, -1,  74,    72,  1,  71
736306,20151209,   262, -1,  76,   245,  1,  74
736306,20151209,    10,  1,  85,    93, -1,  72
736306,20151209,    34,  1,  80,   318, -1,  68
736306,20151209,   341,  1,  56,   313, -1,  50
736306,20151209,    66, -1,  72,   323,  1,  67
736306,20151209,    24,  1,  67,   149, -1,  66
736306,20151209,   319,  1,  84,   337, -1,  81
736306,20151209,   340, -1,  68,   344,  1,  67
736306,20151209,   225,  1,  77,   144, -1,  75
736306,20151209,    37,  1,  74,   121, -1,  62
736306,20151209,    69, -1,  59,   249,  1,  47
736307,20151210,   269, -1,  68,   348,  1,  58
736307,20151210,   174,  1,  88,   127, -1,  74
736307,20151210,   135,  1,  73,   308, -1,  62
736307,20151210,   201, -1,  92,   272,  1,  86
736307,20151210,   224,  1,  81,    39, -1,  67
736307,20151210,    26, -1,  80,   153,  1,  60
736307,20151210,   126,  1,  83,   125, -1,  82
736307,20151210,   259,  1,  78,   297, -1,  69
736307,20151210,   116,  1,  78,   336, -1,  74
736307,20151210,   250,  1,  84,   200, -1,  47
736308,20151211,   227,  1,  84,    79, -1,  51
736308,20151211,   285,  1,  73,   230, -1,  55
736308,20151211,   294, -1,  72,   321,  1,  64
736308,20151211,   322, -1,  71,    45,  1,  53
736308,20151211,   185, -1,  69,   204,  1,  67
736309,20151212,   194,  1,  79,    72, -1,  71
736309,20151212,   182,  0,  88,    17,  0,  81
736309,20151212,   303, -1,  73,   318,  1,  63
736309,20151212,   248, -1,  86,    89,  1,  67
736309,20151212,    97, -1,  73,    94,  1,  53
736309,20151212,    71,  1,  95,    27, -1,  80
736309,20151212,    44, -1,  61,    66,  1,  59
736309,20151212,    67, -1,  70,   156,  1,  69
736309,20151212,   147,  1,  91,   146, -1,  79
736309,20151212,   213, -1,  76,   295,  1,  64
736309,20151212,   276,  1,  75,     5, -1,  58
736309,20151212,   306,  1,  75,    86, -1,  61
736309,20151212,   173,  1,  72,   171, -1,  67
736309,20151212,   138, -1,  90,   246,  1,  86
736309,20151212,   207,  1,  75,   281, -1,  62
736309,20151212,   262,  1,  74,   229, -1,  64
736309,20151212,   158,  1,  96,    77, -1,  72
736309,20151212,   135,  1,  84,    39, -1,  77
736309,20151212,    35,  1,  79,   300, -1,  71
736309,20151212,    83,  1,  95,   180, -1,  60
736309,20151212,   331,  1,  64,    76, -1,  57
736309,20151212,   288,  0,  64,   104,  0,  52
736309,20151212,    56,  1,  75,   215, -1,  55
736309,20151212,   233,  1,  74,    30, -1,  67
736309,20151212,   167,  1,  80,    68, -1,  33
736309,20151212,    75,  0,  67,   273,  0,  65
736309,20151212,   225, -1,  72,    19,  1,  63
736309,20151212,   309,  1,  75,   181, -1,  63
736309,20151212,   214, -1,  76,    49,  1,  67
736309,20151212,   188, -1,  68,   329,  1,  62
736309,20151212,   157, -1,  57,   344,  1,  55
736309,20151212,   226,  1,  85,    18, -1,  68
736309,20151212,   234,  1,  95,   351, -1,  64
736309,20151212,    32,  1,  80,    23, -1,  64
736309,20151212,   216,  1,  96,   219, -1,  73
736309,20151212,   224,  1,  54,   308, -1,  50
736309,20151212,   139, -1,  73,   141,  1,  58
736309,20151212,   119,  0,  83,   118,  0,  79
736309,20151212,   148,  1,  86,    78, -1,  53
736309,20151212,   101,  1,  68,   218, -1,  64
736309,20151212,    33,  1,  94,   287, -1,  86
736309,20151212,    99,  1,  87,   312, -1,  82
736309,20151212,   170, -1,  75,   257,  1,  64
736309,20151212,   143, -1,  80,   199,  1,  79
736309,20151212,   284, -1,  85,   316,  1,  79
736309,20151212,   136,  1,  72,    11, -1,  58
736309,20151212,   341,  1,  67,   317, -1,  50
736309,20151212,    37,  1,  63,   277, -1,  59
736309,20151212,   131,  1,  69,    98, -1,  46
736309,20151212,    16, -1,  90,     2,  1,  80
736309,20151212,   236, -1,  92,   115,  1,  91
736309,20151212,   243,  1,  81,   129, -1,  74
736309,20151212,     3,  1,  81,    22, -1,  60
736309,20151212,   159,  1,  77,   162, -1,  56
736309,20151212,    95,  1,  83,   242, -1,  49
736309,20151212,    59,  1,  90,   127, -1,  65
736309,20151212,   232, -1,  78,   142,  1,  64
736309,20151212,   290,  1,  84,   203, -1,  82
736309,20151212,   291,  1,  78,   133, -1,  68
736309,20151212,   349,  1,  65,    46, -1,  55
736309,20151212,   240, -1,  82,    42,  1,  72
736309,20151212,   168,  1,  58,    88, -1,  52
736309,20151212,   335,  1,  92,   176, -1,  62
736309,20151212,   122,  1, 105,   161, -1,  60
736309,20151212,    60, -1,  77,   266,  1,  67
736309,20151212,   239,  1,  77,   145, -1,  59
736309,20151212,    93,  1,  71,   222, -1,  52
736309,20151212,    24,  1,  74,   220, -1,  72
736309,20151212,   112, -1,  90,   107,  1,  68
736309,20151212,    55,  1,  65,   201, -1,  56
736309,20151212,    65,  1,  87,   330, -1,  54
736309,20151212,   261,  1,  78,   282, -1,  70
736309,20151212,   132,  0,  82,   221,  0,  67
736309,20151212,   163,  1,  89,   155, -1,  57
736309,20151212,    53,  1,  92,    34, -1,  83
736309,20151212,    14,  1,  83,   289, -1,  57
736309,20151212,   245,  1,  74,   206, -1,  66
736309,20151212,   217,  0,  62,   169,  0,  60
736309,20151212,   196,  1,  76,   209, -1,  57
736309,20151212,   149, -1,  82,    61,  1,  70
736309,20151212,   319, -1, 100,   117,  1,  76
736309,20151212,   307, -1,  71,   103,  1,  66
736309,20151212,    12, -1,  66,    70,  1,  44
736309,20151212,   279,  1,  64,    64, -1,  50
736309,20151212,   313, -1,  73,   304,  1,  62
736309,20151212,   228,  1,  81,    63, -1,  73
736310,20151213,   338,  1, 100,   308, -1,  58
736310,20151213,   120,  1,  63,   183, -1,  61
736310,20151213,   348, -1,  62,   197,  1,  59
736310,20151213,   299, -1,  70,   174,  1,  61
736310,20151213,   310,  1,  80,    38, -1,  60
736310,20151213,   166,  1,  72,   347, -1,  67
736310,20151213,   301,  1,  79,   258, -1,  73
736310,20151213,   175,  1,  73,   333, -1,  54
736310,20151213,   345,  1,  75,   123, -1,  62
736310,20151213,    52,  1,  75,   195, -1,  59
736310,20151213,   274,  1,  84,   283, -1,  72
736310,20151213,    26, -1,  64,   235,  1,  57
736310,20151213,    92,  1,  92,    57, -1,  55
736310,20151213,    87,  1,  77,   160, -1,  76
736310,20151213,   193,  1,  70,   237, -1,  67
736310,20151213,    69,  1,  69,   337, -1,  68
736310,20151213,   212,  1,  81,   151, -1,  61
736310,20151213,    80,  1,  71,   189, -1,  60
736310,20151213,   259,  1,  72,   278, -1,  46
736310,20151213,    91,  1,  75,   256, -1,  58
736310,20151213,   292,  1,  68,   321, -1,  59
736310,20151213,   328,  1,  88,   139, -1,  53
736310,20151213,   244,  1,  86,   305, -1,  68
736310,20151213,   314,  1,  68,   350, -1,  56
736310,20151213,   275, -1,  66,   286,  1,  65
736310,20151213,   191, -1,  65,   267,  1,  46
736310,20151213,   227,  1,  72,   178, -1,  62
736310,20151213,     6, -1,  63,   130,  1,  60
736310,20151213,    25,  1,  91,   154, -1,  60
736310,20151213,   326,  1,  76,   137, -1,  47
736310,20151213,   126,  1,  78,    13, -1,  64
736310,20151213,   336,  1,  84,   320, -1,  68
736310,20151213,     4, -1,  51,    48,  1,  50
736310,20151213,   184,  1,  73,    54, -1,  64
736310,20151213,   210,  1,  77,    45, -1,  35
736310,20151213,   187,  1,  81,   202, -1,  60
736310,20151213,    10,  1,  88,   172, -1,  52
736310,20151213,   113,  1, 105,   152, -1,  98
736310,20151213,   192, -1, 108,   105,  1, 104
736310,20151213,   177, -1,  91,   252,  1,  83
736311,20151214,   268, -1,  57,   264,  1,  54
736311,20151214,   158,  1,  92,   190, -1,  73
736311,20151214,   206,  1,  78,   200, -1,  60
736311,20151214,    50, -1,  71,   346,  1,  63
736311,20151214,    55,  1,  78,   241, -1,  71
736311,20151214,   330,  1,  97,    79, -1,  80
736311,20151214,   205,  1,  94,    90, -1,  72
736311,20151214,   255, -1,  66,   188,  1,  57
736311,20151214,   288, -1,  93,   280,  1,  90
736311,20151214,   155,  1,  71,   272, -1,  60
736311,20151214,   298,  1,  63,   230, -1,  49
736311,20151214,   107,  1,  80,   246, -1,  71
736311,20151214,    60,  1,  69,    64, -1,  62
736311,20151214,   277,  1,  93,    36, -1,  63
736312,20151215,    89,  1,  67,   256, -1,  64
736312,20151215,    44,  1,  80,   289, -1,  69
736312,20151215,   265,  1,  79,    73, -1,  54
736312,20151215,    77,  1,  80,    86, -1,  73
736312,20151215,    74,  1,  99,    96, -1,  65
736312,20151215,    46,  1,  75,   202, -1,  59
736312,20151215,   334,  1,  81,   311, -1,  71
736312,20151215,   170,  1,  99,   147, -1,  80
736312,20151215,    48,  1,  69,   231, -1,  41
736312,20151215,   167,  1,  77,   187, -1,  62
736312,20151215,   310,  1,  84,    82, -1,  64
736312,20151215,   166,  1,  64,   128, -1,  53
736312,20151215,   273, -1,  67,    23,  1,  61
736312,20151215,   175, -1,  83,    99,  1,  68
736312,20151215,   163,  1,  72,   269, -1,  67
736312,20151215,   217,  1,  73,   145, -1,  55
736312,20151215,   290,  1,  67,     9, -1,  55
736312,20151215,   210,  1,  78,   180, -1,  48
736312,20151215,   114,  1,  72,   304, -1,  59
736312,20151215,   339,  1,  93,   222, -1,  88
736312,20151215,   307,  1,  89,   146, -1,  80
736312,20151215,    17,  1,  78,   164, -1,  71
736312,20151215,   102,  1,  77,   324, -1,  64
736312,20151215,   344,  1,  64,   284, -1,  49
736312,20151215,   279,  1,  79,    70, -1,  60
736312,20151215,   253,  1,  69,    13, -1,  57
736312,20151215,   105,  1,  88,    68, -1,  59
736312,20151215,   249,  1,  61,   302, -1,  55
736312,20151215,   220,  1,  78,   303, -1,  63
736313,20151216,   120, -1,  72,   118,  1,  60
736313,20151216,   174,  1,  85,   219, -1,  66
736313,20151216,   287,  1,  81,    86, -1,  62
736313,20151216,   293,  1,  79,   244, -1,  67
736313,20151216,   292, -1,  62,   230,  1,  44
736313,20151216,    12, -1,  77,    40,  1,  54
736313,20151216,   294, -1,  82,   276,  1,  76
736313,20151216,   301,  1,  96,   255, -1,  54
736313,20151216,   124,  1,  83,   300, -1,  73
736313,20151216,   345,  1,  79,     5, -1,  70
736313,20151216,    49, -1,  60,   151,  1,  54
736313,20151216,    81,  1,  91,     6, -1,  74
736313,20151216,   152,  1,  78,    97, -1,  57
736313,20151216,   215,  1,  67,   186, -1,  54
736313,20151216,    75,  1,  83,   243, -1,  68
736313,20151216,   160,  1, 103,   198, -1,  95
736313,20151216,   203,  1,  96,   298, -1,  72
736313,20151216,   325,  1,  75,   305, -1,  68
736313,20151216,   191,  1,  76,   110, -1,  73
736313,20151216,   148,  1,  94,   134, -1,  57
736313,20151216,    80,  1,  78,   312, -1,  73
736313,20151216,   267,  1,  88,   129, -1,  75
736313,20151216,   239,  1,  77,   218, -1,  61
736313,20151216,   205,  1,  80,    18, -1,  70
736313,20151216,    47, -1,  99,    22,  1,  87
736313,20151216,   317,  1,  99,   254, -1,  53
736313,20151216,   113,  1,  73,   190, -1,  65
736313,20151216,   169,  1,  70,    45, -1,  52
736313,20151216,   263,  1,  86,   200, -1,  42
736313,20151216,   185,  1,  73,   177, -1,  64
736313,20151216,    69, -1,  81,   184,  1,  77
736313,20151216,    91,  1,  90,   171, -1,  66
736313,20151216,     4,  1,  72,   343, -1,  60
736313,20151216,   196,  1,  79,   197, -1,  61
736313,20151216,    11, -1,  66,   313,  1,  56
736313,20151216,    10,  1,  92,   208, -1,  37
736313,20151216,    93,  1,  76,    60, -1,  68
736313,20151216,   277,  1,  92,   270, -1,  36
736314,20151217,   347,  1,  71,    42, -1,  65
736314,20151217,   182,  1,  83,    21, -1,  62
736314,20151217,    83,  1,  84,   202, -1,  70
736314,20151217,   206,  1,  87,   180, -1,  74
736314,20151217,   263,  1, 105,   106, -1,  72
736314,20151217,   338,  0,  86,   158,  0,  68
736314,20151217,   232,  1,  77,   141, -1,  72
736314,20151217,   214,  1,  72,   128, -1,  67
736314,20151217,   189,  1,  61,   104, -1,  47
736314,20151217,   241,  1,  69,   140, -1,  67
736314,20151217,   281, -1,  86,     8,  1,  68
736314,20151217,   288,  1,  89,   142, -1,  86
736314,20151217,   266, -1,  92,   340,  1,  91
736314,20151217,   314,  1, 101,    36, -1,  82
736314,20151217,    62, -1,  77,   229,  1,  71
736315,20151218,    44,  1,  78,   134, -1,  66
736315,20151218,   149,  1,  77,   130, -1,  60
736315,20151218,   194,  1,  72,   253, -1,  69
736315,20151218,   294,  1,  74,    15, -1,  70
736315,20151218,   264, -1,  72,   248,  1,  70
736315,20151218,   147,  1,  83,   269, -1,  76
736315,20151218,   218,  1,  77,   162, -1,  47
736315,20151218,   304, -1,  60,     1,  1,  56
736315,20151218,   333, -1,  76,    85,  1,  64
736315,20151218,   289,  1,  77,   166, -1,  64
736315,20151218,   121, -1,  73,   274,  1,  51
736315,20151218,    41,  1,  83,   153, -1,  79
736315,20151218,   334,  1,  83,    50, -1,  77
736315,20151218,   265, -1,  65,    48,  1,  59
736315,20151218,    82,  1,  87,    77, -1,  81
736315,20151218,   247, -1,  75,   143,  1,  69
736315,20151218,   170, -1,  85,   163,  1,  79
736315,20151218,    84,  1,  69,   296, -1,  68
736315,20151218,   245, -1,  88,   183,  1,  73
736315,20151218,   337,  0,  92,   228,  0,  82
736315,20151218,   220,  1,  94,   144, -1,  73
736315,20151218,   336,  1,  78,   292, -1,  73
736315,20151218,    34,  1,  98,    35, -1,  85
736315,20151218,    53,  1,  85,   200, -1,  68
736315,20151218,   225,  1,  79,   146, -1,  59
736315,20151218,   251,  1,  96,    57, -1,  93
736315,20151218,   105, -1,  52,   250,  1,  45
736315,20151218,   221,  0,  82,    61,  0,  69
736316,20151219,    98,  1,  75,   145, -1,  70
736316,20151219,    71,  1,  95,   306, -1,  89
736316,20151219,    95,  1,  87,   278, -1,  74
736316,20151219,   197, -1,  73,   320,  1,  53
736316,20151219,   286,  1,  78,    68, -1,  63
736316,20151219,   171,  1,  69,   298, -1,  59
736316,20151219,    66,  1,  70,    94, -1,  50
736316,20151219,   127,  1,  82,   270, -1,  68
736316,20151219,   224, -1,  63,    73,  1,  57
736316,20151219,   323,  1,  80,   346, -1,  56
736316,20151219,   164,  0,  69,    14,  0,  66
736316,20151219,   293,  1,  94,    13, -1,  54
736316,20151219,   343, -1,  88,    96,  1,  81
736316,20151219,   123, -1,  76,   276,  1,  68
736316,20151219,   236,  1,  69,   312, -1,  67
736316,20151219,   168, -1,  78,   207,  1,  58
736316,20151219,   101, -1,  66,   268,  1,  46
736316,20151219,    49,  1,  67,    21, -1,  65
736316,20151219,   151,  1,  64,   118, -1,  47
736316,20151219,   140,  1,  76,   181, -1,  73
736316,20151219,   288,  0,  81,     7,  0,  76
736316,20151219,   317,  0,  77,    74,  0,  75
736316,20151219,   349,  1,  85,    17, -1,  61
736316,20151219,   100,  1,  75,   102, -1,  61
736316,20151219,   259,  1,  80,   341, -1,  76
736316,20151219,   327,  1,  86,   326, -1,  75
736316,20151219,   283,  1,  67,    58, -1,  46
736316,20151219,   148,  1,  78,   345, -1,  56
736316,20151219,   310, -1,  79,    99,  1,  73
736316,20151219,   203,  0,  89,   307,  0,  76
736316,20151219,   195,  1,  76,    64, -1,  56
736316,20151219,   226,  1,  95,   280, -1,  89
736316,20151219,   122,  0,  80,   212,  0,  73
736316,20151219,   132,  1,  88,   176, -1,  46
736316,20151219,   275,  1,  79,   120, -1,  65
736316,20151219,   216,  1,  87,    59, -1,  74
736316,20151219,   210, -1,  78,    70,  1,  70
736316,20151219,    75,  1,  72,   241, -1,  65
736316,20151219,    92,  1,  70,   154, -1,  53
736316,20151219,    43, -1,  82,     9,  1,  66
736316,20151219,    38,  1, 101,    47, -1,  82
736316,20151219,    39,  1,  84,    26, -1,  68
736316,20151219,    32,  1,  80,   177, -1,  73
736316,20151219,   271,  1,  64,   243, -1,  45
736316,20151219,    11,  1,  98,   114, -1,  79
736316,20151219,   322,  1,  74,   174, -1,  45
736316,20151219,   119,  1,  91,   266, -1,  79
736316,20151219,   186,  1,  78,    90, -1,  75
736316,20151219,   215,  0,  74,   136,  0,  67
736316,20151219,   133,  0,  61,    54,  0,  56
736316,20151219,    46, -1,  69,   324,  1,  63
736316,20151219,   115,  1, 103,   309, -1,  93
736316,20151219,   125,  0,  70,    72,  0,  64
736316,20151219,   213, -1,  97,   335,  1,  83
736316,20151219,    45,  1,  77,   331, -1,  70
736316,20151219,    33,  0,  74,   234,  0,  68
736316,20151219,    91,  0,  64,    86,  0,  59
736316,20151219,     2, -1,  67,   302,  1,  60
736316,20151219,   244, -1,  56,    87,  1,  52
736316,20151219,   191, -1,  73,   172,  1,  59
736316,20151219,   167,  1, 105,   351, -1,  46
736316,20151219,   328,  1,  87,   104, -1,  52
736316,20151219,   319, -1,  83,   316,  1,  78
736316,20151219,   209,  0,  81,   126,  0,  79
736316,20151219,   205,  1,  87,    89, -1,  70
736316,20151219,    25,  1,  69,    67, -1,  61
736316,20151219,   159,  0,  82,   232,  0,  61
736316,20151219,   282,  1,  65,   273, -1,  58
736316,20151219,   301, -1,  79,   267,  1,  68
736316,20151219,    37,  1,  84,    57, -1,  51
736316,20151219,   237,  1,  79,   124, -1,  74
736316,20151219,   295,  1, 102,    22, -1,  68
736316,20151219,   187,  1,  79,   257, -1,  69
736316,20151219,    81,  1,  79,   311, -1,  69
736316,20151219,    88,  0,  72,   217,  0,  70
736316,20151219,   113,  1,  81,    76, -1,  65
736316,20151219,   233,  1,  73,   240, -1,  65
736316,20151219,   152,  1, 100,   219, -1,  77
736316,20151219,   238, -1,  90,   196,  1,  89
736316,20151219,   228,  0,  65,    61,  0,  60
736316,20151219,   291,  1,  80,    20, -1,  61
736316,20151219,    53,  1,  95,   106, -1,  53
736316,20151219,    10,  1,  82,   313, -1,  70
736316,20151219,   221,  0,  76,   299,  0,  71
736316,20151219,   103,  0,  86,   287,  0,  79
736316,20151219,   290, -1,  75,   279,  1,  73
736316,20151219,   165,  1,  85,    51, -1,  63
736316,20151219,   348,  1,  76,   192, -1,  75
736317,20151220,    83, -1,  85,    93,  1,  77
736317,20151220,   178,  1,  60,   330, -1,  52
736317,20151220,   272,  1,  64,   141, -1,  55
736317,20151220,   156, -1,  89,    16,  1,  83
736317,20151220,   201, -1,  83,   274,  1,  74
736317,20151220,   227,  0,  94,    65,  0,  69
736317,20151220,   284,  1,  80,    36, -1,  74
736317,20151220,   155, -1,  78,   179,  1,  66
736317,20151220,   175, -1,  73,   242,  1,  67
736317,20151220,   162, -1,  79,     8,  1,  64
736317,20151220,    24,  1,  90,    28, -1,  70
736317,20151220,   285,  1,  80,     1, -1,  69
736317,20151220,   281,  1,  71,   111, -1,  68
736317,20151220,    12,  1,  84,   208, -1,  57
736317,20151220,   131,  1,  67,    80, -1,  61
736317,20151220,    50,  1,  68,     6, -1,  65
736317,20151220,    18, -1,  92,   142,  1,  84
736317,20151220,    79, -1,  74,    69,  1,  58
736317,20151220,    56,  1,  88,   153, -1,  79
736317,20151220,   347,  1,  83,    27, -1,  47
736317,20151220,   248, -1,  69,   193,  1,  58
736317,20151220,   258,  1,  67,   252, -1,  64
736318,20151221,   143,  1,  66,   121, -1,  59
736318,20151221,   130,  1,  79,   184, -1,  76
736318,20151221,   329, -1,  76,    97,  1,  75
736318,20151221,   146,  1,  79,   198, -1,  69
736318,20151221,    26,  1,  78,   195, -1,  74
736318,20151221,   228,  1,  87,   149, -1,  60
736318,20151221,   277,  1,  74,   251, -1,  52
736318,20151221,   222,  1,  73,   253, -1,  72
736318,20151221,   245, -1,  65,   276,  1,  52
736318,20151221,   342,  1,  78,   110, -1,  75
736318,20151221,     3,  0,  84,   305,  0,  70
736318,20151221,   151,  1,  72,   331, -1,  67
736318,20151221,   197,  1,  76,   219, -1,  61
736318,20151221,   269,  0,  68,   190,  0,  63
736318,20151221,    91,  1,  75,    42, -1,  64
736318,20151221,   192,  0,  80,    76,  0,  68
736318,20151221,   338,  1,  84,    77, -1,  59
736318,20151221,   129,  1,  68,    89, -1,  66
736318,20151221,   210,  1, 103,   246, -1,  67
736318,20151221,   102,  1,  75,   256, -1,  62
736318,20151221,   203,  1,  94,     9, -1,  70
736318,20151221,   233, -1,  90,   160,  1,  66
736318,20151221,   212,  1,  87,   351, -1,  78
736318,20151221,   157,  1,  91,    45, -1,  74
736318,20151221,   214,  1,  65,    13, -1,  58
736318,20151221,    81, -1,  86,   310,  1,  81
736318,20151221,   303,  0,  63,   247,  0,  53
736318,20151221,    78, -1,  73,    57,  1,  62
736318,20151221,   295,  1,  95,   189, -1,  62
736318,20151221,   294,  1,  70,     7, -1,  47
736318,20151221,   112,  1,  76,   154, -1,  75
736318,20151221,   185,  0,  67,   117,  0,  62
736318,20151221,   105,  0,  78,   113,  0,  69
736318,20151221,   220,  0,  72,     4,  0,  68
736318,20151221,   202, -1,  85,   320,  1,  76
736318,20151221,    59,  1, 105,   206, -1,  82
736318,20151221,   103,  1,  99,   225, -1,  73
736318,20151221,    54,  1,  89,   255, -1,  61
736318,20151221,   221,  1,  82,   235, -1,  61
736318,20151221,   318,  1,  94,   321, -1,  69
736318,20151221,   279,  1,  70,    63, -1,  60
736318,20151221,   158,  0,  90,   348,  0,  82
736318,20151221,   314,  1,  70,   262, -1,  51
736319,20151222,   120,  1,  66,   288, -1,  55
736319,20151222,    98,  1,  71,   333, -1,  60
736319,20151222,    25,  0,  64,    92,  0,  55
736319,20151222,   257, -1,  78,   174,  1,  74
736319,20151222,   275,  0,  79,   328,  0,  62
736319,20151222,   207,  1,  77,   325, -1,  65
736319,20151222,    44,  1,  77,   236, -1,  75
736319,20151222,    66,  1,  64,   166, -1,  63
736319,20151222,   324,  1,  90,    32, -1,  69
736319,20151222,   287,  1,  76,    82, -1,  67
736319,20151222,   264,  1,  74,   238, -1,  67
736319,20151222,   111,  1,  68,    86, -1,  54
736319,20151222,   293,  1,  65,    12, -1,  53
736319,20151222,    15,  1,  77,    40, -1,  67
736319,20151222,    96,  1,  78,   280, -1,  58
736319,20151222,    73,  1,  53,   223, -1,  52
736319,20151222,   101,  1,  64,   182, -1,  62
736319,20151222,    85,  1,  94,   150, -1,  88
736319,20151222,   123,  1,  73,    19, -1,  61
736319,20151222,    35,  1,  72,   115, -1,  52
736319,20151222,   345,  1,  79,    71, -1,  74
736319,20151222,    83,  1,  91,     5, -1,  70
736319,20151222,    18,  1,  84,   346, -1,  77
736319,20151222,    99, -1,  62,    43,  1,  59
736319,20151222,   239,  1,  74,   231, -1,  44
736319,20151222,   343,  1,  92,     6, -1,  84
736319,20151222,    17,  0,  83,   196,  0,  78
736319,20151222,   305,  0,  80,   124,  0,  76
736319,20151222,   200,  0,  84,   106,  0,  81
736319,20151222,    11,  1,  80,   260, -1,  73
736319,20151222,   170,  1,  83,   297, -1,  80
736319,20151222,   165, -1,  95,   137,  1,  49
736319,20151222,   108,  0,  85,    34,  0,  82
736319,20151222,    39,  0, 108,   308,  0,  96
736319,20151222,   100,  1,  71,    48, -1,  48
736319,20151222,   122,  1,  99,   134, -1,  72
736319,20151222,   312,  0, 102,   319,  0,  77
736319,20151222,   259,  1,  66,   267, -1,  49
736319,20151222,    90, -1,  66,    23,  1,  49
736319,20151222,   126, -1,  81,    46,  1,  79
736319,20151222,   156,  0,  84,    29,  0,  83
736319,20151222,   349, -1,  78,   334,  1,  70
736319,20151222,   232,  1,  89,    31, -1,  77
736319,20151222,   298,  1,  59,   268, -1,  40
736319,20151222,   191,  1,  58,   311, -1,  52
736319,20151222,   218,  1,  71,   237, -1,  65
736319,20151222,    88,  1,  89,   129, -1,  65
736319,20151222,   326,  1,  78,    67, -1,  48
736319,20151222,   131,  1,  73,   181, -1,  53
736319,20151222,   168,  0,  99,   213,  0,  93
736319,20151222,    80,  1,  98,   243, -1,  71
736319,20151222,   306,  1, 101,    22, -1,  96
736319,20151222,   347,  1,  65,   183, -1,  49
736319,20151222,   147, -1,  66,    87,  1,  63
736319,20151222,    64,  1,  78,   145, -1,  54
736319,20151222,   281, -1,  75,   140,  1,  62
