732298,20041218,   129, -1,  60,   141,  1,  58
732298,20041218,    13,  1, 102,   215, -1,  50
732298,20041218,    32,  1,  73,   211, -1,  39
732298,20041218,    30, -1,  59,    57,  1,  44
732298,20041218,    68,  1,  80,   113, -1,  62
732298,20041218,    92,  1,  85,   275, -1,  69
732298,20041218,   261, -1,  71,   103,  1,  59
732298,20041218,   104,  1,  67,   133, -1,  56
732298,20041218,   115, -1,  73,   144,  1,  67
732298,20041218,     9, -1,  48,   149,  1,  43
732298,20041218,   160,  1,  63,    66, -1,  45
732298,20041218,   195,  1,  53,   240, -1,  44
732298,20041218,   199,  1,  73,    73, -1,  60
732298,20041218,   313,  1,  89,   269, -1,  88
732298,20041218,    64, -1,  62,   255,  1,  54
732298,20041218,   138,  1,  75,   110, -1,  69
732298,20041218,   162,  1,  84,   287, -1,  58
732298,20041218,   247,  0,  88,   145,  0,  84
732298,20041218,   293,  1,  81,   311, -1,  74
732298,20041218,    18,  1,  65,   117, -1,  59
732298,20041218,   325, -1,  84,    41,  1,  65
732298,20041218,   140,  1,  81,   153, -1,  63
732298,20041218,   157,  1,  81,   259, -1,  50
732298,20041218,    72,  0,  78,   201,  0,  67
732298,20041218,   286,  1,  81,   159, -1,  79
732298,20041218,   188,  1, 100,   154, -1,  66
732298,20041218,   315, -1,  55,   213,  1,  54
732298,20041218,     3,  1,  87,   267, -1,  79
732298,20041218,    45,  1,  81,   196, -1,  65
732298,20041218,   291, -1,  64,    49,  1,  61
732298,20041218,   257, -1,  94,    82,  1,  91
732298,20041218,   106,  1,  78,   173, -1,  61
732298,20041218,   290, -1,  74,   134,  1,  69
732298,20041218,   203,  1,  86,    80, -1,  65
732298,20041218,   212,  1,  73,    56, -1,  42
732298,20041218,   218,  0,  62,    81,  0,  61
732298,20041218,   262,  1,  74,    71, -1,  54
732298,20041218,   317,  1,  77,   125, -1,  48
732298,20041218,   326,  1,  72,   330, -1,  51
732298,20041218,   232,  1,  65,   193, -1,  56
732298,20041218,   226,  1,  63,   189, -1,  58
732298,20041218,   303,  1,  63,   130, -1,  52
732298,20041218,    43, -1,  75,    20,  1,  67
732298,20041218,   241, -1,  73,    39,  1,  70
732298,20041218,   109,  1,  68,   238, -1,  61
732298,20041218,   112,  0,  71,    84,  0,  67
732298,20041218,   126,  1,  64,   245, -1,  60
732298,20041218,   127,  1,  73,   295, -1,  69
732298,20041218,   155,  1,  71,    17, -1,  66
732298,20041218,   277,  1,  74,   237, -1,  55
732298,20041218,   285, -1,  57,   165,  1,  56
732298,20041218,   302,  1,  78,   264, -1,  55
732298,20041218,   324,  1,  70,   150, -1,  54
732298,20041218,   163, -1,  80,   328,  1,  74
732298,20041218,    28,  1,  76,   210, -1,  58
732298,20041218,   327, -1,  68,    58,  1,  64
732298,20041218,   119,  1,  88,   309, -1,  75
732298,20041218,   181,  1,  71,   179, -1,  49
732298,20041218,   320, -1,  71,   278,  1,  66
732298,20041218,    31, -1,  69,    38,  1,  65
732298,20041218,    19,  1,  75,   248, -1,  62
732298,20041218,   297, -1,  84,    33,  1,  62
732298,20041218,    52,  1,  89,    53, -1,  83
732298,20041218,   228, -1,  72,   239,  1,  68
732298,20041218,   298,  1,  72,    48, -1,  65
732298,20041218,   299,  1,  79,   185, -1,  61
732298,20041218,   316,  1,  85,    79, -1,  57
732298,20041218,   206, -1,  90,    24,  1,  79
732298,20041218,   184,  1,  77,   266, -1,  58
732298,20041218,   249,  1,  82,   111, -1,  53
732298,20041218,   205, -1,  83,    90,  1,  82
732298,20041218,   182,  1,  83,    74, -1,  57
732298,20041218,   258,  1,  72,   281, -1,  62
732298,20041218,   202, -1,  79,   292,  1,  67
732298,20041218,    67, -1,  80,    77,  1,  61
732298,20041218,   142,  1,  72,   233, -1,  68
732298,20041218,   214,  1,  79,   273, -1,  66
732298,20041218,   234, -1,  67,   207,  1,  64
732298,20041218,   100,  0,  85,    99,  0,  73
732298,20041218,   284,  1,  55,   168, -1,  46
732299,20041219,   304,  1,  83,    22, -1,  53
732299,20041219,    85,  1, 100,    93, -1,  68
732299,20041219,   197,  1,  71,    15, -1,  52
732299,20041219,    25,  1,  82,   329, -1,  80
732299,20041219,   120,  1,  62,   312, -1,  50
732299,20041219,   164,  1,  56,   116, -1,  53
732299,20041219,   253,  1,  74,   148, -1,  66
732299,20041219,    55,  1,  81,   222, -1,  72
732299,20041219,   152,  1,  70,    63, -1,  67
732299,20041219,    97,  1,  93,   325, -1,  89
732299,20041219,    42,  1,  64,   289, -1,  52
732299,20041219,   166,  1,  69,   158, -1,  63
732299,20041219,   190, -1,  85,   307,  1,  51
732299,20041219,   200,  1,  74,   170, -1,  48
732299,20041219,   169,  1,  87,   176, -1,  75
732299,20041219,   268,  1,  92,   123, -1,  74
732299,20041219,   114,  1,  93,   301, -1,  56
732299,20041219,   151,  1,  90,    88, -1,  88
732299,20041219,   270,  1,  90,    44, -1,  70
732299,20041219,   314,  1,  68,   180, -1,  64
732299,20041219,   256,  1,  66,   102, -1,  55
732300,20041220,   174,  0,  70,   274,  0,  65
732300,20041220,    16,  0,  74,    65,  0,  46
732300,20041220,   246,  1,  74,    87, -1,  66
732300,20041220,   245,  0,  57,    78,  0,  53
732300,20041220,    64,  1,  64,   196, -1,  55
732300,20041220,   290,  1,  84,   321, -1,  62
732300,20041220,   203,  1,  88,   138, -1,  56
732300,20041220,    75, -1,  80,   237,  1,  64
732300,20041220,   187, -1, 111,   250,  1,  75
732300,20041220,   262,  1,  82,    57, -1,  69
732300,20041220,   265,  1,  48,   216, -1,  46
732300,20041220,    69,  1,  88,    76, -1,  83
732300,20041220,    66,  1,  66,   124, -1,  64
732300,20041220,   266,  1,  77,    20, -1,  68
732300,20041220,    11,  1,  78,   153, -1,  68
732300,20041220,    45,  1,  95,   122, -1,  43
732300,20041220,   140, -1,  64,   155,  1,  55
732300,20041220,   230,  1,  77,    14, -1,  74
732300,20041220,   243,  1,  87,    12, -1,  50
732300,20041220,   241,  1,  85,     4, -1,  62
732300,20041220,   302,  1,  86,    34, -1,  54
732300,20041220,    13,  1,  83,   135, -1,  54
732300,20041220,   139,  1,  67,    98, -1,  50
732300,20041220,   163,  1, 104,    86, -1,  80
732300,20041220,   300,  1,  69,    23, -1,  57
732300,20041220,    10,  1,  90,   195, -1,  55
732300,20041220,   247, -1,  69,   244,  1,  60
732300,20041220,   296,  1,  66,    56, -1,  37
732300,20041220,   298,  1,  71,   316, -1,  58
732300,20041220,   249,  1,  94,    70, -1,  74
732300,20041220,   204,  0,  81,    96,  0,  63
732300,20041220,   213,  1,  70,   322, -1,  64
732300,20041220,   234,  1,  79,   168, -1,  58
732300,20041220,   283,  1,  82,    61, -1,  74
732300,20041220,   281,  1,  98,    62, -1,  87
732300,20041220,   105,  1,  54,   137, -1,  45
732301,20041221,   274,  0,  81,    65,  0,  58
732301,20041221,    16,  0,  79,   174,  0,  74
732301,20041221,    27,  1,  86,   211, -1,  70
732301,20041221,   108, -1,  84,    29,  1,  71
732301,20041221,   142, -1,  64,    51,  1,  54
732301,20041221,    88,  1, 101,   123, -1,  57
732301,20041221,   119,  0,  83,   272,  0,  53
732301,20041221,   141,  1,  80,   121, -1,  60
732301,20041221,   150,  1,  74,   106, -1,  73
732301,20041221,   158,  1,  88,   134, -1,  44
732301,20041221,   178, -1,  90,   173,  1,  81
732301,20041221,   192, -1,  75,   260,  1,  69
732301,20041221,   288,  1,  58,   143, -1,  53
732301,20041221,   190,  1,  93,   304, -1,  65
732301,20041221,   317,  1,  82,   183, -1,  48
732301,20041221,   330,  1,  76,   144, -1,  68
732301,20041221,    46,  1,  65,   309, -1,  60
732301,20041221,    31, -1,  72,   209,  1,  70
732301,20041221,   217,  1, 104,   146, -1,  74
732301,20041221,   240,  1,  58,    71, -1,  54
732301,20041221,   328,  1,  69,   133, -1,  63
732301,20041221,     5,  1,  61,   276, -1,  48
732301,20041221,   109,  1,  81,   145, -1,  72
732301,20041221,   127,  1,  81,   177, -1,  66
732301,20041221,   188,  1,  84,   279, -1,  74
732301,20041221,    28,  1,  79,   231, -1,  59
732301,20041221,    74,  1,  65,   310, -1,  62
732301,20041221,   194,  1,  86,   312, -1,  56
732301,20041221,   228,  1,  67,   255, -1,  41
732301,20041221,   320,  1,  84,   295, -1,  79
732301,20041221,     9,  1, 105,   147, -1,  75
732301,20041221,   206, -1,  67,   215,  1,  63
732301,20041221,   180, -1,  72,    33,  1,  61
732301,20041221,    52,  1,  79,   165, -1,  68
732301,20041221,   100,  0,  83,    77,  0,  70
732301,20041221,   149,  1,  81,   181, -1,  62
732301,20041221,   160,  1,  76,   286, -1,  64
732301,20041221,   277,  1,  73,   179, -1,  54
732301,20041221,   169,  1,  72,   235, -1,  59
732301,20041221,   193,  1, 102,   219, -1,  83
732301,20041221,   264,  1,  93,   154, -1,  53
732301,20041221,   162,  0,  92,   273,  0,  64
732301,20041221,    17,  0,  91,   186,  0,  73
732301,20041221,   280,  0,  78,    47,  0,  66
732301,20041221,    53,  1,  83,   271, -1,  65
732301,20041221,   207, -1,  88,    90,  1,  77
732301,20041221,   233,  1,  63,    59, -1,  60
732301,20041221,    24,  1,  83,    79, -1,  67
732301,20041221,   292,  1,  80,    94, -1,  65
732301,20041221,   282,  1,  75,   185, -1,  62
732301,20041221,   293,  0,  68,   117,  0,  64
732302,20041222,   174,  0,  73,    65,  0,  69
732302,20041222,   274,  0,  68,    16,  0,  65
732302,20041222,    25,  1,  88,    73, -1,  70
732302,20041222,    96,  0,  57,   137,  0,  51
732302,20041222,   121,  0,  72,   186,  0,  60
732302,20041222,    47,  0,  83,   117,  0,  57
732302,20041222,    30,  1,  76,   187, -1,  74
732302,20041222,    32,  1,  74,    18, -1,  68
732302,20041222,    45,  1,  84,   130, -1,  63
732302,20041222,    50,  1,  87,    49, -1,  69
732302,20041222,    85,  1,  98,    75, -1,  49
732302,20041222,    99,  1,  90,    41, -1,  48
732302,20041222,   107,  1,  64,    54, -1,  40
732302,20041222,   110, -1,  68,   125,  1,  65
732302,20041222,   129,  1,  92,   321, -1,  47
732302,20041222,   104, -1,  78,   136,  1,  60
732302,20041222,   161,  1,  85,   252, -1,  67
732302,20041222,   197,  1,  88,   148, -1,  73
732302,20041222,   203,  1,  66,   254, -1,  62
732302,20041222,    95, -1,  95,   250,  1,  58
732302,20041222,   262,  1,  88,   222, -1,  72
732302,20041222,    55,  1,  87,    40, -1,  59
732302,20041222,   311, -1,  74,   307,  1,  68
732302,20041222,   210,  0,  91,    14,  0,  82
732302,20041222,    97,  1,  78,    21, -1,  67
732302,20041222,   118,  1,  77,   303, -1,  72
732302,20041222,   226,  1,  88,    82, -1,  57
732302,20041222,   245,  1,  68,   227, -1,  65
732302,20041222,   305,  1,  86,   261, -1,  72
732302,20041222,     3,  1,  76,   263, -1,  54
732302,20041222,    10,  1,  68,   236, -1,  63
732302,20041222,    19,  1,  97,   154, -1,  73
732302,20041222,    42, -1,  74,   116,  1,  73
732302,20041222,   126,  0,  73,   319,  0,  62
732302,20041222,   141,  1,  77,    17, -1,  49
732302,20041222,   114,  0,  70,   164,  0,  64
732302,20041222,   163,  0,  95,   124,  0,  53
732302,20041222,   191,  1,  69,   239, -1,  62
732302,20041222,   195,  1,  72,   225, -1,  58
732302,20041222,   200,  1, 102,   156, -1,  77
732302,20041222,   269,  1,  97,    39, -1,  52
732302,20041222,   270,  1,  97,   101, -1,  66
732302,20041222,    81,  1,  63,    58, -1,  61
732302,20041222,   264,  1,  76,    12, -1,  55
732302,20041222,   132, -1,  91,   278,  1,  85
732302,20041222,   175,  1,  68,    66, -1,  39
732302,20041222,   300,  1,  77,   326, -1,  59
732302,20041222,   313, -1,  81,   184,  1,  64
732302,20041222,   176,  1,  86,   271, -1,  82
732302,20041222,   302,  1,  68,     8, -1,  51
732302,20041222,   327,  1,  49,   315, -1,  47
732302,20041222,    36,  1,  69,   102, -1,  46
732302,20041222,   296, -1,  92,    35,  1,  76
732302,20041222,   205,  1,  71,   322, -1,  56
732302,20041222,   258,  1,  71,    62, -1,  54
732302,20041222,   182, -1,  60,   281,  1,  51
732302,20041222,   213, -1,  76,   283,  1,  70
732302,20041222,   293,  0,  81,   280,  0,  78
732302,20041222,   314,  1, 114,   229, -1,  53
732302,20041222,   232,  1,  71,   284, -1,  63
732302,20041222,   292,  1,  83,    84, -1,  66
732302,20041222,   105,  1,  55,   204, -1,  54
732303,20041223,    26,  1,  62,    38, -1,  45
732303,20041223,   137,  0,  38,   117,  0,  37
732303,20041223,    88,  1,  71,   259, -1,  61
732303,20041223,    96,  0,  75,    47,  0,  60
732303,20041223,    64,  1,  77,     2, -1,  66
732303,20041223,    76,  1,  89,    48, -1,  76
732303,20041223,    89,  1,  69,   242, -1,  59
732303,20041223,   146, -1,  67,   211,  1,  64
732303,20041223,   212,  1,  69,   223, -1,  60
732303,20041223,   257,  1,  70,   251, -1,  58
732303,20041223,   152,  1,  73,   224, -1,  63
732303,20041223,    14,  0,  65,   102,  0,  57
732303,20041223,    92, -1,  81,    87,  1,  71
732303,20041223,   157,  1,  69,   268, -1,  57
732303,20041223,   266,  1,  90,    37, -1,  49
732303,20041223,   306,  1,  79,   142, -1,  77
732303,20041223,    44,  1,  62,    69, -1,  47
732303,20041223,   151,  1,  82,     7, -1,  61
732303,20041223,   139, -1,  71,   153,  1,  70
732303,20041223,   194,  1,  84,   138, -1,  63
732303,20041223,   201,  1,  61,   166, -1,  53
732303,20041223,   323,  1,  85,   290, -1,  53
732303,20041223,    13,  1,  87,   103, -1,  55
732303,20041223,    70,  1,  70,   312, -1,  63
732303,20041223,   228,  1,  61,   115, -1,  49
732303,20041223,   300,  1,  76,   172, -1,  73
732303,20041223,    52,  1,  74,   220, -1,  58
732303,20041223,   217, -1,  72,   155,  1,  59
732303,20041223,   298,  1,  80,   169, -1,  60
732303,20041223,    33, -1,  79,   316,  1,  61
732303,20041223,    36,  1,  61,   210, -1,  58
732303,20041223,   234,  1,  73,    90, -1,  62
732303,20041223,   258,  1,  84,   168, -1,  66
732303,20041223,   280,  0,  84,   204,  0,  77
732303,20041223,    59,  1, 102,    67, -1,  92
732303,20041223,   111,  1,  69,   297, -1,  62
732303,20041223,   105,  1,  72,   293, -1,  68
732304,20041224,   314,  1, 110,   109, -1,  63
732307,20041227,   199,  0,  67,    22,  0,  63
732307,20041227,     2,  1,  81,   198, -1,  52
732307,20041227,   108,  1,  82,   192, -1,  76
732307,20041227,   107, -1,  66,   260,  1,  54
732307,20041227,   307,  1,  67,   171, -1,  54
732307,20041227,   118,  1,  77,   221, -1,  62
732307,20041227,   141,  1, 104,   170, -1,  40
732307,20041227,   305,  1,  81,   174, -1,  62
732307,20041227,    45,  0,  77,   158,  0,  53
732307,20041227,    87,  1,  72,    51, -1,  56
732307,20041227,   114,  1, 105,   138, -1,  79
732307,20041227,   195,  1,  50,    66, -1,  43
732307,20041227,   323,  1,  89,   309, -1,  49
732307,20041227,   299,  1,  89,     5, -1,  57
732307,20041227,   216,  0,  59,   277,  0,  51
732308,20041228,   204,  1, 113,   298, -1,  68
732308,20041228,    41,  0,  50,    89,  0,  49
732308,20041228,    22,  0,  65,    51,  0,  61
732308,20041228,   223,  0,  69,    32,  0,  68
732308,20041228,   177,  0,  71,   250,  0,  62
732308,20041228,   180,  0,  84,    54,  0,  74
732308,20041228,   301,  0,  69,   209,  0,  56
732308,20041228,   130, -1,  66,     7,  1,  53
732308,20041228,    71,  1,  76,   167, -1,  47
732308,20041228,    99,  1,  92,   131, -1,  58
732308,20041228,   121,  1,  64,   231, -1,  50
732308,20041228,   197,  1,  78,   310, -1,  61
732308,20041228,   201,  0,  70,   278,  0,  64
732308,20041228,    30, -1,  69,   254,  1,  62
732308,20041228,   304, -1,  77,   242,  1,  52
732308,20041228,   262,  1,  72,   261, -1,  55
732308,20041228,    55,  1,  73,   229, -1,  55
732308,20041228,   152,  1,  67,    26, -1,  65
732308,20041228,   311,  1,  65,   244, -1,  45
732308,20041228,    97,  1, 100,   237, -1,  69
732308,20041228,    96,  1,  78,   189, -1,  70
732308,20041228,   328,  1,  80,   211, -1,  74
732308,20041228,    19,  1,  84,   215, -1,  52
732308,20041228,    29, -1,  83,   285,  1,  82
732308,20041228,   251, -1,  70,    57,  1,  63
732308,20041228,    87,  1,  74,   199, -1,  73
732308,20041228,   116,  0,  71,    18,  0,  59
732308,20041228,   120,  1,  69,   233, -1,  59
732308,20041228,   226, -1,  76,   127,  1,  66
732308,20041228,   132,  1,  86,    14, -1,  70
732308,20041228,   287,  1,  71,    39, -1,  55
732308,20041228,   151,  1, 112,   134, -1,  68
732308,20041228,   175,  0,  66,   281,  0,  43
732308,20041228,   184,  1, 101,   172, -1,  68
732308,20041228,   186,  1,  62,   308, -1,  49
732308,20041228,   200,  1,  77,   183, -1,  59
732308,20041228,   263,  1,  85,     6, -1,  41
732308,20041228,   190,  1,  96,   291, -1,  75
732308,20041228,    58,  1,  71,    28, -1,  62
732308,20041228,   119,  1,  73,     1, -1,  63
732308,20041228,   264,  1,  98,   101, -1,  83
732308,20041228,   320,  1,  81,   165, -1,  68
732308,20041228,   153,  1,  87,    95, -1,  76
732308,20041228,     9,  1,  79,    77, -1,  45
732308,20041228,   324, -1,  87,    17,  1,  80
732308,20041228,   253,  1,  71,    38, -1,  51
732308,20041228,   280,  1, 100,     4, -1,  68
732308,20041228,    10,  1,  92,   136, -1,  63
732308,20041228,    33,  1,  77,   249, -1,  52
732308,20041228,    52,  1,  97,    94, -1,  88
732308,20041228,    53,  1,  93,   259, -1,  57
732308,20041228,    40, -1,  80,   236,  1,  68
732308,20041228,   277,  0,  71,     5,  0,  59
732308,20041228,   296,  1,  51,   316, -1,  40
732308,20041228,   232, -1,  95,   327,  1,  88
732308,20041228,   100,  0,  78,   202,  0,  75
732308,20041228,   112, -1,  64,    24,  1,  59
732308,20041228,   282, -1,  85,    35,  1,  75
732308,20041228,   205,  1,  92,   213, -1,  67
732308,20041228,   207,  1,  58,   283, -1,  45
732308,20041228,   284,  1,  54,   137, -1,  47
732308,20041228,    59, -1,  71,    60,  1,  70
732308,20041228,   206,  1,  86,    61, -1,  59
732308,20041228,   276,  0,  72,   210,  0,  69
732308,20041228,   293,  1,  91,   248, -1,  58
732308,20041228,   256,  1,  72,   220, -1,  60
732308,20041228,   299,  1,  68,   216, -1,  42
732308,20041228,    42,  0,  80,   329,  0,  74
732309,20041229,    85,  1,  83,   230, -1,  51
732309,20041229,   257,  0,  65,   268,  0,  62
732309,20041229,    23,  0,  64,   273,  0,  53
732309,20041229,   285,  1,  65,    89, -1,  61
732309,20041229,   103,  0,  68,   224,  0,  57
732309,20041229,   250,  0,  80,     6,  0,  66
732309,20041229,   209,  0,  80,   136,  0,  56
732309,20041229,    34,  1,  73,   144, -1,  69
732309,20041229,    47,  1,  74,    78, -1,  40
732309,20041229,   240, -1,  73,    63,  1,  63
732309,20041229,   106, -1,  82,   125,  1,  63
732309,20041229,   129,  1,  82,    37, -1,  50
732309,20041229,   159,  1,  66,    66, -1,  48
732309,20041229,   160,  1,  92,   289, -1,  63
732309,20041229,   212,  1,  72,   245, -1,  68
732309,20041229,   246,  1,  81,   294, -1,  51
732309,20041229,   133, -1,  64,   275,  1,  61
732309,20041229,   317,  1,  71,    92, -1,  65
732309,20041229,   252, -1,  70,   330,  1,  56
732309,20041229,    25,  1,  67,   128, -1,  65
732309,20041229,    50,  1,  85,   104, -1,  62
732309,20041229,   288, -1,  66,    65,  1,  56
732309,20041229,   225,  1,  74,    73, -1,  63
732309,20041229,   162, -1,  63,   303,  1,  62
732309,20041229,   323,  1,  76,     3, -1,  62
732309,20041229,    29,  0,  65,    41,  0,  52
732309,20041229,    43,  1,  72,   191, -1,  56
732309,20041229,   122,  1,  76,   188, -1,  61
732309,20041229,   149,  1,  65,    56, -1,  55
732309,20041229,   161,  1,  94,   290, -1,  59
732309,20041229,   210,  0,  74,   172,  0,  62
732309,20041229,   269,  1, 100,   295, -1,  82
732309,20041229,   270,  1,  93,   109, -1,  80
732309,20041229,   272,  1,  98,    98, -1,  56
732309,20041229,   177, -1,  73,   263,  1,  67
732309,20041229,   281,  0,  67,   220,  0,  63
732309,20041229,    13,  1,  73,   124, -1,  67
732309,20041229,   142,  0,  69,   193,  0,  64
732309,20041229,   239, -1,  65,   255,  1,  49
732309,20041229,    10,  1,  89,   301, -1,  65
732309,20041229,   329, -1,  90,   236,  1,  84
732309,20041229,   302,  1,  90,    64, -1,  74
732309,20041229,    90,  1,  79,   105, -1,  78
732309,20041229,   214,  1,  89,   154, -1,  44
732309,20041229,   297,  1,  82,   227, -1,  60
732309,20041229,   184,  1,  88,   276, -1,  66
732309,20041229,   292,  1,  74,   300, -1,  54
732309,20041229,   256,  1,  75,   175, -1,  62
732309,20041229,    42,  0,  66,    40,  0,  52
732310,20041230,    46,  1,  87,   178, -1,  72
732310,20041230,    51, -1,  81,    84,  1,  75
732310,20041230,   268,  0,  98,   104,  0,  93
732310,20041230,    77,  0,  67,    32,  0,  62
732310,20041230,   191,  0,  75,   273,  0,  70
732310,20041230,    54,  0,  64,    38,  0,  58
732310,20041230,   261,  1,  84,    62, -1,  73
732310,20041230,   304, -1,  64,   108,  1,  59
732310,20041230,   114,  0,  69,   196,  0,  51
732310,20041230,   319, -1,  88,   147,  1,  78
732310,20041230,   167,  1,  67,   229, -1,  49
732310,20041230,    95, -1,  76,   170,  1,  65
732310,20041230,   187,  1,  86,    83, -1,  74
732310,20041230,   197,  1,  56,   231, -1,  44
732310,20041230,   198,  1,  77,    27, -1,  53
732310,20041230,   156, -1,  98,   237,  1,  81
732310,20041230,   260,  1,  56,   312, -1,  55
732310,20041230,   262,  1,  80,   107, -1,  75
732310,20041230,   181, -1,  62,   266,  1,  61
732310,20041230,    55,  1, 123,   219, -1,  71
732310,20041230,   313,  1,  98,   179, -1,  76
732310,20041230,   326,  1,  70,   171, -1,  52
732310,20041230,    69,  1,  67,   113, -1,  57
732310,20041230,    70, -1,  74,   117,  1,  69
732310,20041230,    50,  1,  85,   257, -1,  80
732310,20041230,    82,  1,  69,    15, -1,  53
732310,20041230,    96,  1,  79,   110, -1,  56
732310,20041230,   141,  1,  78,    75, -1,  63
732310,20041230,   134, -1,  69,   148,  1,  67
732310,20041230,   157,  1,  80,     8, -1,  63
732310,20041230,   193,  0,  85,   227,  0,  75
732310,20041230,   192,  1,  76,   118, -1,  61
732310,20041230,   163,  0,  71,   307,  0,  65
732310,20041230,   328,  1,  69,   150, -1,  46
732310,20041230,   174, -1,  74,    17,  1,  70
732310,20041230,    23, -1,  64,    43,  1,  59
732310,20041230,    53,  1,  81,    67, -1,  69
732310,20041230,   127,  1,  81,    74, -1,  63
732310,20041230,   155,  1,  87,    80, -1,  56
732310,20041230,   164,  1,  63,   100, -1,  61
732310,20041230,   201,  1, 104,    86, -1,  45
732310,20041230,    19, -1,  73,   218,  1,  72
732310,20041230,   190,  1, 107,    48, -1,  64
732310,20041230,   115,  1,  62,   166, -1,  61
732310,20041230,   222,  1,  66,   243, -1,  64
732310,20041230,   228,  1,  81,   327, -1,  69
732310,20041230,   140, -1,  58,   278,  1,  52
732310,20041230,     9,  1,  84,   223, -1,  71
732310,20041230,    68,  1,  60,   221, -1,  51
732310,20041230,   253,  1,  63,   180, -1,  45
732310,20041230,   321,  1,  60,   102, -1,  51
732310,20041230,   318,  1,  68,   103, -1,  60
732310,20041230,    16,  1,  73,    20, -1,  69
732310,20041230,   186,  1,  67,   247, -1,  56
732310,20041230,   168,  1,  80,    76, -1,  68
732310,20041230,    45,  0,  95,   138,  0,  69
732310,20041230,    35,  1,  68,   137, -1,  62
732310,20041230,   145,  0,  67,    88,  0,  50
732310,20041230,   207,  1,  94,    59, -1,  88
732310,20041230,   284,  1,  62,   282, -1,  45
732310,20041230,   296,  1,  80,    52, -1,  48
732310,20041230,   297,  1,  87,   142, -1,  42
732310,20041230,    60,  1,  57,   283, -1,  43
732310,20041230,   182,  1,  70,   235, -1,  55
732310,20041230,    61,  1,  71,   298, -1,  69
732310,20041230,   213,  1,  81,   111, -1,  66
732310,20041230,   194,  0,  67,   301,  0,  49
732311,20041231,    73,  1,  78,   330, -1,  54
732311,20041231,   159,  1,  75,   289, -1,  54
732311,20041231,   291,  1,  71,    79, -1,  48
732311,20041231,   195,  1,  56,   300, -1,  48
732311,20041231,   216,  1,  75,   143, -1,  62
732311,20041231,   301,  0,  75,   138,  0,  68
732311,20041231,    33,  1,  87,   236, -1,  74
732311,20041231,   259, -1,  56,    97,  1,  52
732311,20041231,   162,  1,  64,   238, -1,  48
732311,20041231,   277,  1,  82,   308, -1,  74
732311,20041231,   130, -1,  72,   173,  1,  58
732311,20041231,   305,  1,  74,   208, -1,  64
732311,20041231,   314,  1,  81,    36, -1,  67
732311,20041231,   116,  1,  69,   204, -1,  68
732311,20041231,   194,  0,  69,   196,  0,  62
732311,20041231,   217, -1,  76,   233,  1,  67
732311,20041231,   200,  1,  72,   254, -1,  61
732311,20041231,   245,  1,  76,   325, -1,  44
732311,20041231,   280, -1,  82,   244,  1,  76
732311,20041231,     1,  1,  70,   226, -1,  53
732311,20041231,   205,  1,  90,   293, -1,  83
732311,20041231,   206,  1,  85,   286, -1,  80
732311,20041231,   232,  1,  82,    58, -1,  70
732311,20041231,   114,  0,  67,    45,  0,  45
732311,20041231,   120,  1,  67,   267, -1,  61
732311,20041231,   315,  0,  60,   258,  0,  51
732311,20041231,    13,  1,  85,   287, -1,  43
732311,20041231,   119,  1,  67,   255, -1,  58
732311,20041231,   320,  1,  91,    81, -1,  81
732312,20050101,   161,  1,  79,    56, -1,  58
732312,20050101,   240,  1,  82,   134, -1,  45
732312,20050101,   126,  1,  70,    99, -1,  68
732312,20050101,   272,  1,  97,   234, -1,  53
732312,20050101,   324,  1,  80,    89, -1,  59
732312,20050101,   222,  1,  78,   140, -1,  57
732312,20050101,   243, -1,  95,   278,  1,  83
732312,20050101,     3,  1,  68,   186, -1,  57
732312,20050101,   263,  1,  86,    44, -1,  59
732312,20050101,   299, -1,  91,    24,  1,  77
732312,20050101,   214,  1,  73,   316, -1,  62
732312,20050101,   182,  1,  58,   105, -1,  55
732313,20050102,    40,  1,  68,   143, -1,  65
732313,20050102,    83,  1,  80,   118, -1,  63
732313,20050102,    88,  1,  82,    85, -1,  69
732313,20050102,   116,  1,  68,    91, -1,  52
732313,20050102,   146,  1,  73,   260, -1,  60
732313,20050102,   192,  1,  75,    22, -1,  68
732313,20050102,   270, -1,  62,   209,  1,  60
732313,20050102,   190,  1, 105,   321, -1,  66
732313,20050102,   108, -1,  51,   221,  1,  50
732313,20050102,   304,  1,  89,   103, -1,  45
732313,20050102,    26, -1,  72,   261,  1,  69
732313,20050102,    18,  1,  76,   128, -1,  67
732313,20050102,    27,  1,  95,    31, -1,  88
732313,20050102,    50,  1,  93,    38, -1,  72
732313,20050102,     7, -1,  64,    65,  1,  58
732313,20050102,   104,  1,  76,    62, -1,  74
732313,20050102,   141,  1,  98,   267, -1,  64
732313,20050102,    34, -1,  88,   150,  1,  83
732313,20050102,   174,  1,  59,   303, -1,  55
732313,20050102,   216,  1,  70,    63, -1,  68
732313,20050102,   266,  1,  83,    49, -1,  51
732313,20050102,    25, -1,  67,   152,  1,  48
732313,20050102,   133, -1,  59,   312,  1,  45
732313,20050102,   181,  1,  78,   169, -1,  45
732313,20050102,   228,  1,  51,    70, -1,  45
732313,20050102,   157,  1,  76,   189, -1,  58
732313,20050102,   317, -1,  82,   180,  1,  69
732313,20050102,   218,  1,  87,    74, -1,  67
732313,20050102,   166,  1,  78,    81, -1,  75
732313,20050102,    57, -1,  58,    15,  1,  51
732313,20050102,   131,  1,  65,    54, -1,  62
732313,20050102,     9,  1,  97,    10, -1,  79
